time,open,high,low,close,volume
09:30,1.45,1.45,1.45,1.45,194
09:32,1.35,1.3691,1.35,1.3691,2150
09:33,1.38,1.38,1.38,1.38,131
09:43,1.4012,1.4012,1.4,1.4,689
09:44,1.39,1.39,1.39,1.39,210
09:56,1.4,1.42,1.4,1.42,280
10:01,1.43,1.43,1.42,1.42,386
10:03,1.42,1.42,1.42,1.42,1086
10:16,1.3201,1.3201,1.3201,1.3201,300
10:17,1.32,1.32,1.32,1.32,500
10:56,1.355,1.355,1.355,1.355,136
11:06,1.361,1.361,1.361,1.361,100
11:16,1.37,1.37,1.37,1.37,100
11:49,1.37,1.37,1.37,1.37,183
13:07,1.39,1.39,1.39,1.39,133
13:52,1.3758,1.3758,1.3758,1.3758,200
13:55,1.395,1.395,1.395,1.395,185
13:58,1.4,1.4,1.4,1.4,500
15:09,1.4045,1.4045,1.4045,1.4045,160
10:13,1.35,1.36,1.35,1.35,650
11:07,1.35,1.35,1.35,1.35,759
11:18,1.35,1.35,1.35,1.35,300
11:37,1.35,1.35,1.35,1.35,199
12:13,1.35,1.35,1.35,1.35,150
12:54,1.39,1.39,1.39,1.39,200
12:55,1.39,1.39,1.39,1.39,200
13:09,1.375,1.375,1.35,1.35,1100
14:05,1.41,1.41,1.41,1.41,500
