time,open,high,low,close,volume
12:59,5.885,5.885,5.885,5.885,303
14:04,5.7875,5.875,5.7875,5.875,404
14:05,5.7875,5.7875,5.7875,5.7875,200
14:06,5.88,5.88,5.88,5.88,200
14:52,5.75,5.75,5.75,5.75,549
14:54,5.4,5.4,5.4,5.4,100
15:05,5.47,5.47,5.47,5.47,200
15:07,5.05,5.05,5.05,5.05,1268
15:08,5.5,5.5,5.5,5.5,200
15:59,5.395,5.395,5.395,5.395,212
11:49,5.675,5.675,5.675,5.675,100
12:37,5.5875,5.5875,5.5875,5.5875,126
14:41,5.525,5.7,5.525,5.525,1200
15:35,5.59,5.59,5.59,5.59,100
15:52,5.59,5.59,5.59,5.59,100
