time,open,high,low,close,volume
09:30,19.45,19.78,19.155,19.3417,17106
09:31,19.46,20.4,19.46,20.36,11803
09:32,20.36,20.36,19.76,19.76,2465
09:33,20.5126,20.9,20.455,20.455,4153
09:34,20.375,20.85,20.375,20.705,3258
09:35,20.86,20.9,20,20.455,9088
09:36,20.455,20.8201,20.455,20.49,1206
09:37,20.7,20.7,20.6828,20.69,601
09:38,20.612,20.9,20.51,20.9,5240
09:39,20.84,20.99,20.63,20.81,6801
09:40,20.52,20.56,20.36,20.433,2261
09:41,20.2,20.43,20.19,20.37,3565
09:42,20.215,20.215,20.215,20.215,278
09:43,20.22,20.4,20.1,20.33,3177
09:44,20.4,20.455,20.4,20.43,3775
09:45,20.4545,20.5,20.325,20.5,1846
09:46,20.5,20.65,20.15,20.165,6413
09:47,20.3,20.3,19.76,19.87,5057
09:48,19.99,19.99,19.5,19.6036,5387
09:49,19.6,19.6,19.6,19.6,734
09:51,19.88,19.89,19.79,19.89,1251
09:52,19.87,20.15,19.87,20.15,1266
09:53,20.0699,20.0699,19.97,20.0699,3760
09:54,20.1851,20.1851,20.1851,20.1851,204
09:55,20.3313,20.3313,20.33,20.33,1002
09:56,20.17,20.17,20.17,20.17,185
09:57,20.055,20.055,20.055,20.055,532
09:58,20,20,20,20,343
09:59,19.85,19.85,19.59,19.59,1125
10:01,19.71,19.89,19.71,19.715,5812
10:02,19.8993,20.2,19.8993,19.959,2878
10:03,20.16,20.34,20.16,20.34,1095
10:04,20.27,20.6,20.27,20.5899,3849
10:05,20.4155,20.75,20.348,20.348,4851
10:06,20.69,20.7,20.1971,20.1971,701
10:09,20.5218,20.5218,20.5218,20.5218,557
10:10,20.51,20.52,20.3,20.32,1898
10:11,20.2275,20.364,20,20,6279
10:12,20.458,20.458,20.24,20.24,1134
10:14,20.24,20.24,20.24,20.24,256
10:15,20.3125,20.3125,20.3125,20.3125,303
10:16,20.24,20.24,20.24,20.24,252
10:17,20.2479,20.2479,20.2479,20.2479,151
10:18,20.0777,20.0777,20.0777,20.0777,325
10:19,20.0559,20.25,19.91,20.25,2281
10:21,20.085,20.09,20.085,20.09,227
10:23,20.24,20.295,20.13,20.295,1545
10:24,20.07,20.115,20.04,20.115,806
10:26,20.1,20.1686,20.1,20.1686,266
10:28,19.95,19.99,19.95,19.99,232
