time,open,high,low,close,volume
09:30,6.91,6.91,6.6,6.86,9754
09:36,6.7875,6.7875,6.7875,6.7875,4000
09:37,6.7103,6.7103,6.7103,6.7103,111
09:41,6.8713,6.8713,6.8713,6.8713,110
09:43,6.76,6.76,6.76,6.76,3711
09:45,6.765,6.88,6.765,6.88,1534
09:46,6.835,6.835,6.835,6.835,221
09:47,6.8074,6.8074,6.8074,6.8074,267
09:48,6.8,6.815,6.79,6.815,1269
09:49,6.815,6.875,6.785,6.86,5680
09:50,6.875,6.875,6.85,6.85,1162
09:51,6.8825,6.8825,6.875,6.875,2370
09:52,6.875,6.875,6.855,6.86,2249
09:54,6.879,6.879,6.85,6.86,1094
09:55,6.855,6.855,6.72,6.765,8234
09:56,6.63,6.68,6.63,6.68,510
09:57,6.7825,6.7825,6.76,6.76,3100
09:58,6.68,6.68,6.68,6.68,131
09:59,6.67,6.67,6.67,6.67,220
10:00,6.675,6.675,6.675,6.675,145
10:03,6.76,6.785,6.76,6.78,539
10:04,6.78,6.78,6.73,6.73,6570
10:07,6.73,6.73,6.73,6.73,280
10:08,6.68,6.77,6.66,6.77,5677
10:11,6.7,6.7,6.66,6.66,482
10:12,6.66,6.66,6.66,6.66,230
10:16,6.66,6.66,6.62,6.62,1423
10:17,6.53,6.53,6.53,6.53,140
10:18,6.6999,6.6999,6.6999,6.6999,303
10:20,6.61,6.61,6.61,6.61,957
10:21,6.61,6.61,6.61,6.61,135
10:22,6.6411,6.6411,6.6411,6.6411,365
10:23,6.61,6.61,6.53,6.53,477
10:25,6.625,6.625,6.625,6.625,1066
10:26,6.625,6.625,6.625,6.625,120
10:27,6.625,6.625,6.555,6.555,425
10:28,6.56,6.56,6.56,6.56,178
10:30,6.555,6.56,6.555,6.555,1012
10:31,6.5501,6.555,6.5501,6.555,539
10:32,6.5593,6.56,6.515,6.535,5782
10:33,6.515,6.52,6.515,6.52,303
10:35,6.515,6.515,6.515,6.515,140
10:39,6.515,6.515,6.515,6.515,214
10:41,6.475,6.475,6.475,6.475,129
10:42,6.5,6.5,6.41,6.42,5692
10:46,6.45,6.45,6.45,6.45,100
10:47,6.47,6.515,6.46,6.515,910
10:48,6.535,6.5881,6.51,6.565,923
10:49,6.57,6.63,6.51,6.57,3351
10:50,6.55,6.55,6.55,6.55,130
10:51,6.6,6.6,6.6,6.6,928
10:52,6.6,6.6,6.6,6.6,116
10:54,6.63,6.63,6.6,6.6,591
10:57,6.6,6.65,6.6,6.645,2220
10:58,6.645,6.645,6.645,6.645,102
11:00,6.61,6.61,6.6,6.605,2711
11:01,6.61,6.62,6.6,6.6,1498
11:02,6.61,6.68,6.61,6.61,2072
11:04,6.6093,6.6093,6.605,6.605,1610
11:10,6.6,6.6,6.58,6.58,1650
11:11,6.57,6.57,6.52,6.52,612
11:12,6.54,6.54,6.54,6.54,210
11:14,6.52,6.54,6.52,6.52,4361
11:15,6.51,6.51,6.5,6.505,913
11:16,6.5,6.5,6.435,6.435,2547
11:17,6.43,6.43,6.43,6.43,310
11:18,6.43,6.43,6.43,6.43,1816
11:19,6.43,6.43,6.43,6.43,310
11:20,6.4284,6.4284,6.4284,6.4284,423
11:21,6.43,6.43,6.43,6.43,260
11:22,6.43,6.43,6.25,6.325,19567
11:23,6.325,6.38,6.325,6.38,1117
11:24,6.4,6.4,6.39,6.39,950
11:26,6.39,6.395,6.39,6.395,450
11:27,6.395,6.4,6.39,6.39,750
11:28,6.36,6.3899,6.36,6.379,2300
11:29,6.33,6.33,6.33,6.33,260
11:30,6.325,6.325,6.325,6.325,180
11:31,6.3322,6.37,6.3322,6.37,421
11:32,6.335,6.335,6.335,6.335,291
11:36,6.335,6.335,6.335,6.335,100
11:37,6.31,6.31,6.31,6.31,259
11:38,6.37,6.37,6.335,6.335,402
11:39,6.35,6.35,6.35,6.35,514
11:40,6.335,6.37,6.335,6.37,200
11:41,6.38,6.38,6.3537,6.3537,342
11:43,6.35,6.35,6.31,6.31,4207
11:44,6.35,6.35,6.35,6.35,100
11:46,6.4,6.4,6.4,6.4,180
11:47,6.39,6.39,6.39,6.39,200
11:48,6.39,6.39,6.3509,6.375,352
11:51,6.3925,6.3925,6.3925,6.3925,205
11:52,6.375,6.375,6.375,6.375,147
11:53,6.3501,6.3501,6.3501,6.3501,302
11:54,6.35,6.39,6.3,6.39,19452
11:55,6.3501,6.3501,6.3501,6.3501,268
11:56,6.31,6.31,6.31,6.31,110
11:57,6.35,6.35,6.35,6.35,360
11:59,6.35,6.35,6.342,6.342,285
12:00,6.35,6.35,6.35,6.35,241
12:05,6.35,6.35,6.35,6.35,1155
12:08,6.35,6.35,6.35,6.35,129
12:12,6.35,6.44,6.35,6.435,13484
12:15,6.44,6.44,6.44,6.44,270
12:16,6.44,6.44,6.44,6.44,1324
12:18,6.44,6.44,6.44,6.44,112
12:23,6.44,6.44,6.44,6.44,193
12:24,6.44,6.44,6.44,6.44,110
12:27,6.41,6.41,6.4,6.4,1964
12:29,6.48,6.48,6.48,6.48,321
12:30,6.48,6.48,6.48,6.48,316
12:31,6.4787,6.4787,6.46,6.46,3310
12:32,6.46,6.46,6.46,6.46,120
12:33,6.46,6.5,6.46,6.475,3786
12:36,6.475,6.475,6.475,6.475,101
12:37,6.49,6.5,6.475,6.475,7254
12:40,6.475,6.475,6.475,6.475,100
12:55,6.475,6.475,6.475,6.475,170
12:57,6.475,6.475,6.455,6.455,1438
12:58,6.455,6.455,6.455,6.455,272
12:59,6.45,6.45,6.22,6.42,43041
13:00,6.2101,6.39,6.2101,6.37,21972
13:03,6.29,6.29,6.21,6.21,1595
13:04,6.25,6.25,6.2,6.2,1579
13:05,6.19,6.19,6.15,6.15,1536
13:08,6.26,6.36,6.19,6.28,12807
13:11,6.2,6.2,6.2,6.2,600
13:16,6.27,6.27,6.15,6.15,1152
13:17,6.27,6.27,6.27,6.27,100
13:22,6.32,6.37,6.32,6.37,1500
13:29,6.32,6.32,6.294,6.32,9766
13:30,6.32,6.35,6.32,6.35,969
13:31,6.315,6.315,6.315,6.315,700
13:33,6.3,6.3,6.26,6.27,1047
13:38,6.275,6.275,6.27,6.27,607
13:40,6.27,6.27,6.25,6.255,3684
13:43,6.24,6.24,6.24,6.24,874
13:47,6.225,6.225,6.225,6.225,610
13:48,6.22,6.2378,6.22,6.2378,983
13:51,6.225,6.24,6.215,6.215,15220
13:53,6.21,6.215,6.21,6.215,908
13:55,6.215,6.23,6.21,6.22,10165
13:58,6.22,6.22,6.22,6.22,100
14:00,6.22,6.255,6.22,6.255,3550
14:01,6.29,6.29,6.29,6.29,174
14:02,6.315,6.315,6.315,6.315,238
14:03,6.355,6.355,6.355,6.355,142
14:05,6.37,6.37,6.37,6.37,210
14:06,6.37,6.37,6.37,6.37,137
14:07,6.3287,6.3287,6.3287,6.3287,181
14:11,6.38,6.38,6.38,6.38,790
14:12,6.28,6.28,6.28,6.28,230
14:14,6.4721,6.4721,6.39,6.39,1692
14:15,6.51,6.51,6.25,6.25,7995
14:18,6.3,6.3,6.3,6.3,206
14:21,6.3,6.34,6.3,6.3,971
14:23,6.3,6.3,6.3,6.3,270
14:24,6.3,6.3,6.3,6.3,340
14:25,6.28,6.29,6.28,6.29,553
14:26,6.28,6.28,6.26,6.28,862
14:29,6.29,6.29,6.275,6.275,433
14:30,6.275,6.2896,6.275,6.2896,520
14:32,6.275,6.275,6.275,6.275,285
14:34,6.275,6.275,6.275,6.275,100
14:36,6.275,6.275,6.275,6.275,101
14:37,6.275,6.275,6.275,6.275,100
14:38,6.29,6.29,6.29,6.29,928
