time,open,high,low,close,volume
09:30,13.39,13.825,12.695,12.695,40518
09:31,12.83,12.83,12.35,12.6128,13060
09:32,12.55,12.56,12.44,12.44,5696
09:33,12.385,12.385,12,12.145,21412
09:34,12.1665,12.1665,12.01,12.1,5485
09:35,12.1,12.1,11.625,11.84,8854
09:36,11.91,12.02,11.83,11.975,8593
09:37,11.93,11.94,11.7,11.84,9745
09:38,11.93,12.055,11.92,11.93,4246
09:39,11.99,11.99,11.83,11.83,1527
09:40,11.8361,11.89,11.75,11.75,1750
09:41,11.71,11.71,11.415,11.42,4040
09:42,11.5,11.5,11.39,11.44,2588
09:43,11.4427,11.46,11.36,11.4,2709
09:44,11.405,11.405,11.4,11.4,634
09:45,11.395,11.51,11.395,11.47,2744
09:46,11.5,11.55,11.48,11.54,1815
09:47,11.565,11.565,11.46,11.52,2964
09:48,11.5,11.5,11.35,11.4259,3952
09:49,11.3427,11.4,11.34,11.4,3216
09:50,11.42,11.525,11.42,11.51,3699
09:51,11.5,11.58,11.465,11.465,4371
09:52,11.455,11.455,11.41,11.41,1501
09:53,11.42,11.468,11.22,11.45,8565
09:54,11.4599,11.4599,11.4599,11.4599,419
09:55,11.449,11.449,11.39,11.39,2160
09:56,11.39,11.39,11.3241,11.34,3668
09:57,11.355,11.415,11.355,11.4,3694
09:58,11.385,11.385,11.275,11.28,4135
09:59,11.28,11.28,11.28,11.28,387
10:00,11.27,11.315,11.22,11.25,7067
10:01,11.28,11.28,11.14,11.14,2187
10:02,11.21,11.26,11.2001,11.2001,1711
10:03,11.26,11.315,11.25,11.315,6829
10:04,11.3,11.3,11.22,11.22,3138
10:05,11.185,11.185,11.085,11.1,1818
10:06,11.13,11.185,11.13,11.185,1668
10:07,11.17,11.17,11.1,11.13,2310
10:08,11.14,11.14,11.11,11.11,1258
10:09,11.1499,11.16,11.1499,11.16,535
10:10,11.19,11.205,11.17,11.17,1708
10:11,11.21,11.21,11.125,11.125,6431
10:12,11.125,11.125,11.125,11.125,363
10:13,11.12,11.125,11.12,11.125,2042
10:14,11.125,11.135,11.07,11.07,3523
10:15,11.05,11.055,11.0262,11.05,3849
10:16,11.05,11.05,11.02,11.02,4805
10:17,11.04,11.05,11.02,11.05,1242
10:18,11.056,11.09,11.05,11.065,1891
10:19,11.075,11.14,11.075,11.125,3633
10:20,11.125,11.15,11.12,11.12,5256
10:21,11.125,11.125,11.105,11.125,2056
10:22,11.125,11.16,11.115,11.16,1757
10:23,11.2,11.205,11.2,11.205,583
10:24,11.205,11.2273,11.13,11.13,2552
10:26,11.165,11.165,11.09,11.09,7197
10:28,11.15,11.15,11.15,11.15,510
10:29,11.15,11.15,11.15,11.15,1063
10:30,11.15,11.15,11.0807,11.15,1603
10:31,11.16,11.16,11.16,11.16,819
10:32,11.155,11.155,11.05,11.095,3195
10:34,11.1228,11.1228,11.12,11.12,350
10:35,11.12,11.12,11.12,11.12,323
10:36,11.12,11.12,11.12,11.12,512
10:37,11.12,11.12,11.12,11.12,515
10:38,11.1201,11.1201,11.12,11.12,355
10:39,11.12,11.12,11.12,11.12,716
10:40,11.12,11.12,11.12,11.12,363
10:42,11.13,11.1841,11.13,11.15,1316
10:44,11.1,11.1274,11.1,11.1274,1833
10:45,11.125,11.19,11.125,11.19,7491
10:46,11.215,11.2391,11.2,11.2391,821
10:47,11.2437,11.4,11.22,11.4,2761
10:48,11.55,11.55,11.51,11.51,426
10:49,11.51,11.51,11.32,11.35,4436
10:50,11.34,11.42,11.33,11.42,984
10:52,11.465,11.465,11.375,11.375,816
10:53,11.39,11.41,11.39,11.407,3481
10:54,11.405,11.405,11.3501,11.4,590
10:55,11.4,11.4,11.37,11.37,938
10:56,11.4,11.4,11.4,11.4,588
10:57,11.4,11.4127,11.4,11.4,1361
10:58,11.4,11.525,11.4,11.525,3940
10:59,11.525,11.55,11.49,11.55,813
11:00,11.5589,11.56,11.49,11.56,1751
11:01,11.57,11.64,11.57,11.64,2874
11:02,11.77,11.87,11.64,11.66,4255
11:04,11.69,11.69,11.63,11.67,2667
11:05,11.65,11.67,11.65,11.65,1197
11:06,11.71,11.71,11.71,11.71,466
11:07,11.71,11.71,11.67,11.69,1420
11:08,11.7011,11.7011,11.65,11.68,7358
11:09,11.76,11.905,11.76,11.845,4443
11:10,11.825,11.98,11.825,11.98,3364
11:11,11.955,11.955,11.88,11.9,4998
11:12,11.925,11.9625,11.905,11.93,1274
