time,open,high,low,close,volume
09:30,10.61,10.68,10.4188,10.48,364050
09:31,10.49,10.5842,10.37,10.42,236339
09:32,10.44,10.6598,10.44,10.64,326959
09:33,10.6397,10.68,10.4514,10.4745,260860
09:34,10.4799,10.59,10.4103,10.555,138739
09:35,10.54,10.54,10.34,10.3412,273034
09:36,10.35,10.45,10.3006,10.44,194371
09:37,10.44,10.45,10.2304,10.26,312453
09:38,10.265,10.34,10.24,10.31,117804
09:39,10.32,10.41,10.315,10.39,102304
09:40,10.4,10.5512,10.35,10.5512,258958
09:41,10.56,10.6,10.48,10.51,211990
09:42,10.49,10.63,10.49,10.52,183304
09:43,10.515,10.5812,10.498,10.5497,68394
09:44,10.55,10.6712,10.53,10.67,206776
09:45,10.6612,10.69,10.621,10.6693,278005
09:46,10.6788,10.85,10.65,10.82,409306
09:47,10.82,10.8899,10.8,10.8899,278444
09:48,10.89,10.97,10.85,10.95,403173
09:49,10.95,11.01,10.93,10.9999,834513
09:50,11,11.05,10.96,10.98,621232
09:51,10.9851,11.07,10.975,11.055,271945
09:52,11.065,11.1,11,11.0376,243620
09:53,11.02,11.175,11,11.1142,443649
09:54,11.115,11.1698,11.06,11.0612,436663
09:55,11.06,11.0773,10.98,11.023392,247179
09:56,11.021,11.1286,10.98,10.9812,474026
09:57,10.985,10.985,10.89,10.925,413931
09:58,10.94,10.99,10.87,10.99,170091
09:59,10.99,11.0481,10.98,11.01,191676
10:00,11.01,11.0165,10.8428,10.95,251659
10:01,10.93,10.99,10.8901,10.9488,138255
10:02,10.9488,10.95,10.8765,10.9399,261687
10:03,10.95,11.01,10.95,10.9912,132321
10:04,10.9988,11.1374,10.9988,11.131,289185
10:05,11.1397,11.2688,11.125,11.2198,538813
10:06,11.22,11.29,11.2,11.28,290793
10:07,11.29,11.2997,11.2301,11.255,308779
10:08,11.26,11.35,11.26,11.3383,285639
10:09,11.34,11.38,11.33,11.36,297276
10:10,11.3681,11.3799,11.26,11.375,246289
10:11,11.38,11.41,11.29,11.36,519293
10:12,11.36,11.42,11.321,11.36,200894
10:13,11.36,11.4035,11.35,11.35,271691
10:14,11.36,11.4691,11.315,11.33,272794
10:15,11.32,11.45,11.32,11.42,171433
10:16,11.42,11.4588,11.38,11.4488,161713
10:17,11.4484,11.4942,11.36,11.38,290261
10:18,11.3798,11.49,11.3798,11.4399,124967
10:19,11.435,11.46,11.35,11.41,186285
10:20,11.41,11.45,11.37,11.37,182267
10:21,11.38,11.3984,11.31,11.3288,281995
10:22,11.33,11.38,11.3,11.325,168432
10:23,11.32,11.415,11.32,11.3794,120538
10:24,11.37,11.37,11.29,11.32,145614
10:25,11.33,11.37,11.26,11.2888,170452
10:26,11.27,11.3501,11.26,11.3484,156479
10:27,11.32,11.37,11.27,11.36,163385
10:28,11.37,11.48,11.36,11.48,222258
10:29,11.49,11.61,11.48,11.5776,386563
10:30,11.5646,11.585,11.51,11.52,317335
10:31,11.5199,11.59,11.46,11.4802,235414
10:32,11.47,11.5388,11.46,11.4999,123189
10:33,11.495,11.538,11.48,11.52,106204
10:34,11.53,11.54,11.45,11.51,116920
10:35,11.5102,11.56,11.5,11.5512,137976
10:36,11.5503,11.69,11.5106,11.66,357038
10:37,11.66,11.6958,11.63,11.66,244805
10:38,11.65,11.71,11.64,11.7,201468
10:39,11.71,11.7588,11.69,11.7399,209041
10:40,11.74,11.7412,11.7,11.73,162227
10:41,11.7312,11.7688,11.65,11.7,147358
10:42,11.7,11.76,11.7,11.74,228588
10:43,11.745,11.75,11.69,11.725,139377
10:44,11.72,11.74,11.6935,11.74,60386
10:45,11.75,11.7502,11.65,11.7146,198327
10:46,11.715,11.8412,11.711,11.7984,329179
10:47,11.79,11.8494,11.71,11.74,177899
10:48,11.7312,11.75,11.675,11.72,178188
10:49,11.7312,11.77,11.72,11.761,54272
10:50,11.76,11.79,11.73,11.79,117804
10:51,11.781,11.795,11.7,11.7488,111805
10:52,11.74,11.83,11.74,11.7912,241566
10:53,11.7897,11.85,11.76,11.84,133728
10:54,11.845,11.85,11.73,11.7477,197183
10:55,11.74,11.77,11.67,11.6736,215733
10:56,11.68,11.6805,11.635,11.6488,158366
10:57,11.6412,11.68,11.64,11.6512,107054
10:58,11.65,11.6588,11.6101,11.6165,144830
10:59,11.62,11.6588,11.59,11.5988,272152
11:00,11.59,11.605,11.5301,11.55,285908
11:01,11.5553,11.59,11.55,11.55,126668
11:02,11.55,11.58,11.52,11.56,112651
11:03,11.56,11.57,11.5,11.505,95610
11:04,11.5,11.5088,11.48,11.485,245417
11:05,11.49,11.49,11.42,11.4213,108878
11:06,11.43,11.4594,11.3801,11.3909,249924
11:07,11.39,11.3912,11.3342,11.34,211180
11:08,11.34,11.4099,11.3301,11.3597,244554
11:09,11.355,11.37,11.32,11.355,111582
11:10,11.3588,11.45,11.3401,11.395,155718
11:11,11.4,11.4,11.3,11.3,195120
11:12,11.3,11.3203,11.27,11.32,134917
11:13,11.31,11.3495,11.3,11.3493,70791
11:14,11.35,11.3701,11.3019,11.3399,178530
11:15,11.3399,11.4099,11.33,11.38,132865
11:16,11.379,11.379,11.33,11.33,68717
