time,open,high,low,close,volume
09:33,3.75,3.76,3.45,3.45,509
10:10,3.4978,3.51,3.4978,3.5099,1333
10:11,3.5099,3.51,3.5099,3.51,624
10:15,3.51,3.51,3.51,3.51,100
10:20,3.51,3.54,3.51,3.54,1433
10:21,3.57,3.69,3.57,3.65,1029
10:23,3.66,3.66,3.66,3.66,242
10:24,3.63,3.63,3.63,3.63,316
10:25,3.66,3.66,3.66,3.66,319
10:26,3.62,3.66,3.6,3.6,1635
10:27,3.68,3.68,3.6,3.6,1031
12:23,3.57,3.57,3.57,3.57,144
10:14,3.627,3.627,3.627,3.627,100
10:47,3.4722,3.4722,3.4722,3.4722,1000
10:51,3.525,3.525,3.525,3.525,100
10:55,3.4501,3.4501,3.4501,3.4501,106
11:05,3.4681,3.4681,3.4681,3.4681,100
11:11,3.5483,3.5483,3.5483,3.5483,108
11:57,3.61,3.61,3.61,3.61,100
13:35,3.48,3.48,3.48,3.48,200
13:45,3.4801,3.4801,3.4801,3.4801,102
