time,open,high,low,close,volume
09:30,7.2,7.21,6.83,6.9485,5960805.0
09:31,6.9412,6.98,6.76,6.76,2301290.0
09:32,6.765,6.94,6.74,6.935,3077825.0
09:33,6.94,7.065,6.9399,6.965,2218722.0
09:34,6.97,7.05,6.9,6.92,1786265.0
09:35,6.915,7.3299,6.9,7.28,2629633.0
09:36,7.2899,7.37,7.2,7.2981,4377214.0
09:37,7.292,7.33,7,7.15,2055646.0
09:38,7.157,7.32,7.145,7.2751,1734992.0
09:39,7.278,7.3099,7.18,7.18,1150287.0
09:40,7.1828,7.23,7.06,7.0685,1230845.0
09:41,7.065,7.13,6.96,7.105,1272752.0
09:42,7.105,7.19,7.04,7.165,730062
09:43,7.168,7.3,7.15,7.225,1162901.0
09:44,7.2285,7.35,7.2215,7.33,1120882.0
09:45,7.325,7.4,7.26,7.325,1898778.0
09:46,7.3263,7.35,7.24,7.2706,1024946.0
09:47,7.2793,7.31,7.22,7.2733,537152
09:48,7.2788,7.38,7.231,7.295,1126752.0
09:49,7.2913,7.37,7.28,7.2819,1416370.0
09:50,7.28,7.33,7.26,7.26,973385
09:51,7.2628,7.31,7.23,7.3001,1083127.0
09:52,7.3,7.44,7.285,7.4385,1739239.0
09:53,7.4314,7.47,7.36,7.425,2060906.0
09:54,7.425,7.49,7.4105,7.4549,1324000.0
09:55,7.4547,7.5,7.4,7.4488,1593422.0
09:56,7.4412,7.46,7.37,7.405,773166
09:57,7.405,7.44,7.32,7.35,829875
09:58,7.3507,7.4,7.32,7.325,695112
09:59,7.3215,7.42,7.29,7.3999,835564
10:00,7.395,7.47,7.37,7.4338,809798
10:01,7.435,7.53,7.43,7.495,1143308.0
10:02,7.498,7.55,7.4848,7.5156,1807883.0
10:03,7.515,7.545,7.445,7.5117,1116759.0
10:04,7.515,7.55,7.48,7.5056,578817
10:05,7.5,7.52,7.48,7.495,483372
10:06,7.495,7.515,7.41,7.44,772827
10:07,7.43,7.4481,7.315,7.327,983130
10:08,7.325,7.395,7.325,7.325,543171
10:09,7.32,7.4,7.31,7.3899,703478
10:10,7.385,7.5,7.35,7.43,816806
10:11,7.4201,7.47,7.4,7.4385,365094
10:12,7.4301,7.525,7.4301,7.478797,740125
10:13,7.4506,7.4581,7.39,7.4109,439081
10:14,7.41,7.4799,7.39,7.39,487184
10:15,7.4,7.4099,7.26,7.3489,1295446.0
10:16,7.35,7.43,7.35,7.381,717995
10:17,7.385,7.47,7.3714,7.45,364346
10:18,7.45,7.47,7.44,7.465,278044
10:19,7.46,7.525,7.46,7.525,930705
10:20,7.525,7.65,7.525,7.645,1231778.0
10:21,7.645,7.7,7.62,7.6701,1523305.0
10:22,7.67,7.75,7.63,7.6885,1020920.0
10:23,7.69,7.77,7.67,7.7553,1090444.0
10:24,7.7599,7.77,7.68,7.75,766410
10:25,7.75,7.76,7.68,7.6912,507245
10:26,7.6903,7.77,7.65,7.765,663836
10:27,7.7607,7.8,7.7399,7.8,896045
10:28,7.7999,7.82,7.74,7.8044,803033
10:29,7.805,7.88,7.8,7.8661,1036394.0
10:30,7.87,7.88,7.84,7.855,1426778.0
10:31,7.8574,7.935,7.85,7.915,1425939.0
10:32,7.92,7.95,7.895,7.915,1198538.0
10:33,7.92,7.94,7.85,7.915,822502
10:34,7.915,7.9375,7.85,7.865,639798
10:35,7.865,7.8699,7.79,7.8101,1033261.0
10:36,7.81,7.84,7.79,7.8365,482568
10:37,7.83,7.835,7.75,7.8256,767519
10:38,7.83,7.88,7.815,7.825,772442
10:39,7.825,7.88,7.81,7.8663,514069
10:40,7.86,7.86,7.76,7.77,600435
10:41,7.7689,7.9,7.76,7.89,580699
10:42,7.8899,7.96,7.88,7.925,1102698.0
10:43,7.9285,8.01,7.9226,7.995,1558912.0
10:44,7.995,8.07,7.97,7.9791,1174009.0
10:45,7.9747,7.98,7.94,7.965,581786
10:46,7.96,8.04,7.895,7.9089,1230941.0
10:47,7.9051,7.9097,7.85,7.8811,740837
10:48,7.8853,7.9,7.85,7.865,394413
10:49,7.8615,7.9,7.81,7.84,467213
10:50,7.84,7.8558,7.8,7.815,516278
10:51,7.815,7.815,7.76,7.7999,504427
10:52,7.799,7.85,7.7201,7.84,435184
10:53,7.8407,7.89,7.82,7.8744,537386
10:54,7.875,7.9,7.8,7.865,340909
