time,open,high,low,close,volume
09:30,6.29,6.3,6.29,6.3,557
09:34,6.28,6.28,6.28,6.28,100
09:35,6.26,6.28,6.26,6.28,300
09:37,6.32,6.34,6.32,6.34,600
09:38,6.37,6.37,6.37,6.37,200
09:41,6.39,6.39,6.39,6.39,100
09:43,6.15,6.1501,6.15,6.15,600
09:50,6.1,6.1,6.1,6.1,200
10:13,6.27,6.27,6.27,6.27,499
10:25,6.24,6.24,6.24,6.24,1000
10:29,6.2315,6.2315,6.2315,6.2315,100
10:30,6.2,6.2,6.2,6.2,1250
10:54,6.15,6.15,6.15,6.15,200
11:06,6.25,6.25,6.25,6.25,100
11:28,6.23,6.23,6.23,6.23,100
12:42,6.25,6.25,6.25,6.25,286
12:47,6.36,6.36,6.36,6.36,200
12:51,6.345,6.345,6.345,6.345,265
12:55,6.26,6.41,6.26,6.41,875
14:09,6.26,6.26,6.26,6.26,100
15:36,6.17,6.17,6.17,6.17,100
15:48,6.21,6.21,6.21,6.21,500
15:49,6.25,6.29,6.25,6.29,400
15:52,6.24,6.24,6.24,6.24,647
15:53,6.24,6.24,6.23,6.23,900
15:54,6.29,6.4,6.29,6.4,2000
15:57,6.28,6.43,6.28,6.3,3160
09:30,6.3,6.3,6.3,6.3,1462
09:34,6.3901,6.3901,6.3901,6.3901,265
09:35,6.52,6.52,6.52,6.52,100
09:38,6.45,6.45,6.37,6.37,2075
09:46,6.45,6.45,6.41,6.45,1492
09:47,6.3917,6.3917,6.3917,6.3917,100
09:48,6.45,6.45,6.4499,6.45,2100
09:53,6.45,6.45,6.45,6.45,650
10:06,6.34,6.34,6.34,6.34,100
10:07,6.35,6.35,6.35,6.35,100
10:27,6.13,6.1302,6.13,6.1302,500
10:42,6.2,6.2,6.2,6.2,195
10:56,6.118,6.118,6.118,6.118,200
11:06,6.17,6.17,6.17,6.17,100
11:20,6.17,6.17,6.17,6.17,100
11:24,6.17,6.17,6.17,6.17,200
11:45,6.21,6.21,6.21,6.21,200
12:01,6.2,6.2,6.2,6.2,100
12:04,6.2,6.2,6.1999,6.1999,200
12:19,6.2,6.2,6.2,6.2,385
12:49,6.2,6.2,6.2,6.2,132
13:09,6.23,6.23,6.18,6.18,200
13:11,6.24,6.24,6.24,6.24,250
13:12,6.23,6.23,6.121,6.121,1246
14:01,6.18,6.18,6.18,6.18,500
15:14,6.185,6.185,6.185,6.185,150
15:20,6.2,6.2,6.1999,6.1999,442
15:24,6.18,6.18,6.18,6.18,221
15:37,6.12,6.12,6.12,6.12,100
15:45,6.06,6.09,6.06,6.061,7556
15:56,6.06,6.06,6.03,6.03,200
15:59,6.07,6.07,6.045,6.045,267
