time,open,high,low,close,volume
09:30,10.85,10.8799,10.85,10.8799,5752
09:32,10.675,10.675,10.675,10.675,1087
09:34,10.66,10.66,10.66,10.66,250
09:37,10.54,10.54,10.54,10.54,211
09:38,10.54,10.64,10.51,10.64,1588
09:39,10.65,10.65,10.65,10.65,151
09:48,10.72,10.72,10.72,10.72,289
09:50,10.84,10.84,10.69,10.71,4251
09:51,10.76,10.83,10.75,10.83,1068
09:52,10.84,10.84,10.7501,10.795,2254
09:53,10.84,10.84,10.84,10.84,332
09:54,10.795,10.795,10.795,10.795,361
09:56,10.795,10.84,10.7949,10.8112,1787
09:58,10.84,10.84,10.84,10.84,400
09:59,10.84,10.98,10.84,10.885,3166
10:00,10.885,10.885,10.685,10.6865,9751
10:01,10.6865,10.83,10.6865,10.72,25075
10:02,10.75,10.77,10.75,10.77,1125
10:03,10.78,10.78,10.78,10.78,301
10:04,10.8017,10.8017,10.75,10.75,745
10:05,10.77,10.79,10.77,10.78,695
10:06,10.9234,10.9234,10.9234,10.9234,1706
10:07,10.77,10.77,10.77,10.77,479
10:09,10.79,10.825,10.79,10.79,1012
10:10,10.77,10.77,10.75,10.75,940
10:11,10.75,10.75,10.75,10.75,220
10:12,10.76,10.8,10.75,10.75,1028
10:13,10.75,10.75,10.75,10.75,115
10:14,10.76,10.828,10.705,10.75,6281
10:15,10.754,10.79,10.754,10.79,271
10:16,10.8206,10.8206,10.8206,10.8206,100
10:17,10.75,10.75,10.75,10.75,741
10:18,10.75,10.75,10.63,10.64,697
10:20,10.64,10.64,10.64,10.64,1000
10:22,10.64,10.64,10.64,10.64,100
10:29,10.6364,10.64,10.6364,10.64,5037
10:30,10.62,10.65,10.62,10.65,604
10:33,10.72,10.72,10.72,10.72,398
10:35,10.78,10.78,10.78,10.78,213
10:39,10.68,10.68,10.68,10.68,783
10:40,10.695,10.695,10.695,10.695,2000
10:41,10.6501,10.72,10.6501,10.72,531
10:50,10.59,10.59,10.56,10.575,1645
10:53,10.73,10.74,10.73,10.73,932
10:56,10.96,11.06,10.96,11.06,6404
10:57,11.1018,11.18,11,11.13,3797
10:58,11.18,11.2,10.8742,11.2,5366
10:59,11.2,11.34,11.2,11.34,8371
11:00,11.34,11.5,11.34,11.48,1628
11:01,11.48,11.5,11.45,11.5,4088
11:02,11.5,11.5,11.405,11.48,2514
11:03,11.3114,11.405,11.3114,11.405,1022
11:04,11.48,11.495,11.48,11.495,606
11:05,11.37,11.37,11.37,11.37,338
11:06,11.49,11.49,11.17,11.26,11007
11:07,11.405,11.41,11.37,11.4,1406
11:08,11.3878,11.3878,11.3878,11.3878,130
11:09,11.1767,11.1767,11.1767,11.1767,214
11:12,11.114,11.5,11.114,11.5,3044
11:13,11.5,11.51,11.5,11.51,500
11:15,11.565,11.565,11.565,11.565,504
11:16,11.67,11.7215,11.67,11.7109,538
11:17,11.52,11.73,11.52,11.73,370
11:18,11.75,11.75,11.66,11.69,1416
11:19,11.72,11.72,11.72,11.72,165
11:20,11.69,11.69,11.69,11.69,335
11:22,11.6959,11.9,11.67,11.9,11119
11:23,11.81,11.81,11.8,11.8,815
11:24,11.87,11.9,11.8178,11.8178,2308
11:26,11.96,11.96,11.9,11.93,405
11:27,11.8189,11.8189,11.8189,11.8189,450
11:28,11.8268,11.9774,11.8268,11.9774,1244
11:29,11.95,11.95,11.9,11.9,2164
11:30,11.8885,11.99,11.8,11.8,9086
11:31,11.87,12.1285,11.87,12.1285,3025
11:32,12.08,12.11,12.08,12.11,509
11:33,12.1,12.21,12.06,12.08,3377
11:34,12.035,12.1134,11.93,12,3156
11:35,12,12,11.945,11.945,2875
11:36,11.884,11.884,11.81,11.84,3189
11:38,11.8442,11.8442,11.84,11.84,1057
11:39,11.92,11.9839,11.92,11.9839,470
11:41,11.92,11.92,11.91,11.92,890
11:42,11.905,11.905,11.84,11.84,1196
11:43,11.8595,11.8595,11.8595,11.8595,290
11:44,11.8,11.8,11.71,11.71,866
11:45,11.5671,11.5671,11.55,11.55,469
11:50,11.68,11.68,11.68,11.68,248
11:51,11.6857,11.6857,11.6857,11.6857,100
11:52,11.7,11.7,11.7,11.7,1080
11:53,11.68,11.68,11.68,11.68,111
11:57,11.7,11.83,11.69,11.725,4200
11:58,11.83,11.9,11.83,11.9,1776
11:59,12,12,12,12,366
12:00,12,12.06,12,12.06,1718
12:04,12.15,12.15,12.15,12.15,158
12:05,12.18,12.21,12.18,12.21,434
12:07,12.2067,12.3956,12.2067,12.246,3255
12:08,12.3,12.3199,12.24,12.308,2017
12:09,12.31,12.4,12.31,12.4,1381
12:11,12.41,12.41,12.26,12.26,1294
12:13,12.3,12.3,12.3,12.3,442
12:21,12.27,12.27,12.27,12.27,301
12:25,12.2,12.2,12.165,12.165,1376
12:26,12.165,12.165,12.065,12.065,1516
12:29,12.0651,12.0651,12.065,12.065,640
12:32,12.15,12.15,12.0974,12.0974,332
12:35,12.0372,12.0372,12.0372,12.0372,161
12:36,12,12,11.985,12,954
12:37,11.86,11.98,11.86,11.98,544
12:40,12.121,12.121,12.121,12.121,301
12:42,12.1467,12.1467,12.1467,12.1467,278
12:44,12.16,12.16,12.12,12.12,2163
12:45,12.08,12.115,11.7726,11.865,19506
12:46,12,12.0672,11.97,12.0499,2662
12:47,12.075,12.081,11.9411,12,3808
12:48,11.972,11.9904,11.9442,11.9904,654
12:54,11.8343,11.8343,11.8343,11.8343,450
12:55,11.925,11.925,11.925,11.925,285
13:01,11.925,11.925,11.925,11.925,150
13:05,11.86,11.94,11.775,11.83,2692
13:06,11.91,11.91,11.91,11.91,400
13:07,11.825,11.91,11.825,11.91,300
13:09,11.85,11.85,11.835,11.835,358
13:11,11.9736,11.9736,11.9736,11.9736,209
13:17,12.02,12.02,12.02,12.02,426
13:19,12.03,12.03,12.03,12.03,130
13:22,11.9656,11.9656,11.9656,11.9656,1006
13:24,11.96,12.1,11.9,11.92,33928
13:29,11.91,11.91,11.9,11.9,753
13:30,11.8925,11.8925,11.8925,11.8925,149
13:36,11.86,11.86,11.86,11.86,235
13:38,11.74,11.74,11.74,11.74,450
13:39,11.8864,11.8864,11.8864,11.8864,651
13:42,11.71,11.71,11.71,11.71,627
13:56,11.5701,11.6071,11.5701,11.6071,480
14:04,11.57,11.57,11.57,11.57,229
14:07,11.59,11.59,11.59,11.59,162
14:10,11.5988,11.8915,11.5988,11.8915,857
14:20,11.73,11.73,11.73,11.73,210
14:22,11.7456,11.7456,11.7456,11.7456,121
14:26,11.72,11.72,11.72,11.72,201
14:27,11.69,11.69,11.69,11.69,355
14:33,11.725,11.725,11.725,11.725,260
14:42,11.8644,11.8644,11.8644,11.8644,483
14:43,11.745,11.745,11.745,11.745,5823
14:44,11.69,11.69,11.5,11.61,7040
14:45,11.4745,11.4745,11.42,11.42,647
14:51,11.43,11.43,11.43,11.43,228
14:58,11.41,11.43,11.41,11.43,300
15:00,11.32,11.32,11.32,11.32,104
15:06,11.46,11.5,11.46,11.49,610
