time,open,high,low,close,volume
09:30,18.32,18.365,18.2,18.23,81239
09:31,18.22,18.27,18.1901,18.265,4146
09:32,18.26,18.26,18.2,18.23,11165
09:33,18.22,18.22,18.08,18.1563,76590
09:34,18.14,18.145,18.08,18.105,12691
09:35,18.105,18.15,18.105,18.1423,4586
09:36,18.14,18.17,18.13,18.1604,12457
09:37,18.18,18.22,18.175,18.2,10551
09:38,18.18,18.2104,18.17,18.17,17944
09:39,18.15,18.15,18.055,18.09,30506
09:40,18.0825,18.1576,18.07,18.15,23813
09:41,18.1519,18.1519,18.1337,18.14,10052
09:42,18.1419,18.1419,18.11,18.11,6436
09:43,18.11,18.15,18.11,18.1432,13470
09:44,18.14,18.18,18.13,18.18,19344
09:45,18.18,18.19,18.17,18.175,8065
09:46,18.18,18.18,18.15,18.155,13201
09:47,18.1599,18.18,18.145,18.17,22339
09:48,18.16,18.23,18.16,18.23,6706
09:49,18.232039,18.2399,18.2,18.21,20680
09:50,18.2,18.21,18.18,18.185,5210
09:51,18.19,18.21,18.165,18.21,15281
09:52,18.205,18.215,18.1831,18.2115,11729
09:53,18.21,18.21,18.16,18.175,7221
09:54,18.18,18.2,18.17,18.2,7406
09:55,18.19,18.2,18.19,18.195,3351
09:56,18.2,18.21,18.18,18.21,11383
09:57,18.2053,18.2053,18.185,18.1947,7461
09:58,18.195,18.195,18.185,18.185,4704
09:59,18.18,18.18,18.11,18.1275,34926
10:00,18.11,18.11,17.99,17.99,98230
10:01,17.99,18,17.9537,17.975,26877
10:02,17.95,18,17.93,17.99,55158
10:03,17.99,18,17.96,17.965,20600
10:04,17.965,17.975,17.95,17.95,22544
10:05,17.95,17.96,17.91,17.91,18787
10:06,17.9,17.945,17.88,17.93,32515
10:07,17.925,17.935,17.91,17.935,23808
10:08,17.935,17.935,17.8648,17.875,20262
10:09,17.88,17.935,17.88,17.935,21640
10:10,17.935,17.95,17.93,17.9354,32328
10:11,17.935,17.945,17.89,17.89,28853
10:12,17.89,17.895,17.86,17.875,23163
10:13,17.875,17.875,17.86,17.86,5044
10:14,17.86,17.8712,17.8547,17.855,19141
10:15,17.855,17.885,17.855,17.865,34711
10:16,17.865,17.885,17.8612,17.88,18322
10:17,17.87,17.87,17.835,17.835,30803
10:18,17.84,17.865,17.84,17.845,16857
10:19,17.845,17.915,17.845,17.915,27910
10:20,17.915,17.915,17.83,17.835,13705
10:21,17.83,17.85,17.81,17.81,29969
10:22,17.81,17.845,17.81,17.83,26725
10:23,17.835,17.84,17.805,17.805,14380
10:24,17.805,17.82,17.7947,17.815,21851
10:25,17.815,17.84,17.805,17.815,23307
10:26,17.815,17.825,17.805,17.805,22237
10:27,17.81,17.815,17.795,17.805,26341
10:28,17.805,17.815,17.8,17.81,14858
10:29,17.81,17.825,17.81,17.82,17910
10:30,17.82,17.8253,17.7901,17.795,30005
10:31,17.795,17.7988,17.755,17.755,32127
10:32,17.755,17.77,17.705,17.705,44384
10:33,17.71,17.73,17.69,17.725,54915
10:34,17.725,17.74,17.705,17.715,18227
10:35,17.72,17.735,17.71,17.73,16746
10:36,17.73,17.76,17.715,17.755,29828
10:37,17.755,17.755,17.71,17.715,13687
10:38,17.71,17.72,17.69,17.705,18931
10:39,17.7,17.7082,17.69,17.69,20181
10:40,17.69,17.72,17.69,17.705,14227
10:41,17.705,17.7253,17.7,17.71,18664
10:42,17.7,17.7,17.655,17.6784,7356
10:43,17.67,17.6799,17.63,17.63,13348
10:44,17.63,17.65,17.615,17.65,22218
10:45,17.65,17.65,17.62,17.6279,11604
10:46,17.62,17.68,17.62,17.655,19685
10:47,17.66,17.66,17.65,17.655,11097
10:48,17.65,17.65,17.6238,17.625,18566
10:49,17.62,17.625,17.61,17.61,14230
10:50,17.615,17.6301,17.6,17.61,21637
10:51,17.605,17.63,17.6,17.6299,12416
10:52,17.6299,17.6361,17.6109,17.635,16952
10:53,17.635,17.66,17.625,17.64,63673
10:54,17.63,17.63,17.605,17.625,19351
10:55,17.6203,17.625,17.61,17.6118,18026
10:56,17.61,17.61,17.585,17.595,17762
10:57,17.595,17.62,17.595,17.6153,18766
10:58,17.61,17.62,17.6,17.6,18925
10:59,17.605,17.605,17.5838,17.595,12973
11:00,17.6,17.625,17.6,17.625,16877
11:01,17.625,17.635,17.61,17.62,27415
11:02,17.6262,17.685,17.625,17.685,20225
11:03,17.6823,17.71,17.68,17.695,23710
11:04,17.694,17.725,17.694,17.725,31432
11:05,17.725,17.74,17.7123,17.73,30971
11:06,17.735,17.7391,17.71,17.71,9094
11:07,17.7,17.7,17.685,17.6901,8730
11:08,17.685,17.691,17.6847,17.6899,11100
11:09,17.685,17.76,17.685,17.755,33251
11:10,17.75,17.75,17.705,17.705,48543
11:11,17.705,17.74,17.705,17.73,90439
11:12,17.73,17.755,17.725,17.74,19559
11:13,17.745,17.755,17.715,17.725,49363
11:14,17.73,17.76,17.73,17.75,12282
11:15,17.7516,17.795,17.75,17.76,21029
11:16,17.755,17.775,17.74,17.74,12743
11:17,17.73,17.73,17.7,17.708,10998
11:18,17.71,17.7167,17.705,17.71,9550
11:19,17.715,17.715,17.7,17.7,11470
11:20,17.7062,17.73,17.705,17.72,6342
11:21,17.725,17.75,17.725,17.74,23947
11:22,17.7319,17.76,17.73,17.755,17438
11:23,17.75,17.75,17.735,17.745,10628
11:24,17.745,17.78,17.74,17.745,33580
11:25,17.745,17.76,17.735,17.74,11298
11:26,17.745,17.77,17.7423,17.77,20233
11:27,17.765,17.79,17.755,17.765,23582
11:28,17.765,17.77,17.73,17.735,7551
11:29,17.735,17.745,17.735,17.745,4207
11:30,17.75,17.76,17.74,17.745,11033
11:31,17.74,17.75,17.735,17.75,5345
11:32,17.755,17.765,17.745,17.765,7393
11:33,17.76,17.78,17.76,17.77,9394
11:34,17.775,17.78,17.76,17.7699,14544
11:35,17.76,17.7667,17.71,17.715,17009
11:36,17.72,17.745,17.72,17.745,7011
11:37,17.745,17.75,17.725,17.735,13338
11:38,17.735,17.745,17.725,17.725,29455
11:39,17.725,17.735,17.725,17.73,10469
11:40,17.72,17.72,17.675,17.685,64399
11:41,17.685,17.69,17.665,17.665,19572
11:42,17.665,17.68,17.665,17.675,11988
11:43,17.675,17.6953,17.675,17.6953,10826
11:44,17.69,17.69,17.6747,17.675,9953
11:45,17.6716,17.69,17.6716,17.6745,8180
11:46,17.675,17.69,17.675,17.685,7170
11:47,17.6816,17.69,17.67,17.67,4949
11:48,17.67,17.69,17.67,17.69,9149
11:49,17.68,17.695,17.655,17.655,21117
11:50,17.65,17.65,17.635,17.64,11517
11:51,17.6401,17.6401,17.615,17.6207,17762
11:52,17.62,17.645,17.62,17.645,13322
11:53,17.645,17.66,17.645,17.645,7874
11:54,17.645,17.645,17.62,17.62,26411
11:55,17.6247,17.625,17.595,17.595,14110
11:56,17.595,17.6,17.585,17.59,13365
11:57,17.59,17.605,17.585,17.605,17355
11:58,17.605,17.62,17.595,17.62,12666
11:59,17.62,17.63,17.615,17.625,9260
12:00,17.63,17.635,17.625,17.625,16411
12:01,17.63,17.645,17.61,17.61,31544
12:02,17.605,17.6298,17.6,17.605,15138
12:03,17.6,17.605,17.58,17.5856,17740
12:04,17.585,17.595,17.58,17.585,16479
12:05,17.585,17.6,17.585,17.6,15454
12:06,17.6047,17.625,17.6047,17.625,12435
12:07,17.63,17.63,17.625,17.625,9972
12:08,17.6283,17.6375,17.615,17.625,28093
12:09,17.625,17.63,17.61,17.61,6991
12:10,17.605,17.6461,17.605,17.6461,12987
12:11,17.64,17.65,17.635,17.645,8361
12:12,17.65,17.66,17.635,17.6398,9957
12:13,17.63,17.63,17.62,17.625,5236
12:14,17.63,17.65,17.63,17.6492,6559
12:15,17.645,17.65,17.6347,17.6347,15817
12:16,17.63,17.6335,17.615,17.625,6137
12:17,17.62,17.62,17.61,17.6108,2289
12:18,17.61,17.6199,17.605,17.61,4415
12:19,17.605,17.6362,17.605,17.635,14479
12:20,17.635,17.645,17.635,17.645,10448
12:21,17.645,17.66,17.645,17.645,8884
12:22,17.65,17.665,17.65,17.655,11511
12:23,17.655,17.66,17.655,17.655,2537
12:24,17.65,17.65,17.635,17.635,12330
12:25,17.635,17.645,17.63,17.63,7734
12:26,17.635,17.635,17.635,17.635,4908
12:27,17.635,17.64,17.63,17.63,7098
12:28,17.6358,17.6358,17.625,17.6278,11395
