time,open,high,low,close,volume
09:30,0.89,0.9,0.8892,0.8901,111847
09:31,0.8901,0.9,0.8901,0.8918,12769
09:32,0.890999,0.8999,0.8821,0.8853,22887
09:33,0.8821,0.9,0.8821,0.9,27018
09:34,0.8916,0.891601,0.8832,0.8874,2888
09:35,0.8853,0.8874,0.8832,0.887,17686
09:36,0.8876,0.8917,0.8851,0.885201,29284
09:37,0.8851,0.8899,0.88,0.88245,106734
09:38,0.8801,0.8825,0.88,0.8801,16185
09:39,0.88,0.8801,0.88,0.88,33716
09:40,0.88,0.88,0.8776,0.8776,14390
09:41,0.8777,0.8777,0.8776,0.87765,9940
09:42,0.8777,0.8777,0.8494,0.8574,57492
09:43,0.8501,0.8699,0.8494,0.8618,53674
09:44,0.8657,0.87,0.8501,0.87,76579
09:45,0.86,0.8699,0.855,0.8551,9831
09:46,0.855,0.87,0.855,0.8554,14058
09:47,0.8554,0.8628,0.8554,0.86,10163
09:48,0.8556,0.8599,0.8494,0.8499,35594
09:49,0.8495,0.8508,0.8495,0.85,24279
09:50,0.8494,0.856001,0.8494,0.852001,22918
09:51,0.852,0.86,0.852,0.8521,16793
09:52,0.85605,0.8689,0.85605,0.8689,11196
09:53,0.8531,0.8689,0.8531,0.86,4416
09:54,0.860849,0.8687,0.8587,0.8648,3720
09:55,0.8687,0.87,0.8611,0.8658,18666
09:56,0.87,0.888,0.87,0.8798,18521
09:57,0.8876,0.8879,0.867,0.8879,8769
09:58,0.8769,0.8769,0.8701,0.8702,5336
09:59,0.8738,0.8739,0.8618,0.8618,2752
10:00,0.8739,0.8739,0.862,0.8678,4782
10:01,0.8618,0.8739,0.8533,0.863,76672
10:02,0.8684,0.8739,0.8629,0.8629,2515
10:03,0.8629,0.874,0.8629,0.8638,3336
10:04,0.866,0.876,0.8639,0.8639,2542
10:05,0.864,0.88,0.864,0.878,5058
10:06,0.878,0.92,0.878,0.9057,47529
10:07,0.91,0.9177,0.9002,0.9002,13178
10:08,0.9175,0.9175,0.9032,0.9175,3569
10:09,0.92,0.9299,0.8906,0.899999,20570
10:10,0.9,0.9297,0.9,0.916,3118
10:11,0.9291,0.9291,0.8979,0.921599,18423
10:13,0.9195,0.9195,0.9195,0.9195,2348
10:14,0.896,0.906,0.896,0.896,7557
10:15,0.896001,0.9049,0.896001,0.9049,951
10:16,0.90495,0.9052,0.9025,0.9052,2014
10:17,0.9052,0.9052,0.9052,0.9052,2047
10:18,0.9005,0.90385,0.8902,0.8902,10735
10:19,0.8883,0.8883,0.8853,0.8853,1361
10:21,0.8853,0.8853,0.8853,0.8853,166
10:22,0.8853,0.8853,0.88,0.8815,10729
10:23,0.88,0.88,0.868601,0.868601,4061
10:24,0.8686,0.877651,0.85775,0.86,40212
10:25,0.860201,0.8606,0.86,0.86,5359
10:26,0.872599,0.872599,0.8725,0.8725,4786
10:27,0.86,0.86,0.86,0.86,555
10:28,0.8639,0.8725,0.8625,0.8662,1287
10:30,0.8631,0.8662,0.8601,0.8601,792
10:31,0.86,0.8631,0.86,0.8631,2947
10:32,0.8601,0.866099,0.859901,0.859901,6221
10:33,0.86,0.8631,0.86,0.86,1242
10:34,0.86,0.8616,0.86,0.8616,1487
10:35,0.8616,0.87,0.8601,0.8687,7767
10:36,0.8687,0.8687,0.866799,0.866799,1746
10:37,0.865,0.8685,0.865,0.865,1313
10:38,0.865,0.8684,0.8598,0.8598,9514
10:39,0.865,0.8682,0.8598,0.8646,7426
10:40,0.8606,0.8606,0.8605,0.8606,1696
10:41,0.8606,0.8606,0.8605,0.8606,2886
10:42,0.86015,0.860418,0.86015,0.8604,1804
10:43,0.8605,0.8605,0.8605,0.8605,2097
10:44,0.8598,0.866,0.8598,0.8599,6990
10:45,0.8599,0.8599,0.8598,0.8598,600
10:46,0.8598,0.8669,0.7602,0.866,206792
10:47,0.8429,0.8429,0.8429,0.8429,1301
10:48,0.848,0.8597,0.848,0.8597,1435
10:49,0.8597,0.8597,0.8597,0.8597,732
10:50,0.8451,0.864,0.8451,0.86,13624
10:51,0.8539,0.858,0.85,0.85,4243
10:52,0.8504,0.8553,0.85,0.8551,2385
10:53,0.8551,0.8551,0.8551,0.8551,200
10:54,0.8551,0.8551,0.8502,0.8503,434
10:56,0.8504,0.85134,0.845,0.8498,9107
10:57,0.8498,0.8551,0.849,0.8538,5495
10:58,0.8568,0.8598,0.848,0.8598,2822
10:59,0.8455,0.8455,0.8455,0.8455,350
11:00,0.8455,0.862401,0.8455,0.8624,12098
11:01,0.86,0.86,0.86,0.86,134
11:02,0.868771,0.868771,0.868771,0.868771,1003
11:03,0.8603,0.8705,0.8603,0.87,3056
11:04,0.865499,0.865499,0.865499,0.865499,100
11:05,0.8655,0.871,0.8655,0.871,1816
11:06,0.8677,0.8753,0.8677,0.8753,485
11:07,0.8767,0.8767,0.8767,0.8767,360
11:08,0.8702,0.8702,0.8702,0.8702,2026
11:09,0.8768,0.8833,0.8768,0.8833,386
11:10,0.8832,0.8916,0.8832,0.8916,12649
11:11,0.89155,0.8916,0.8915,0.8915,3540
11:12,0.8998,0.8998,0.8915,0.895601,2505
11:14,0.8893,0.897399,0.8893,0.8934,1586
11:19,0.8856,0.8856,0.8856,0.8856,1071
11:20,0.8888,0.8888,0.8857,0.8857,235
11:21,0.8888,0.8888,0.8857,0.8857,407
11:22,0.8871,0.8871,0.8871,0.8871,101
11:23,0.8888,0.8955,0.8876,0.8876,2810
11:24,0.89,0.8955,0.89,0.8955,1680
11:25,0.8901,0.8901,0.8901,0.8901,200
11:26,0.8901,0.8901,0.8901,0.8901,500
11:27,0.8999,0.8999,0.8999,0.8999,3735
11:28,0.9,0.9,0.888,0.888,22759
11:31,0.885001,0.885001,0.885001,0.885001,312
11:32,0.887501,0.8991,0.8858,0.8858,38366
11:33,0.8857,0.8857,0.8857,0.8857,104
11:34,0.89235,0.89235,0.89235,0.89235,187
11:35,0.8924,0.8924,0.8799,0.8812,10725
11:36,0.8774,0.8811,0.8774,0.881,1202
11:40,0.8776,0.8776,0.8776,0.8776,964
11:41,0.8774,0.8774,0.8774,0.8774,1036
11:42,0.8775,0.880899,0.8775,0.880899,1245
11:44,0.8774,0.881,0.8774,0.881,252
11:45,0.8774,0.8774,0.8709,0.8774,2700
11:46,0.8774,0.8774,0.867,0.8683,27857
11:47,0.863802,0.863802,0.8638,0.8638,540
11:48,0.8639,0.8639,0.8638,0.8638,2613
11:49,0.8792,0.8792,0.8724,0.8724,2215
11:50,0.8639,0.876,0.8639,0.876,440
11:51,0.8806,0.8806,0.8806,0.8806,114
11:53,0.880699,0.880699,0.8707,0.879,5477
11:55,0.8684,0.8684,0.8639,0.8639,344
11:57,0.8673,0.8673,0.867281,0.867281,310
11:58,0.8669,0.8669,0.8669,0.8669,100
11:59,0.8649,0.8649,0.8647,0.8647,706
12:00,0.8643,0.8649,0.8642,0.8642,1032
12:01,0.8649,0.8649,0.8649,0.8649,100
12:02,0.8652,0.8652,0.8652,0.8652,210
12:03,0.8652,0.8652,0.8652,0.8652,150
12:04,0.8737,0.879,0.8686,0.869,4142
12:05,0.8686,0.8686,0.8686,0.8686,500
12:06,0.8685,0.87375,0.8685,0.8688,2200
12:07,0.869,0.8737,0.869,0.8737,621
12:08,0.8737,0.8737,0.8737,0.8737,436
12:09,0.8699,0.8704,0.8699,0.8699,1539
12:11,0.8788,0.8788,0.8788,0.8788,300
12:15,0.87435,0.87435,0.87,0.871049,1775
12:16,0.8702,0.8702,0.8702,0.8702,329
12:17,0.8743,0.87435,0.8743,0.87435,1565
12:21,0.8787,0.8787,0.8687,0.8783,2793
12:26,0.87,0.8734,0.87,0.8734,489
12:27,0.87,0.8734,0.8699,0.8734,1485
12:29,0.8734,0.8734,0.8734,0.8734,489
12:30,0.868601,0.868601,0.868601,0.868601,185
12:31,0.8734,0.8782,0.8685,0.8734,8486
12:34,0.8734,0.8734,0.8734,0.8734,1365
12:35,0.8783,0.881,0.8755,0.8784,3737
12:39,0.88265,0.88265,0.8753,0.8753,1531
12:42,0.87145,0.87145,0.868,0.868,404
12:48,0.8675,0.8675,0.8675,0.8675,150
12:50,0.8675,0.8699,0.8652,0.8652,4680
12:51,0.8699,0.8699,0.8653,0.8653,966
12:53,0.8771,0.8771,0.8735,0.8735,1208
12:55,0.87,0.87,0.87,0.87,199
12:59,0.8652,0.86745,0.8652,0.86745,7235
13:01,0.8652,0.8652,0.8652,0.8652,200
13:02,0.8651,0.8651,0.8523,0.8598,6822
13:05,0.8585,0.8585,0.8585,0.8585,300
13:06,0.8585,0.8585,0.8585,0.8585,3985
13:07,0.855,0.8551,0.855,0.8551,1787
13:08,0.8504,0.8504,0.8504,0.8504,120
13:09,0.856509,0.856509,0.856509,0.856509,3024
13:10,0.8565,0.8565,0.8565,0.8565,612
13:11,0.8597,0.8597,0.8597,0.8597,255
13:12,0.856,0.8598,0.8505,0.8585,4583
13:13,0.8598,0.8698,0.8598,0.8698,1002
13:14,0.8601,0.8601,0.8601,0.8601,719
13:15,0.86,0.86,0.86,0.86,133
13:16,0.8625,0.8625,0.8625,0.8625,120
13:17,0.8698,0.8698,0.8551,0.8551,6298
13:18,0.8551,0.8552,0.8551,0.8552,278
13:20,0.8695,0.8695,0.8695,0.8695,223
13:22,0.8617,0.8617,0.8617,0.8617,100
13:23,0.8583,0.8611,0.8583,0.861,467
