time,open,high,low,close,volume
09:30,1.31,1.32,1.25,1.31,50410
09:31,1.3,1.33,1.29,1.33,23587
09:32,1.3296,1.33,1.304,1.309,9767
09:33,1.32,1.33,1.3094,1.33,6595
09:34,1.325,1.35,1.325,1.335,19769
09:35,1.3443,1.42,1.335,1.4001,37357
09:36,1.4,1.42,1.37,1.405,42980
09:37,1.4,1.46,1.4,1.46,102370
09:38,1.46,1.46,1.41,1.445,98568
09:39,1.45,1.54,1.4401,1.51,112392
09:40,1.51,1.53,1.45,1.49,71532
09:41,1.4995,1.78,1.4815,1.73,496956
09:42,1.71,1.74,1.53,1.53,637771
09:43,1.53,1.67,1.52,1.67,263826
09:44,1.6403,1.69,1.56,1.64,264852
09:45,1.63,1.64,1.53,1.5501,281760
09:46,1.5501,1.6,1.53,1.545,153227
09:47,1.5301,1.56,1.46,1.505,303486
09:48,1.4901,1.58,1.48,1.56,130719
09:49,1.56,1.59,1.49,1.55,157735
09:50,1.54,1.56,1.53,1.55,40035
09:51,1.53,1.55,1.48,1.485,106535
09:52,1.4851,1.52,1.46,1.51,57145
09:53,1.5076,1.5563,1.49,1.5402,113009
09:54,1.55,1.56,1.49,1.53,89233
09:55,1.525,1.54,1.51,1.52,25630
09:56,1.5101,1.61,1.5101,1.58,163648
09:57,1.57,1.61,1.53,1.55,134015
09:58,1.58,1.62,1.55,1.62,161142
09:59,1.6192,1.6299,1.55,1.6299,180541
10:00,1.62,1.63,1.59,1.6,164310
10:01,1.595,1.65,1.58,1.61,203321
10:02,1.63,1.67,1.6001,1.6015,281894
10:03,1.6176,1.65,1.48,1.5388,304772
10:04,1.5201,1.54,1.27,1.3,321145
10:05,1.3,1.4,1.28,1.4,249849
10:06,1.39,1.458,1.39,1.45,169158
10:07,1.43,1.5,1.42,1.47,108685
10:08,1.47,1.48,1.44,1.44,55092
10:09,1.4483,1.4699,1.4,1.43,38735
10:10,1.42,1.42,1.35,1.355,81165
10:11,1.3501,1.4096,1.32,1.3801,59880
10:12,1.3864,1.405,1.38,1.4,19313
10:13,1.3912,1.4006,1.38,1.4006,20419
10:14,1.4,1.4199,1.38,1.4,13157
10:15,1.4,1.405,1.38,1.385,14651
10:16,1.39,1.4233,1.38,1.4065,42505
10:17,1.404,1.42,1.38,1.38,10630
10:18,1.4,1.4,1.38,1.38,6658
10:19,1.39,1.4,1.38,1.39,5430
10:20,1.3901,1.4,1.38,1.3902,3664
10:21,1.4,1.41,1.38,1.39,34400
10:22,1.38,1.39,1.38,1.385,4776
10:23,1.3803,1.39,1.38,1.38,10407
10:24,1.3801,1.41,1.38,1.4,12137
