time,open,high,low,close,volume
09:30,3.87,3.87,3.84,3.855,28702
09:31,3.85,3.855,3.85,3.855,9299
09:32,3.855,3.855,3.855,3.855,1301
09:33,3.8513,3.875,3.8513,3.875,6164
09:34,3.875,3.885,3.875,3.88,2786
09:37,3.885,3.885,3.885,3.885,931
09:38,3.885,3.885,3.885,3.885,420
09:39,3.885,3.895,3.885,3.895,9391
09:41,3.895,3.895,3.895,3.895,227
09:42,3.895,3.895,3.89,3.89,24168
09:46,3.89,3.89,3.885,3.8899,16725
09:47,3.885,3.895,3.885,3.895,17114
09:48,3.89,3.89,3.885,3.885,11836
09:49,3.885,3.885,3.885,3.885,816
09:50,3.89,3.89,3.89,3.89,4737
09:51,3.895,3.895,3.89,3.89,20470
09:53,3.885,3.885,3.885,3.885,813
09:54,3.885,3.885,3.885,3.885,1200
09:55,3.88,3.88,3.88,3.88,243
09:56,3.885,3.885,3.885,3.885,561
09:57,3.88,3.885,3.88,3.885,4920
09:58,3.89,3.89,3.89,3.89,208
09:59,3.89,3.9,3.89,3.9,13463
10:00,3.895,3.91,3.895,3.905,18173
10:01,3.905,3.91,3.895,3.895,36212
10:02,3.89,3.895,3.89,3.89,10032
10:03,3.885,3.885,3.885,3.885,802
10:05,3.885,3.885,3.88,3.88,4380
10:06,3.88,3.88,3.88,3.88,640
10:07,3.885,3.885,3.88,3.885,4201
10:08,3.885,3.885,3.8801,3.885,10363
10:09,3.88,3.88,3.88,3.88,8941
10:10,3.88,3.885,3.88,3.88,2103
10:11,3.88,3.88,3.87,3.87,21395
10:12,3.875,3.88,3.875,3.88,51981
10:14,3.88,3.88,3.88,3.88,231
10:15,3.88,3.88,3.88,3.88,200
10:16,3.88,3.88,3.875,3.875,16752
10:17,3.875,3.8799,3.87,3.87,6914
10:18,3.875,3.875,3.865,3.865,12587
10:19,3.865,3.865,3.86,3.86,742
10:20,3.86,3.865,3.86,3.865,1326
10:21,3.865,3.865,3.86,3.86,6253
10:22,3.86,3.86,3.855,3.855,2942
10:23,3.855,3.86,3.85,3.85,2000
10:24,3.85,3.85,3.85,3.85,521
10:26,3.85,3.85,3.85,3.85,173
10:27,3.85,3.85,3.85,3.85,862
10:28,3.85,3.85,3.85,3.85,4111
10:29,3.85,3.85,3.85,3.85,372
