time,open,high,low,close,volume
09:37,2.675,2.675,2.675,2.675,100
11:40,2.515,2.515,2.515,2.515,373
12:18,2.43,2.43,2.43,2.43,313
13:28,2.39,2.39,2.39,2.39,500
14:00,2.38,2.38,2.36,2.365,1348
14:05,2.36,2.36,2.3,2.3,1271
14:39,2.3,2.3,2.3,2.3,100
14:45,2.33,2.33,2.33,2.33,433
14:46,2.36,2.36,2.36,2.36,200
15:28,2.31,2.31,2.31,2.31,100
15:30,2.43,2.43,2.43,2.43,319
09:30,2.34,2.4088,2.34,2.38,4131
09:35,2.37,2.37,2.37,2.37,543
09:41,2.37,2.37,2.37,2.37,182
10:07,2.56,2.56,2.56,2.56,2001
10:10,2.47,2.47,2.47,2.47,100
10:41,2.3717,2.3717,2.3717,2.3717,100
12:07,2.3871,2.3871,2.3871,2.3871,400
13:50,2.42,2.42,2.42,2.42,114
13:51,2.4,2.4255,2.37,2.37,1500
14:17,2.37,2.37,2.37,2.37,100
14:25,2.37,2.37,2.37,2.37,115
15:06,2.375,2.375,2.375,2.375,300
15:42,2.375,2.375,2.375,2.375,123
15:46,2.37,2.37,2.37,2.37,167
15:51,2.37,2.37,2.37,2.37,135
15:56,2.3796,2.38,2.3796,2.38,3982
