time,open,high,low,close,volume
09:30,1.32,1.34,1.32,1.32,2151
09:31,1.325,1.3286,1.3141,1.3141,1949
09:32,1.315,1.315,1.315,1.315,1400
09:33,1.315,1.32,1.315,1.3199,1621
09:34,1.315,1.3767,1.3101,1.3767,18424
09:35,1.3799,1.3799,1.362,1.362,5134
09:36,1.3799,1.3799,1.358,1.358,7947
09:37,1.36,1.3743,1.36,1.3642,3073
09:38,1.365,1.38,1.3638,1.3638,4560
09:39,1.3401,1.3401,1.34,1.34,650
09:40,1.3401,1.47,1.3401,1.4495,46179
09:41,1.445,1.47,1.42,1.4501,87697
09:42,1.4507,1.4597,1.42,1.42,18311
09:43,1.4497,1.48,1.4201,1.465,31949
09:44,1.4665,1.4699,1.44,1.465,47971
09:45,1.46,1.462,1.42,1.43,13728
09:46,1.4303,1.45,1.4303,1.44,16061
09:47,1.445,1.46,1.4402,1.4501,23174
09:48,1.4503,1.46,1.44,1.44,12349
09:49,1.46,1.4697,1.45,1.455,11911
09:50,1.4503,1.4503,1.4201,1.43,25781
09:51,1.425,1.45,1.41,1.44,25062
09:52,1.44,1.47,1.44,1.45,7293
09:53,1.46,1.4686,1.445,1.45,10863
09:54,1.43,1.43,1.41,1.43,10711
09:55,1.45,1.45,1.41,1.43,4820
09:56,1.4101,1.4101,1.4001,1.4001,8312
09:57,1.41,1.44,1.4,1.42,34659
09:58,1.42,1.44,1.42,1.44,5192
09:59,1.42,1.4399,1.42,1.425,2783
10:00,1.425,1.45,1.425,1.445,28427
10:01,1.445,1.45,1.4401,1.4401,10999
10:02,1.445,1.445,1.4301,1.435,5518
10:03,1.44,1.44,1.4202,1.425,13462
10:04,1.43,1.43,1.4221,1.43,2882
10:05,1.435,1.4354,1.43,1.4354,442
10:06,1.4307,1.44,1.4307,1.44,1229
10:07,1.43,1.435,1.42,1.43,16837
10:08,1.425,1.5499,1.425,1.5255,84854
10:09,1.5099,1.5099,1.48,1.4999,66964
10:10,1.5,1.5,1.4901,1.4905,13523
10:11,1.495,1.5,1.49,1.5,20985
10:12,1.4999,1.5,1.49,1.495,5398
10:13,1.5,1.5,1.4946,1.495,2923
10:14,1.49,1.495,1.49,1.4937,10015
10:15,1.49,1.4901,1.48,1.4807,15568
10:16,1.4801,1.485,1.48,1.4805,3396
10:17,1.48,1.4897,1.48,1.4897,16535
10:18,1.4864,1.49,1.48,1.48,4957
10:19,1.4845,1.4893,1.48,1.4808,3342
10:20,1.4801,1.4879,1.48,1.485,5457
10:21,1.485,1.49,1.485,1.4885,6703
10:22,1.485,1.485,1.485,1.485,128
10:23,1.485,1.49,1.48,1.485,4770
10:24,1.485,1.4997,1.485,1.49,9313
10:25,1.49,1.5,1.49,1.5,3918
10:26,1.495,1.53,1.495,1.5101,20368
10:27,1.5114,1.52,1.4901,1.4901,12423
10:28,1.5,1.5026,1.5,1.5,1939
10:29,1.5,1.5095,1.5,1.5093,1543
