time,open,high,low,close,volume
10:55,1.95,1.95,1.95,1.95,1072
10:56,2,2.09,1.99,2,2112
10:57,2.09,2.09,2.09,2.09,216
11:00,2.15,2.15,2.14,2.15,1066
11:01,2.29,2.29,2.09,2.16,1933
11:02,2.19,2.19,2.19,2.19,1318
11:03,2.16,2.16,2.07,2.07,1904
11:04,2.16,2.16,2.07,2.16,310
11:05,2.2,2.2,2.2,2.2,2050
11:06,2.08,2.16,2.03,2.03,2964
11:07,2.12,2.12,2.01,2.01,1023
11:08,2,2,1.9,1.99,1206
11:10,2.1,2.19,2.1,2.18,2550
11:11,2.19,2.29,2.04,2.04,3799
11:12,2.01,2.01,1.89,1.89,2574
11:13,1.94,1.94,1.85,1.91,1300
11:15,1.9,1.99,1.85,1.85,4931
11:16,1.99,1.99,1.9,1.9,1488
11:17,1.9,1.9,1.81,1.81,5077
11:32,1.89,1.89,1.81,1.81,450
11:41,1.85,1.85,1.85,1.85,2571
11:42,1.99,1.99,1.81,1.87,2774
11:43,1.84,1.84,1.74,1.76,1730
12:57,1.79,1.79,1.78,1.79,4447
15:00,1.64,1.64,1.64,1.64,400
15:30,1.61,1.61,1.61,1.61,100
09:47,1.53,1.53,1.53,1.53,210
15:50,1.56,1.56,1.56,1.56,101
