time,open,high,low,close,volume
09:30,4.96,4.99,4.9,4.9,46498
09:31,4.9732,4.98,4.94,4.98,1395
09:32,4.98,5.1399,4.98,5.1399,19609
09:33,5.0968,5.14,5.035,5.05,7210
09:34,5.0385,5.11,5.02,5.1088,9283
09:35,5.11,5.11,5.07,5.0912,18891
09:36,5.1,5.14,5.0701,5.1,18790
09:37,5.1,5.25,5.1,5.2,6916
09:38,5.23,5.25,5.1661,5.215,15828
09:39,5.235,5.2499,5.03,5.1482,12813
09:40,5.16,5.16,5,5.03,3296
09:41,5.138,5.138,5.03,5.0437,3479
09:42,5.1,5.1,5.055,5.055,2573
09:43,5.05,5.06,5.0001,5.04,9877
09:44,5.018,5.12,5.01,5.0999,15546
09:45,5.18,5.19,5.05,5.06,9188
09:46,5.15,5.15,5.0501,5.0688,1959
09:47,5.06,5.0997,5.06,5.06,2467
09:48,5.0628,5.0632,5.01,5.01,8838
09:49,5.045,5.0707,5.02,5.05,3201
09:50,5.0625,5.0888,5.05,5.05,1760
09:51,5.085621,5.17,5.07,5.12,9752
09:52,5.16,5.1898,5.145,5.145,10621
09:53,5.16,5.1733,5.145,5.1733,4227
09:54,5.175,5.25,5.15,5.225,24264
09:55,5.2267,5.2413,5.17,5.23,7602
09:56,5.225,5.225,5.2,5.21,12196
09:57,5.212,5.25,5.2,5.2,20239
09:58,5.2259,5.2499,5.18,5.2,9860
09:59,5.1564,5.22,5.1564,5.2,1234
10:00,5.2,5.205,5.195,5.195,4619
10:01,5.18,5.23,5.18,5.23,8043
10:02,5.22,5.23,5.2,5.215,6354
10:03,5.2,5.25,5.2,5.225,30667
10:04,5.2172,5.2411,5.1945,5.1945,4390
10:05,5.2064,5.21,5.15,5.1514,6681
10:06,5.15,5.16,5.12,5.15,3212
10:07,5.2,5.2,5.19,5.19,833
10:08,5.19,5.2,5.12,5.2,16668
10:09,5.16,5.19,5.1201,5.1201,8465
10:10,5.1574,5.19,5.15,5.18,8553
10:11,5.18,5.2393,5.155,5.18,6580
10:12,5.1895,5.1895,5.17,5.17,1295
10:13,5.2034,5.2034,5.17,5.17,277
10:14,5.2047,5.22,5.1869,5.2,2540
10:15,5.2,5.23,5.175,5.2271,5166
10:16,5.24,5.31,5.18,5.27,20652
10:17,5.3072,5.32,5.265,5.3,5673
10:18,5.28,5.2939,5.23,5.2362,3594
10:19,5.25,5.2967,5.24,5.29,1742
10:20,5.27,5.3,5.24,5.27,6679
10:21,5.27,5.27,5.27,5.27,544
10:22,5.2962,5.3193,5.26,5.29,6649
