time,open,high,low,close,volume
09:30,16.48,16.48,16.48,16.48,1116
09:31,16.3907,16.3907,16.3907,16.3907,104
09:36,16.4,16.445,16.4,16.445,442
09:37,16.445,16.445,16.445,16.445,200
09:38,16.37,16.37,16.37,16.37,125
09:39,16.375,16.375,16.375,16.375,115
09:40,16.36,16.36,16.33,16.33,1615
09:41,16.455,16.455,16.455,16.455,102
09:52,16.455,16.455,16.455,16.455,311
09:53,16.455,16.455,16.44,16.44,381
09:55,16.374,16.374,16.374,16.374,409
10:09,16.562,16.562,16.562,16.562,159
10:10,16.57,16.59,16.57,16.59,654
10:13,16.65,16.65,16.65,16.65,215
10:28,16.5955,16.5955,16.5955,16.5955,382
10:29,16.64,16.64,16.64,16.64,122
10:47,16.65,16.65,16.65,16.65,103
10:54,16.6602,16.6602,16.6602,16.6602,325
11:22,16.6686,16.6686,16.6686,16.6686,1051
11:24,16.7,16.785,16.7,16.785,981
11:25,16.805,16.805,16.805,16.805,169
11:27,16.8,16.8,16.8,16.8,101
11:43,16.79,16.8,16.79,16.8,400
11:46,16.73,16.73,16.73,16.73,116
11:47,16.735,16.735,16.735,16.735,201
12:26,16.7545,16.7545,16.735,16.735,499
12:28,16.7437,16.7437,16.7437,16.7437,185
12:34,16.79,16.799,16.79,16.7984,521
12:35,16.8,16.8,16.8,16.8,1933
12:42,16.7416,16.8305,16.7416,16.8305,604
13:09,16.79,16.79,16.79,16.79,131
13:20,16.772,16.79,16.772,16.79,631
13:21,16.85,16.85,16.85,16.85,420
13:24,16.8368,16.8368,16.8368,16.8368,195
13:36,16.86,16.86,16.85,16.85,567
13:44,16.81,16.85,16.7001,16.775,1445
13:48,16.7309,16.7309,16.7309,16.7309,201
13:49,16.7675,16.7675,16.7675,16.7675,931
13:54,16.775,16.775,16.775,16.775,201
14:39,16.7,16.76,16.7,16.76,943
14:50,16.76,16.76,16.76,16.76,115
14:55,16.7523,16.7523,16.751,16.751,719
15:14,16.68,16.68,16.68,16.68,256
15:15,16.73,16.74,16.73,16.74,301
15:16,16.705,16.705,16.705,16.705,106
15:17,16.73,16.74,16.73,16.74,1038
15:18,16.77,16.78,16.77,16.78,641
15:21,16.795,16.795,16.795,16.795,302
15:22,16.74,16.74,16.74,16.74,158
15:32,16.69,16.74,16.69,16.7,928
15:48,16.73,16.73,16.73,16.73,100
15:52,16.74,16.74,16.74,16.74,100
15:54,16.73,16.79,16.73,16.79,224
15:58,16.74,16.74,16.74,16.74,217
15:59,16.8,16.88,16.74,16.82,2470
09:30,16.97,16.98,16.97,16.98,571
09:31,17.1383,17.1383,17.1383,17.1383,1000
09:34,16.95,16.95,16.95,16.95,312
09:36,17.03,17.03,17.03,17.03,206
09:54,16.87,16.97,16.87,16.87,1795
09:58,16.9244,16.9244,16.9244,16.9244,208
09:59,16.85,16.85,16.85,16.85,119
10:00,16.85,16.85,16.85,16.85,267
10:18,16.965,16.965,16.965,16.965,114
10:26,16.85,16.86,16.85,16.86,254
10:56,16.97,16.97,16.97,16.97,204
11:11,16.91,16.91,16.91,16.91,100
11:16,16.96,16.97,16.96,16.97,300
11:54,16.87,16.87,16.87,16.87,208
12:35,16.935,16.935,16.935,16.935,141
13:22,16.9402,16.9402,16.9402,16.9402,131
13:28,16.935,16.935,16.935,16.935,444
13:29,16.9402,16.9402,16.9402,16.9402,124
13:33,16.935,16.935,16.935,16.935,447
13:45,16.95,16.95,16.95,16.95,100
13:57,16.935,17,16.935,16.935,1270
14:36,16.9406,16.9406,16.9401,16.9401,377
14:58,17,17,17,17,104
15:01,17,17,16.93,16.93,1316
15:07,16.965,16.965,16.965,16.965,194
15:08,16.93,16.93,16.93,16.93,100
15:12,17,17,16.993,16.993,200
15:14,16.96,16.96,16.96,16.96,1190
15:15,16.96,16.96,16.96,16.96,100
15:18,16.96,17.15,16.96,17.085,6643
15:23,17.13,17.13,17.13,17.13,577
15:25,17.09,17.13,17.075,17.13,444
15:38,17.01,17.01,17.01,17.01,102
15:40,17,17,17,17,101
15:41,17.115,17.115,17.115,17.115,305
15:43,17.135,17.135,17.135,17.135,101
15:44,17.1,17.1,17.1,17.1,117
15:46,17.1,17.1,17.1,17.1,202
15:48,17.1,17.1,17.1,17.1,102
15:51,17.1,17.14,17.1,17.14,766
15:57,17.1,17.1,17.1,17.1,233
15:59,17.1,17.14,17.05,17.05,424
