time,open,high,low,close,volume
09:30,1.75,1.81,1.75,1.81,3663
09:31,1.74,1.74,1.74,1.74,292
09:33,1.7394,1.7394,1.7394,1.7394,116
09:47,1.75,1.75,1.73,1.73,220
09:56,1.72,1.72,1.72,1.72,194
09:57,1.7,1.7,1.7,1.7,163
10:11,1.7,1.7,1.67,1.67,2513
10:32,1.68,1.68,1.63,1.665,22468
10:34,1.6301,1.6301,1.6301,1.6301,127
10:40,1.655,1.655,1.655,1.655,2000
10:42,1.66,1.68,1.66,1.68,6667
10:59,1.67,1.67,1.67,1.67,100
11:22,1.655,1.655,1.64,1.6401,1653
11:37,1.67,1.67,1.67,1.67,4484
11:39,1.67,1.7,1.67,1.7,698
11:43,1.675,1.675,1.675,1.675,565
11:47,1.68,1.68,1.68,1.68,500
11:54,1.6501,1.6501,1.6501,1.6501,327
12:07,1.67,1.67,1.6601,1.6601,497
12:22,1.675,1.68,1.675,1.68,300
12:27,1.675,1.675,1.675,1.675,392
12:30,1.69,1.69,1.69,1.69,100
12:32,1.6609,1.6609,1.6609,1.6609,626
12:43,1.6962,1.6962,1.685,1.685,705
12:59,1.68,1.6801,1.67,1.6801,970
13:09,1.66,1.6799,1.66,1.6799,317
13:28,1.675,1.675,1.675,1.675,100
13:55,1.6782,1.6782,1.6782,1.6782,239
13:56,1.669,1.669,1.66,1.669,1974
13:58,1.6401,1.6401,1.6401,1.6401,413
13:59,1.6583,1.6583,1.6583,1.6583,500
14:04,1.65,1.669,1.65,1.66,6929
14:24,1.68,1.68,1.68,1.68,359
15:08,1.685,1.71,1.685,1.71,3112
15:15,1.72,1.72,1.72,1.72,312
15:21,1.71,1.71,1.71,1.71,156
15:24,1.72,1.72,1.72,1.72,109
15:25,1.6801,1.75,1.6801,1.75,2383
15:45,1.72,1.72,1.7,1.7,266
15:46,1.72,1.72,1.72,1.72,235
15:52,1.715,1.715,1.7,1.7,1301
15:53,1.7,1.7,1.7,1.7,207
