time,open,high,low,close,volume
09:30,1.5,1.56,1.5,1.53,252760
09:31,1.5299,1.5451,1.47,1.4899,176011
09:32,1.4808,1.4808,1.44,1.44,134317
09:33,1.45,1.48,1.44,1.47,93969
09:34,1.47,1.47,1.455,1.46,57903
09:35,1.4592,1.46,1.45,1.4598,23719
09:36,1.46,1.46,1.43,1.43,44663
09:37,1.43,1.4699,1.43,1.465,34608
09:38,1.465,1.47,1.44,1.4405,43437
09:39,1.4499,1.4499,1.41,1.415,104922
09:40,1.42,1.44,1.42,1.44,45299
09:41,1.432,1.45,1.39,1.395,119258
09:42,1.395,1.4,1.37,1.38,85171
09:43,1.3813,1.39,1.38,1.38,55744
09:44,1.385,1.39,1.38,1.385,60596
09:45,1.385,1.3898,1.35,1.36,201200
09:46,1.365,1.3799,1.35,1.377348,36548
09:47,1.3793,1.38,1.37,1.38,23925
09:48,1.375,1.41,1.375,1.405,94050
09:49,1.4005,1.42,1.4,1.405,59763
09:50,1.405,1.4174,1.4,1.4001,56502
09:51,1.4001,1.41,1.38,1.3994,167002
09:52,1.395,1.4,1.39,1.395,24696
09:53,1.3991,1.41,1.39,1.41,29186
09:54,1.41,1.41,1.4,1.405,12559
09:55,1.4062,1.41,1.4,1.41,30801
09:56,1.41,1.43,1.405,1.425,65208
09:57,1.43,1.44,1.42,1.42,30515
09:58,1.425,1.426489,1.3925,1.4,120714
09:59,1.4,1.43,1.4,1.43,32077
10:00,1.42,1.42,1.41,1.42,38197
10:01,1.415,1.42,1.41,1.415,34680
10:02,1.4101,1.42,1.41,1.4101,20977
10:03,1.41,1.42,1.41,1.415,39774
10:04,1.415,1.415,1.39,1.4001,204425
10:05,1.4001,1.41,1.39,1.3905,77420
10:06,1.3901,1.41,1.37,1.3801,103674
10:07,1.3802,1.4065,1.38,1.395,18521
10:08,1.39,1.4,1.39,1.395,9995
10:09,1.4,1.4,1.39,1.395,11160
10:10,1.3902,1.4089,1.3902,1.4001,6627
10:11,1.405,1.41,1.39,1.4001,26107
10:12,1.405,1.43,1.405,1.4201,42408
10:13,1.42,1.46,1.42,1.45,85667
10:14,1.451,1.47,1.44,1.465,33397
10:15,1.4642,1.51,1.46,1.51,210927
10:16,1.52,1.54,1.4901,1.505,135854
10:17,1.5,1.51,1.5,1.5013,34531
10:18,1.5099,1.53,1.5,1.52,96240
10:19,1.52,1.55,1.5135,1.5403,71114
10:20,1.545,1.57,1.5401,1.55,84594
10:21,1.5499,1.57,1.54,1.55,94724
10:22,1.5599,1.58,1.5599,1.58,63304
10:23,1.58,1.62,1.57,1.5894,154127
10:24,1.59,1.61,1.57,1.575,116315
10:25,1.5793,1.58,1.54,1.555,100390
10:26,1.5501,1.5538,1.53,1.54,44680
10:27,1.55,1.55,1.54,1.54,21439
10:28,1.545,1.595,1.5402,1.575,45947
10:29,1.58,1.59,1.56,1.5706,48898
10:30,1.5615,1.575,1.55,1.55,39643
10:31,1.555,1.585,1.555,1.585,47117
10:32,1.5835,1.5835,1.56,1.565,20394
10:33,1.565,1.59,1.5601,1.575,40618
10:34,1.5749,1.61,1.5749,1.605,39905
10:35,1.6006,1.62,1.59,1.61,84657
10:36,1.605,1.62,1.6,1.61,22666
10:37,1.6209,1.67,1.61,1.65,162885
10:38,1.655,1.68,1.63,1.6601,171926
10:39,1.661,1.69,1.65,1.66,101287
10:40,1.6697,1.69,1.64,1.6899,117607
10:41,1.6898,1.69,1.64,1.6509,69488
10:42,1.6542,1.66,1.65,1.6501,39388
10:43,1.655,1.6844,1.65,1.6665,56795
10:44,1.665,1.6799,1.655,1.6696,54950
10:45,1.67,1.68,1.63,1.645,72580
10:46,1.645,1.67,1.64,1.665,59650
10:47,1.66,1.7,1.66,1.69,91671
10:48,1.69,1.695,1.68,1.6811,52806
10:49,1.685,1.69,1.67,1.68,65944
10:50,1.685,1.6892,1.66,1.665,27343
10:51,1.665,1.69,1.66,1.6801,52808
10:52,1.69,1.71,1.68,1.685,95567
10:53,1.68,1.71,1.68,1.705,103741
10:54,1.702,1.71,1.7,1.7087,68295
10:55,1.7001,1.72,1.7,1.715,92372
10:56,1.715,1.715,1.69,1.7098,64139
10:57,1.71,1.71,1.7,1.7,30860
10:58,1.7001,1.7052,1.68,1.69,103171
10:59,1.7,1.71,1.69,1.6997,45299
11:00,1.697,1.72,1.6911,1.7099,51615
11:01,1.705,1.7099,1.69,1.6901,29732
11:02,1.695,1.71,1.69,1.7002,18322
11:03,1.705,1.795,1.7,1.775,252500
11:04,1.78,1.85,1.77,1.83,374279
11:05,1.83,1.86,1.7901,1.82,366799
11:06,1.82,1.87,1.82,1.835,294125
11:07,1.835,1.875,1.8142,1.83,290076
11:08,1.835,1.84,1.79,1.795,309228
11:09,1.795,1.82,1.78,1.8098,163983
11:10,1.8,1.83,1.79,1.795,152128
11:11,1.7927,1.8092,1.71,1.735,387503
11:12,1.74,1.755,1.71,1.72,172180
11:13,1.71,1.8,1.71,1.785,280058
11:14,1.7801,1.8,1.75,1.78,94477
11:15,1.775,1.8,1.76,1.77,72003
11:16,1.77,1.79,1.75,1.755,40761
11:17,1.755,1.7899,1.7506,1.76,65114
11:18,1.76,1.77,1.74,1.765,54244
11:19,1.765,1.7758,1.755,1.755,58495
11:20,1.755,1.76,1.74,1.745,73954
11:21,1.745,1.77,1.74,1.77,35957
11:22,1.765,1.79,1.765,1.7899,80177
11:23,1.785,1.7993,1.77,1.7801,89721
11:24,1.78,1.805,1.78,1.7989,68438
11:25,1.79,1.79,1.77,1.775,42331
11:26,1.77,1.77,1.7305,1.74,86691
11:27,1.7465,1.7465,1.7,1.715,279416
11:28,1.7111,1.73,1.7,1.72,75234
11:29,1.7248,1.73,1.69,1.69,124642
11:30,1.695,1.72,1.69,1.7003,50566
11:31,1.7001,1.7102,1.7,1.71,16112
11:32,1.7101,1.73,1.71,1.73,14983
11:33,1.73,1.73,1.7198,1.729,40839
11:34,1.73,1.74,1.73,1.7387,18503
11:35,1.7387,1.74,1.72,1.74,30960
11:36,1.74,1.76,1.7302,1.735,44061
11:37,1.735,1.7507,1.73,1.7507,35209
11:38,1.7593,1.76,1.75,1.7599,28558
11:39,1.755,1.7565,1.73,1.7499,35537
11:40,1.75,1.75,1.74,1.7401,27452
11:41,1.75,1.75,1.72,1.725,36363
11:42,1.73,1.735,1.7201,1.7307,8685
11:43,1.735,1.7409,1.72,1.725,28070
11:44,1.725,1.725,1.7,1.71,35557
11:45,1.71,1.7199,1.71,1.7157,11850
11:46,1.715,1.74,1.715,1.74,16670
11:47,1.731,1.74,1.73,1.735,9557
11:48,1.74,1.7491,1.73,1.735,18358
11:49,1.7226,1.735,1.7226,1.73,2647
11:50,1.72,1.7394,1.7199,1.7394,29597
11:51,1.735,1.74,1.715,1.74,88017
11:52,1.735,1.76,1.73,1.755,72463
11:53,1.7511,1.76,1.73,1.741,50438
11:54,1.745,1.75,1.7401,1.7402,21136
11:55,1.74,1.76,1.74,1.7558,22684
11:56,1.75,1.76,1.74,1.75,15857
11:57,1.7406,1.76,1.74,1.76,10598
11:58,1.76,1.77,1.7502,1.76,13402
11:59,1.755,1.755,1.73,1.73,11672
12:00,1.73,1.74,1.73,1.74,3780
12:01,1.74,1.75,1.74,1.7402,13884
12:02,1.7406,1.75,1.74,1.74,5500
12:03,1.74,1.74,1.73,1.7399,30976
12:04,1.739,1.74,1.7301,1.735,6634
12:05,1.7399,1.7399,1.7,1.705,40970
12:06,1.7,1.71,1.7,1.705,6886
12:07,1.705,1.7299,1.705,1.7299,10078
12:08,1.715,1.7198,1.7,1.7003,15710
12:09,1.7,1.7,1.68,1.6835,51855
12:10,1.6897,1.6897,1.64,1.6598,151183
12:11,1.655,1.6589,1.65,1.65,13411
12:12,1.659,1.67,1.6502,1.66,10426
12:13,1.6601,1.6699,1.66,1.66,5862
12:14,1.66,1.66,1.65,1.66,26726
12:15,1.655,1.67,1.655,1.6609,25236
12:16,1.6601,1.69,1.6594,1.685,22113
12:17,1.6899,1.6997,1.681,1.6997,17656
12:18,1.69,1.7,1.69,1.695,5983
12:19,1.7,1.7,1.685,1.685,3866
12:20,1.69,1.69,1.67,1.6701,9066
12:21,1.675,1.6899,1.6702,1.685,10954
12:22,1.681,1.69,1.681,1.69,8863
12:23,1.69,1.6997,1.685,1.69,8942
12:24,1.6802,1.7,1.68,1.7,25768
12:25,1.705,1.71,1.7,1.7,7766
12:26,1.7,1.71,1.69,1.7098,12479
12:27,1.7099,1.725,1.7099,1.72,21243
12:28,1.72,1.72,1.71,1.711,17460
12:29,1.715,1.715,1.705,1.71,14566
12:30,1.7199,1.72,1.7193,1.72,2955
12:31,1.725,1.756534,1.725,1.75,100724
12:32,1.748,1.75,1.73,1.74,16260
12:33,1.7313,1.74,1.73,1.73,3667
12:34,1.73,1.75,1.73,1.745,8621
12:35,1.741,1.75,1.73,1.74,9722
12:36,1.74,1.748,1.74,1.74,13499
12:37,1.75,1.755,1.745,1.7506,18946
12:38,1.755,1.755,1.73,1.7342,14554
12:39,1.73,1.735,1.73,1.7342,715
12:40,1.7301,1.735,1.73,1.7302,1032
12:41,1.7301,1.74,1.7301,1.7306,5572
12:42,1.7301,1.76,1.73,1.75,14025
12:43,1.74,1.75,1.73,1.74,15544
12:44,1.7483,1.75,1.74,1.74,10128
12:45,1.735,1.7399,1.72,1.72,2687
12:46,1.7206,1.73,1.7,1.72,35311
12:47,1.73,1.73,1.71,1.72,6678
12:48,1.73,1.735,1.7289,1.7289,3462
12:49,1.73,1.73,1.72,1.7299,2440
12:50,1.7201,1.725,1.72,1.72,5091
12:51,1.721,1.73,1.72,1.725,2775
12:52,1.7269,1.73,1.72,1.722,7087
12:53,1.722,1.725,1.72,1.72,5502
12:54,1.722,1.722,1.7212,1.7212,322
12:55,1.7213,1.7213,1.7213,1.7213,261
