time,open,high,low,close,volume
09:30,1.06,1.06,1.02,1.05,4919
09:33,1.0413,1.045,1.0413,1.045,655
09:34,1.0571,1.0571,1.0571,1.0571,395
09:35,1.057,1.0581,1.03,1.0581,4289
09:37,1.0487,1.0487,1.0487,1.0487,125
09:38,1.0531,1.0531,1.0531,1.0531,100
09:39,1.045,1.045,1.045,1.045,100
09:40,1.04,1.06,1.04,1.06,5609
09:43,1.0579,1.0579,1.0579,1.0579,2316
09:44,1.05,1.05,1.05,1.05,100
09:49,1.04,1.04,1.04,1.04,100
09:51,1.03,1.04,1.01,1.04,17199
09:52,1.05,1.05,1.05,1.05,5378
09:54,1.05,1.05,1.05,1.05,320
09:55,1.05,1.05,1.05,1.05,100
10:02,1.05,1.05,1.05,1.05,2218
10:04,1.0585,1.0585,1.0585,1.0585,200
10:08,1.05,1.05,1.05,1.05,100
10:09,1.045,1.045,1.045,1.045,390
10:10,1.04,1.045,1.04,1.045,528
10:11,1.045,1.045,1.045,1.045,100
10:20,1.04,1.04,1.02,1.025,4944
10:21,1.025,1.0276,1.025,1.025,1124
10:22,1.03,1.03,1.02,1.025,3902
10:23,1.025,1.025,1.025,1.025,431
10:24,1.0265,1.0265,1.02,1.02,1826
10:25,1.018,1.018,1.015,1.015,1630
10:26,1.02,1.03,1.02,1.028,3700
10:28,1.025,1.025,1.025,1.025,157
10:31,1.02,1.02,1.02,1.02,141
10:34,1.0278,1.0299,1.0278,1.0299,1478
10:35,1.0299,1.04,1.02,1.04,35069
10:36,1.05,1.05,1.05,1.05,2151
10:39,1.06,1.06,1.05,1.05,539
10:49,1.05,1.06,1.05,1.06,564
10:51,1.0587,1.0587,1.05,1.05,900
10:55,1.05,1.05,1.05,1.05,214
10:57,1.05,1.055,1.05,1.055,10414
10:58,1.05,1.05,1.05,1.05,550
10:59,1.0551,1.0594,1.0551,1.0594,1100
11:01,1.055,1.055,1.055,1.055,138
11:02,1.0543,1.0543,1.0543,1.0543,3096
11:03,1.055,1.055,1.055,1.055,101
11:05,1.055,1.0554,1.055,1.055,921
11:08,1.0599,1.0599,1.0599,1.0599,283
11:09,1.055,1.0551,1.055,1.0551,242
11:10,1.055,1.055,1.055,1.055,1177
11:11,1.055,1.055,1.055,1.055,337
11:12,1.059,1.059,1.059,1.059,230
11:15,1.055,1.055,1.055,1.055,170
11:17,1.06,1.06,1.06,1.06,185
11:19,1.0508,1.06,1.0508,1.06,1715
11:20,1.065,1.065,1.065,1.065,248
11:24,1.0601,1.0601,1.0601,1.0601,1528
11:27,1.0612,1.07,1.0612,1.07,10239
11:28,1.0691,1.07,1.0691,1.07,1992
11:29,1.07,1.07,1.065,1.065,3403
11:30,1.065,1.065,1.065,1.065,877
11:32,1.065,1.065,1.065,1.065,1545
11:33,1.065,1.068,1.065,1.068,3251
11:34,1.07,1.071,1.07,1.07,4180
11:35,1.07,1.07,1.07,1.07,683
11:36,1.0694,1.07,1.0694,1.07,8691
11:38,1.075,1.075,1.075,1.075,250
11:39,1.075,1.075,1.075,1.075,349
11:40,1.075,1.08,1.075,1.08,728
11:41,1.08,1.08,1.08,1.08,415
11:42,1.08,1.09,1.07,1.07,3074
11:45,1.0888,1.0888,1.0888,1.0888,2024
11:46,1.09,1.09,1.08,1.09,2557
11:47,1.097,1.097,1.097,1.097,900
11:49,1.1,1.1,1.1,1.1,550
11:52,1.1,1.1,1.09,1.09,1500
11:54,1.09,1.09,1.09,1.09,134
11:55,1.09,1.09,1.09,1.09,127
11:57,1.0987,1.0987,1.03,1.03,122301
11:58,1.03,1.0301,1.02,1.02,22450
11:59,1.03,1.03,1.03,1.03,100
12:01,1.03,1.03,0.999,1.02,26218
12:02,1.025,1.03,0.96,0.9801,26126
12:04,1,1,1,1,160
12:05,0.9802,0.9802,0.9802,0.9802,1116
12:07,0.9802,0.9802,0.9802,0.9802,354
12:09,1.02,1.03,1.02,1.03,600
12:10,1.0103,1.025,1.0103,1.025,284
12:11,1.025,1.025,1.025,1.025,107
12:19,1.025,1.025,1.025,1.025,480
12:21,1.03,1.03,1.03,1.03,192
12:24,1.03,1.03,1.03,1.03,100
12:25,1.03,1.03,1.03,1.03,100
12:26,1.03,1.03,1.03,1.03,114
12:27,1.02,1.0225,1.02,1.0225,10190
12:28,1.02,1.0201,1,1.0201,11328
12:29,1.03,1.03,1.03,1.03,520
12:30,1.0201,1.0201,1.0201,1.0201,100
12:31,1.02,1.0201,1.02,1.0201,290
12:32,1.03,1.03,1.03,1.03,100
12:33,1.02,1.02,1,1.0001,40502
12:34,1.0001,1.015,0.9576,1.01,40110
12:36,1.01,1.01,1.01,1.01,200
12:39,1.01,1.01,1.01,1.01,100
12:40,1.018,1.018,1.018,1.018,1000
12:41,1.0199,1.0199,1.0199,1.0199,4000
12:43,1.01,1.01,1.01,1.01,100
12:46,1.01,1.01,1.01,1.01,100
12:47,1.02,1.02,1.01,1.01,663
12:49,1.02,1.02,1.02,1.02,400
12:50,1.0243,1.0243,1.0001,1.0094,3645
12:51,1.0001,1.005,1.0001,1.005,808
12:52,1.0001,1.0001,1.0001,1.0001,700
12:53,1.005,1.005,1.005,1.005,550
12:59,1.005,1.01,1.005,1.01,3440
13:02,1.0103,1.0103,1.0103,1.0103,546
13:13,1.015,1.015,1.015,1.015,109
13:15,1.015,1.015,1.015,1.015,123
13:17,1.0191,1.0191,1.0191,1.0191,121
13:27,1.02,1.02,1.02,1.02,204
13:31,1.015,1.015,1.015,1.015,145
13:33,1.0121,1.0121,1.0121,1.0121,290
13:34,1.0146,1.015,1.0146,1.015,538
13:35,1.02,1.02,1.019,1.02,8021
13:36,1.015,1.015,1.015,1.015,147
13:41,1.015,1.015,1.015,1.015,115
13:42,1.015,1.015,1.015,1.015,163
13:43,1.015,1.0199,1.015,1.0199,278
13:54,1.02,1.02,1.015,1.015,7522
13:57,1.015,1.015,1.015,1.015,123
13:58,1.015,1.015,1.015,1.015,133
14:04,1.0146,1.0146,1.0146,1.0146,649
14:06,1.015,1.015,1.015,1.015,100
14:11,1.0199,1.0199,1.0199,1.0199,169
14:14,1.015,1.015,1.015,1.015,100
14:17,1.015,1.015,1.015,1.015,100
14:18,1.015,1.015,1.015,1.015,100
14:28,1.01,1.01,1.01,1.01,100
14:35,1.0153,1.0153,1.0153,1.0153,2138
14:40,1.015,1.015,1.015,1.015,100
14:43,1.015,1.015,1.015,1.015,171
14:47,1.015,1.015,1.015,1.015,204
14:48,1.0193,1.0193,1.0193,1.0193,300
14:50,1.015,1.015,1.015,1.015,100
14:54,1.01,1.015,1.01,1.015,454
14:55,1.015,1.015,1.015,1.015,100
14:57,1.02,1.02,1.02,1.02,100
14:59,1.015,1.015,1.015,1.015,112
15:01,1.01,1.01,1.01,1.01,100
15:07,1.015,1.015,1.015,1.015,158
15:08,1.02,1.025,1.02,1.02,1427
15:09,1.0299,1.0299,1.0299,1.0299,205
15:10,1.025,1.025,1.025,1.025,200
15:11,1.025,1.025,1.025,1.025,100
15:12,1.0299,1.035,1.025,1.035,7170
15:13,1.035,1.035,1.035,1.035,300
15:17,1.035,1.035,1.03,1.03,526
15:18,1.04,1.04,1.03,1.03,1110
15:20,1.035,1.035,1.035,1.035,100
15:22,1.035,1.035,1.035,1.035,109
15:27,1.035,1.035,1.035,1.035,100
15:28,1.035,1.035,1.03,1.03,459
15:29,1.035,1.035,1.035,1.035,100
15:31,1.035,1.035,1.035,1.035,128
15:32,1.035,1.035,1.035,1.035,100
15:36,1.035,1.035,1.035,1.035,215
15:39,1.03,1.035,1.005,1.0101,44548
15:46,1.015,1.02,1.0109,1.0109,1785
15:47,1.011,1.011,1,1.01,31273
15:48,1.01,1.0101,0.9507,0.9753,41484
15:49,0.9753,0.9753,0.96995,0.9753,1769
15:50,0.9915,0.9915,0.9915,0.9915,172
15:52,1.01,1.01,1.01,1.01,159
15:55,1.002,1.002,1.002,1.002,271
15:56,0.9972,1.01,0.9972,1.005,1262
15:57,1.005,1.01,1.005,1.01,1301
15:58,1.01,1.01,0.9999,1,5717
15:59,0.99845,1.01,0.991,1.005,12563
09:30,0.95,0.9954,0.95,0.9954,33997
09:31,0.955,0.955,0.955,0.955,512
09:36,0.982,0.982,0.9777,0.982,800
09:37,0.99,0.99,0.98,0.99,4803
09:38,0.99035,0.9954,0.99035,0.9954,875
