time,open,high,low,close,volume
09:30,5.91,5.94,5.87,5.94,61305
09:31,5.94,5.95,5.88,5.915,94882
09:32,5.92,5.96,5.885,5.89,61402
09:33,5.89,5.94,5.88,5.88,50907
09:34,5.89,5.92,5.885,5.91,25860
09:35,5.9,5.9,5.845,5.865,30139
09:36,5.86,5.88,5.8501,5.86,35663
09:37,5.865,5.88,5.85,5.85,17829
09:38,5.85,5.8603,5.84,5.8603,19653
09:39,5.865,5.89,5.85,5.89,38942
09:40,5.89,5.89,5.84,5.85,27319
09:41,5.8403,5.845,5.82,5.82,26594
09:42,5.82,5.85,5.815,5.8499,37758
09:43,5.85,5.86,5.83,5.83,30535
09:44,5.855,5.86,5.8407,5.8473,1605
09:45,5.84,5.84,5.8,5.8,8936
09:46,5.79,5.79,5.7697,5.77,16356
09:47,5.77,5.79,5.765,5.79,16973
09:48,5.78,5.78,5.7308,5.7403,17695
09:49,5.75,5.7701,5.74,5.77,33230
09:50,5.775,5.78,5.72,5.72,14487
09:51,5.7203,5.75,5.7203,5.75,9599
09:52,5.77,5.7798,5.77,5.77,14502
09:53,5.76,5.77,5.76,5.77,25294
09:54,5.77,5.77,5.725,5.7298,11056
09:55,5.73,5.75,5.73,5.75,6246
09:56,5.76,5.7853,5.7577,5.7635,34038
09:57,5.77,5.775,5.76,5.76,14312
09:58,5.76,5.795,5.76,5.79,14218
09:59,5.79,5.7945,5.7785,5.79,36490
10:00,5.77,5.77,5.74,5.77,28490
10:01,5.7653,5.8096,5.76,5.8,32161
10:02,5.8,5.8101,5.795,5.8101,3582
10:03,5.82,5.82,5.805,5.82,20811
10:04,5.8201,5.84,5.8201,5.84,3658
10:05,5.83,5.85,5.83,5.85,2423
10:06,5.8447,5.8593,5.835,5.855,76728
10:07,5.8465,5.86,5.84,5.85,21290
10:08,5.85,5.87,5.8457,5.87,30464
10:09,5.875,5.88,5.865,5.87,34834
10:10,5.87,5.88,5.855,5.87,37084
10:11,5.86,5.87,5.85,5.87,33784
10:12,5.85,5.85,5.835,5.835,25220
10:13,5.845,5.88,5.835,5.88,21699
10:14,5.885,5.89,5.87,5.8795,3782
10:15,5.875,5.885,5.865,5.8747,38135
10:16,5.8801,5.8801,5.8657,5.8754,46754
10:17,5.88,5.88,5.86,5.8603,9391
10:18,5.86,5.8669,5.85,5.859,5574
10:19,5.85,5.8599,5.85,5.8599,7084
10:20,5.85,5.88,5.84,5.88,13104
10:21,5.88,5.88,5.87,5.87,50131
10:22,5.87,5.88,5.8642,5.87,34595
10:23,5.86,5.875,5.86,5.875,26178
10:24,5.86,5.88,5.86,5.88,39760
10:25,5.8935,5.8935,5.865,5.865,30447
10:26,5.88,5.89,5.88,5.88,18800
10:27,5.89,5.89,5.875,5.88,4510
10:28,5.87,5.8735,5.865,5.865,14368
10:29,5.86,5.86,5.84,5.8413,39574
10:30,5.85,5.85,5.85,5.85,3094
10:31,5.85,5.8803,5.85,5.87,11524
10:32,5.88,5.8984,5.8799,5.8901,9950
10:33,5.89,5.91,5.8898,5.91,46510
10:35,5.89,5.895,5.8802,5.8835,69086
10:36,5.89,5.895,5.88,5.8933,79502
10:37,5.89,5.9117,5.89,5.91,20089
10:38,5.9147,5.9203,5.9147,5.9202,16397
10:39,5.9297,5.9297,5.91,5.91,8639
10:40,5.92,5.9401,5.9199,5.94,38384
10:41,5.94,5.945,5.93,5.945,11050
10:42,5.945,5.9703,5.9401,5.9703,7856
10:43,5.9888,5.99,5.98,5.98,25060
10:44,5.9799,5.9799,5.95,5.9703,26037
10:45,5.9797,5.995,5.97,5.995,23141
10:46,5.995,6,5.97,5.9842,78430
10:47,5.99,6,5.9797,5.99,40435
10:48,5.99,6.0006,5.97,6.0001,49962
10:49,6.01,6.0118,6.0018,6.01,31567
10:50,6.0099,6.01,5.9958,6,20516
10:51,6.0094,6.0094,5.97,5.98,33388
10:52,5.98,5.98,5.95,5.96,30646
10:53,5.965,5.965,5.95,5.955,3803
10:54,5.95,5.9593,5.94,5.95,20583
10:55,5.95,5.9698,5.95,5.9602,63400
10:56,5.955,5.955,5.9382,5.9487,4907
10:57,5.95,5.95,5.93,5.9333,100256
10:58,5.9303,5.94,5.92,5.9267,14725
10:59,5.93,5.93,5.91,5.91,68626
11:00,5.91,5.91,5.9,5.9,73474
11:01,5.9,5.91,5.895,5.9,11900
11:02,5.905,5.915,5.8999,5.9,22053
11:03,5.91,5.92,5.905,5.92,11160
11:04,5.925,5.94,5.915,5.94,12358
11:05,5.935,5.94,5.9201,5.9347,41686
11:06,5.9353,5.9353,5.9199,5.93,18288
11:07,5.9258,5.94,5.9258,5.9301,12128
11:08,5.93,5.94,5.9142,5.9198,28876
11:09,5.91,5.915,5.91,5.9102,40467
11:10,5.91,5.91,5.905,5.91,5100
11:11,5.91,5.91,5.9,5.9,36995
11:12,5.905,5.915,5.9003,5.915,8953
11:13,5.92,5.93,5.92,5.9265,4954
11:14,5.925,5.935,5.9201,5.93,51523
11:15,5.9201,5.9339,5.915,5.9303,40044
11:16,5.9393,5.94,5.925,5.925,7103
11:17,5.93,5.96,5.9281,5.96,14270
11:18,5.9599,5.9599,5.9497,5.95,16933
11:19,5.9499,5.96,5.94,5.9536,14401
11:20,5.9498,5.9498,5.935,5.935,21817
11:21,5.9281,5.93,5.92,5.9202,10560
11:22,5.9289,5.94,5.9235,5.93,86688
11:23,5.9299,5.93,5.9158,5.9204,43030
11:24,5.9249,5.9265,5.9209,5.9265,3047
11:25,5.925,5.9299,5.9104,5.9291,16736
11:26,5.9201,5.925,5.91,5.9199,24347
11:27,5.9199,5.93,5.91,5.91,36886
