time,open,high,low,close,volume
09:58,11.5,11.5,11.5,11.5,212
10:01,11.5,11.5,11.5,11.5,398
10:20,11.0001,11.0001,11.0001,11.0001,153
10:51,11.25,11.4575,11.25,11.4575,250
11:09,11.25,11.5,11.25,11.5,700
11:33,11.5,11.5,11.5,11.5,417
09:30,11.5,11.5,11.5,11.5,161
09:37,11.25,11.25,11.25,11.25,254
10:38,11.3,11.3,10.702,10.702,1000
11:55,11.2299,11.2299,11.2299,11.2299,200
11:57,11.25,11.25,11.2499,11.2499,746
12:01,11.0232,11.0232,11.0232,11.0232,500
12:08,11.25,11.25,11.25,11.25,403
12:09,11.2,11.2,11.2,11.2,252
12:10,11.15,11.15,11.15,11.15,100
12:11,11.15,11.15,11.15,11.15,100
12:14,11.15,11.15,11.15,11.15,150
12:23,11.175,11.175,11.175,11.175,100
12:33,11.175,11.175,11.1,11.1,500
12:34,11.175,11.25,11.175,11.25,500
12:35,11.25,11.25,11.25,11.25,888
12:36,11.3689,11.3689,11.3689,11.3689,100
13:52,11.64,11.64,11.64,11.64,392
14:24,11.8,11.8,11.8,11.8,339
14:29,11.7,11.7,11.7,11.7,1682
