time,open,high,low,close,volume
09:30,3.96,3.99,3.89,3.9087,353122
09:31,3.9,3.96,3.89,3.9184,53762
09:32,3.92,3.95,3.91,3.937,48757
09:33,3.94,3.95,3.91,3.9193,20575
09:34,3.92,3.92,3.85,3.865,89229
09:35,3.865,3.91,3.8102,3.8904,120997
09:36,3.87,3.91,3.87,3.8894,16277
09:37,3.8899,3.8998,3.855,3.855,33178
09:38,3.855,3.855,3.82,3.8416,52232
09:39,3.84,3.85,3.792,3.815,149926
09:40,3.7954,3.83,3.795,3.8299,32335
09:41,3.81,3.855,3.81,3.825,27115
09:42,3.825,3.825,3.8,3.82,15956
09:43,3.8298,3.86,3.81,3.86,130002
09:44,3.845,3.88,3.8205,3.88,33345
09:45,3.8698,3.9097,3.867,3.8875,29996
09:46,3.88,3.89,3.87,3.885,15684
09:47,3.88,3.88,3.84,3.845,23730
09:48,3.845,3.87,3.84,3.865,24416
09:49,3.865,3.865,3.839,3.85,21690
09:50,3.85,3.85,3.83,3.84,11989
09:51,3.84,3.8494,3.8299,3.8299,22615
09:52,3.82,3.8265,3.81,3.82,17292
09:53,3.82,3.84,3.82,3.835,19711
09:54,3.84,3.87,3.84,3.87,24578
09:55,3.865,3.865,3.8392,3.8446,6891
09:56,3.845,3.86,3.84,3.855,30828
09:57,3.855,3.865,3.85,3.865,18044
09:58,3.865,3.8699,3.855,3.8694,14109
09:59,3.87,3.9,3.865,3.89,47659
10:00,3.89,3.92,3.88,3.91,42094
10:01,3.905,3.9192,3.885,3.885,29427
10:02,3.89,3.89,3.85,3.85,86213
10:03,3.845,3.845,3.83,3.83,26350
10:04,3.83,3.835,3.82,3.835,9085
10:05,3.835,3.8399,3.83,3.83,22221
10:06,3.835,3.85,3.815,3.8462,28937
10:07,3.845,3.8599,3.8446,3.855,14691
10:08,3.855,3.89,3.845,3.865,56456
10:09,3.865,3.865,3.852871,3.855,7659
10:10,3.86,3.86,3.84,3.84,15049
10:11,3.845,3.8499,3.835,3.835,5087
10:12,3.835,3.86,3.83,3.86,20993
10:13,3.855,3.86,3.85,3.85,8930
10:14,3.855,3.86,3.85,3.855,15364
10:15,3.855,3.857709,3.85,3.8572,9330
10:16,3.8591,3.865,3.85,3.865,20828
10:17,3.865,3.8792,3.8601,3.875,27096
10:18,3.875,3.88,3.87,3.875,4128
10:19,3.87,3.88,3.87,3.87,20247
10:20,3.875,3.879,3.865,3.87,30458
10:21,3.87,3.87,3.865,3.865,15758
10:22,3.865,3.8697,3.86,3.865,15293
10:23,3.865,3.87,3.86,3.865,5267
10:24,3.86,3.87,3.86,3.865,30088
10:25,3.865,3.87,3.86,3.865,4515
10:26,3.865,3.865,3.86,3.865,2782
10:27,3.86,3.86,3.845,3.8556,39240
10:28,3.855,3.8572,3.85,3.85,13740
10:29,3.845,3.85,3.845,3.845,4645
10:30,3.845,3.85,3.84,3.845,3336
10:31,3.84,3.845,3.825,3.8299,75344
10:32,3.82,3.85,3.82,3.84,60125
10:33,3.845,3.858031,3.84,3.858031,14292
10:34,3.855,3.86,3.855,3.855,15084
10:35,3.855,3.875,3.855,3.875,40237
10:36,3.8735,3.875,3.8701,3.875,1483
10:37,3.875,3.8775,3.8707,3.875,3382
10:38,3.875,3.8792,3.865,3.865,6494
10:39,3.8658,3.8658,3.865,3.865,1218
10:40,3.87,3.87,3.855,3.855,43504
10:41,3.855,3.86,3.85,3.85,19952
10:42,3.855,3.859,3.825,3.825,40129
10:43,3.825,3.83,3.825,3.83,8878
10:44,3.825,3.835,3.82,3.835,59125
10:45,3.83,3.84,3.825,3.83,32564
10:46,3.83,3.835,3.83,3.835,9480
10:47,3.835,3.839,3.83,3.835,15563
10:48,3.835,3.8367,3.83,3.83,9874
10:49,3.835,3.8388,3.825,3.825,9214
10:50,3.825,3.83,3.825,3.83,7046
10:51,3.83,3.835,3.825,3.835,3312
10:52,3.835,3.8358,3.835,3.835,2837
10:53,3.835,3.835,3.83,3.83,815
10:54,3.83,3.835,3.825,3.825,28428
10:55,3.83,3.835,3.825,3.825,7632
10:56,3.825,3.83,3.8246,3.8299,13843
10:57,3.8245,3.83,3.82,3.83,4610
10:58,3.825,3.83,3.825,3.8292,4536
10:59,3.83,3.83,3.82,3.825,16136
11:00,3.83,3.85,3.825,3.845,33412
11:01,3.845,3.8498,3.835,3.84,25555
