time,open,high,low,close,volume
09:30,3.21,3.21,3.17,3.18,60680
09:31,3.19,3.19,3.18,3.18,5262
09:32,3.1884,3.2,3.16,3.195,43973
09:33,3.195,3.23,3.1792,3.23,38266
09:34,3.235,3.2754,3.23,3.2546,31723
09:35,3.245,3.2456,3.23,3.2449,54175
09:36,3.245,3.245,3.215,3.215,44127
09:37,3.215,3.25,3.215,3.25,4070
09:38,3.235,3.3,3.235,3.24,80524
09:39,3.24,3.25,3.23,3.24,26645
09:40,3.24,3.28,3.24,3.28,22765
09:41,3.28,3.29,3.26,3.26,20340
09:42,3.2625,3.27,3.25,3.265,42742
09:43,3.268,3.27,3.26,3.265,45992
09:44,3.25,3.26,3.2412,3.26,19555
09:45,3.2402,3.2787,3.24,3.2716,66440
09:46,3.27,3.27,3.26,3.2676,2071
09:47,3.27,3.28,3.23,3.235,52052
09:48,3.23,3.2549,3.23,3.25,24443
09:49,3.26,3.29,3.26,3.28,14715
09:50,3.28,3.33,3.28,3.325,48922
09:51,3.325,3.36,3.325,3.35,83737
09:52,3.345,3.36,3.325,3.36,45899
09:53,3.35,3.36,3.33,3.355,131435
09:54,3.355,3.39,3.355,3.38,32616
09:55,3.3825,3.405,3.37,3.3887,44490
09:56,3.38,3.38,3.3401,3.36,43407
09:57,3.36,3.37,3.35,3.36,43205
09:58,3.352,3.355,3.3202,3.33,19293
09:59,3.33,3.35,3.33,3.34,15389
10:00,3.345,3.355,3.34,3.34,32232
10:01,3.35,3.38,3.35,3.3572,26973
10:02,3.355,3.385,3.355,3.37,35256
10:03,3.365,3.38,3.365,3.375,6009
10:04,3.375,3.38,3.35,3.355,43379
10:05,3.355,3.365,3.35,3.35,34853
10:06,3.35,3.36,3.35,3.36,25884
10:07,3.355,3.36,3.35,3.355,13983
10:08,3.355,3.355,3.355,3.355,1813
10:09,3.355,3.36,3.35,3.355,127565
10:10,3.355,3.355,3.355,3.355,2876
10:11,3.355,3.36,3.35,3.36,26026
10:12,3.355,3.3558,3.31,3.335,181814
10:13,3.335,3.34,3.305,3.305,251228
10:14,3.31,3.31,3.295,3.295,36937
10:15,3.3,3.315,3.29,3.29,46358
10:16,3.28,3.28,3.275,3.28,12277
10:17,3.28,3.28,3.27,3.275,3492
10:18,3.28,3.28,3.25,3.25,25356
10:19,3.2547,3.255,3.25,3.255,20656
10:20,3.26,3.26,3.235,3.24,90366
10:21,3.25,3.255,3.25,3.255,3683
10:22,3.25,3.25,3.24,3.24,698
10:23,3.24,3.24,3.2301,3.235,6092
10:24,3.24,3.24,3.24,3.24,1657
10:25,3.235,3.24,3.23,3.23,32745
10:26,3.22,3.2399,3.22,3.2399,6863
10:27,3.2335,3.245,3.23,3.245,2281
10:28,3.2493,3.25,3.24,3.24,5360
10:29,3.235,3.235,3.235,3.235,1665
10:30,3.235,3.235,3.23,3.23,7593
10:31,3.22,3.225,3.22,3.225,2624
10:32,3.22,3.22,3.22,3.22,3410
10:33,3.215,3.22,3.215,3.215,1929
10:34,3.215,3.215,3.21,3.2136,13219
10:35,3.21,3.215,3.21,3.215,6779
10:36,3.215,3.215,3.215,3.215,595
10:37,3.215,3.215,3.215,3.215,625
10:38,3.215,3.2199,3.215,3.215,15370
10:39,3.2142,3.215,3.2142,3.215,2859
10:40,3.215,3.215,3.2,3.205,5276
10:41,3.21,3.21,3.195,3.2,20301
10:42,3.195,3.2,3.195,3.2,6873
10:43,3.195,3.195,3.195,3.195,200
10:44,3.19,3.195,3.19,3.195,698
10:45,3.195,3.198646,3.195,3.195,4518
10:46,3.195,3.195,3.195,3.195,3216
10:47,3.195,3.195,3.195,3.195,743
10:48,3.195,3.215,3.195,3.215,12804
10:49,3.215,3.215,3.21,3.21,409
10:50,3.215,3.215,3.21,3.2109,1791
10:51,3.215,3.2192,3.2142,3.2192,1411
10:52,3.215,3.215,3.215,3.215,747
10:53,3.215,3.215,3.215,3.215,8459
10:54,3.215,3.215,3.215,3.215,2557
10:55,3.215,3.235,3.21,3.23,17509
10:56,3.235,3.235,3.235,3.235,4183
10:57,3.23,3.25,3.225,3.2462,31364
10:58,3.245,3.255,3.245,3.255,4740
10:59,3.25,3.2552,3.245,3.25,14974
11:00,3.2498,3.2498,3.247396,3.2491,2891
11:01,3.2499,3.2499,3.2491,3.2491,1000
11:02,3.245,3.245,3.245,3.245,461
11:03,3.245,3.2491,3.245,3.245,1477
11:04,3.24,3.245,3.24,3.245,406
11:05,3.245,3.245,3.235,3.235,10069
11:06,3.235,3.235,3.235,3.235,475
11:07,3.235,3.248,3.23,3.235,9207
11:08,3.245,3.2454,3.245,3.2454,370
11:09,3.245,3.245,3.245,3.245,503
11:10,3.245,3.25,3.24,3.24,6448
11:11,3.239,3.239,3.239,3.239,838
11:12,3.23,3.23,3.2,3.2,40163
