time,open,high,low,close,volume
09:30,1.1,1.11,1.02,1.045,602253
09:31,1.04,1.05,1,1.0098,339027
09:32,1.005,1.05,1,1.0291,180477
09:33,1.0288,1.0603,1.02,1.055,131533
09:34,1.05,1.09,1.0392,1.08,169488
09:35,1.085,1.09,1.06,1.08,125468
09:36,1.07,1.0744,1.04,1.045,74443
09:37,1.04,1.05,1.04,1.0411,50765
09:38,1.04,1.07,1.02,1.05,153974
09:39,1.04,1.08,1.04,1.0608,67424
09:40,1.06,1.09,1.06,1.076222,94551
09:41,1.07,1.12,1.05,1.1197,288841
09:42,1.12,1.15,1.11,1.14,345895
09:43,1.13,1.17,1.12,1.125,232551
09:44,1.125,1.15,1.0911,1.15,255352
09:45,1.145,1.2,1.13,1.195,456039
09:46,1.195,1.2,1.17,1.19,420523
09:47,1.1998,1.2,1.18,1.189,178696
09:48,1.18,1.19,1.17,1.17,165209
09:49,1.17,1.18,1.17,1.175,160479
09:50,1.175,1.18,1.17,1.1709,253818
09:51,1.17,1.18,1.13,1.1386,391927
09:52,1.1392,1.14,1.1,1.1213,158774
09:53,1.12,1.14,1.12,1.13,68134
09:54,1.1391,1.14,1.11,1.1102,67167
09:55,1.115,1.13,1.11,1.11,48790
09:56,1.11,1.15,1.11,1.15,59636
09:57,1.15,1.15,1.13,1.14,39520
09:58,1.13,1.14,1.12,1.125,27707
09:59,1.12,1.13,1.1,1.1099,85521
10:00,1.1,1.12,1.1,1.1087,75059
10:01,1.1,1.11,1.1,1.105,55317
10:02,1.1,1.11,1.08,1.1002,124104
10:03,1.105,1.1213,1.1001,1.12,42846
10:04,1.1292,1.1292,1.1147,1.115,27352
10:05,1.1198,1.12,1.11,1.1144,19855
10:06,1.1101,1.14,1.11,1.1298,47383
10:07,1.1299,1.1299,1.11,1.115,24671
10:08,1.115,1.14,1.1101,1.14,51346
10:09,1.14,1.14,1.12,1.1228,62032
10:10,1.122,1.14,1.12,1.135,72382
10:11,1.14,1.15,1.13,1.14,42836
10:12,1.135,1.1375,1.12,1.135,28950
10:13,1.1399,1.15,1.13,1.1499,79297
10:14,1.145,1.17,1.14,1.16,101316
10:15,1.17,1.23,1.1601,1.2291,398082
10:16,1.23,1.28,1.2,1.27,630714
10:17,1.279,1.32,1.25,1.2899,985680
10:18,1.2813,1.34,1.28,1.3199,673347
10:19,1.32,1.33,1.27,1.285,423044
10:20,1.2801,1.33,1.2801,1.301,415929
10:21,1.305,1.31,1.25,1.2644,402524
10:22,1.26,1.26,1.22,1.24,508725
10:23,1.24,1.3,1.235,1.28,233831
10:24,1.275,1.28,1.2399,1.2551,200184
10:25,1.2594,1.26,1.2,1.2281,293066
10:26,1.23,1.25,1.22,1.2213,125037
10:27,1.2299,1.26,1.2201,1.2499,204240
10:28,1.25,1.25,1.23,1.2499,136422
10:29,1.245,1.28,1.24,1.265,257391
10:30,1.2612,1.28,1.26,1.2601,141334
10:31,1.2507,1.27,1.24,1.2553,126725
10:32,1.255,1.2599,1.21,1.2487,138290
10:33,1.241,1.26,1.24,1.26,46539
10:34,1.2547,1.28,1.23,1.272,158359
10:35,1.2702,1.34,1.265,1.31,512513
10:36,1.3092,1.3296,1.27,1.28,343773
10:37,1.2808,1.29,1.26,1.2701,144053
10:38,1.2701,1.275,1.23,1.25,208968
10:39,1.25,1.27,1.23,1.24,130316
10:40,1.25,1.2501,1.19,1.1912,176997
10:41,1.1913,1.2,1.1,1.135,487607
10:42,1.14,1.16,1.135,1.15,210593
10:43,1.155,1.16,1.15,1.1509,81339
10:44,1.1597,1.16,1.12,1.14,177633
10:45,1.1356,1.15,1.1356,1.1499,57212
10:46,1.1487,1.16,1.13,1.16,86714
10:47,1.16,1.17,1.15,1.17,138635
10:48,1.1679,1.19,1.165,1.1792,96067
10:49,1.175,1.19,1.16,1.1611,94600
10:50,1.1611,1.21,1.16,1.21,158427
10:51,1.2011,1.24,1.2,1.2287,185435
10:52,1.22,1.23,1.2,1.2,185960
10:53,1.2,1.23,1.2,1.22,85924
10:54,1.2291,1.23,1.21,1.2111,56861
