time,open,high,low,close,volume
09:30,1.445,1.48,1.43,1.475,2110891.0
09:31,1.475,1.49,1.45,1.4895,1461430.0
09:32,1.49,1.49,1.44,1.45,712540
09:33,1.445,1.45,1.4,1.4146,923781
09:34,1.4105,1.45,1.4105,1.4446,246132
09:35,1.45,1.49,1.4437,1.48,503277
09:36,1.49,1.49,1.48,1.485,587703
09:37,1.485,1.485,1.47,1.4779,345638
09:38,1.48,1.48,1.47,1.475,130453
09:39,1.4791,1.485,1.47,1.475,253184
09:40,1.48,1.49,1.47,1.48,436046
09:41,1.475,1.49,1.47,1.4851,285140
09:42,1.485,1.49,1.48,1.485,148611
09:43,1.485,1.52,1.4801,1.5107,1158508.0
09:44,1.5145,1.525,1.51,1.52,584128
09:45,1.5199,1.52,1.47,1.49,1327798.0
09:46,1.4901,1.5193,1.4901,1.515,419864
09:47,1.5194,1.52,1.48,1.485,462039
09:48,1.48,1.49,1.47,1.49,257052
09:49,1.488,1.5,1.48,1.495,403168
09:50,1.5,1.51,1.495,1.5036,417666
09:51,1.5087,1.515,1.49,1.505,614076
09:52,1.505,1.51,1.49,1.495,364786
09:53,1.495,1.5,1.4905,1.495,181261
09:54,1.495,1.5,1.48,1.487,141120
09:55,1.49,1.49,1.48,1.485,57943
09:56,1.4809,1.5,1.4809,1.49,130597
09:57,1.49,1.4995,1.48,1.485,75658
09:58,1.4893,1.4899,1.47,1.4716,159438
09:59,1.475,1.48,1.4701,1.475,38344
10:00,1.48,1.49,1.48,1.4855,121705
10:01,1.49,1.49,1.48,1.4898,60423
10:02,1.485,1.5,1.4805,1.5,132487
10:03,1.49,1.5,1.49,1.4984,79563
10:04,1.495,1.5,1.4901,1.5,404146
10:05,1.5,1.51,1.4953,1.51,232897
10:06,1.5091,1.51,1.49,1.5058,140385
10:07,1.5077,1.51,1.5005,1.5099,275380
10:08,1.5089,1.52,1.5,1.52,346032
10:09,1.515,1.52,1.51,1.52,270175
10:10,1.5172,1.52,1.51,1.5163,539651
10:11,1.5199,1.52,1.51,1.515,137334
10:12,1.5111,1.52,1.51,1.52,267132
10:13,1.5187,1.52,1.49,1.4907,216567
10:14,1.4901,1.5,1.48,1.495,159039
10:15,1.495,1.5,1.49,1.5,53811
10:16,1.4999,1.5,1.4901,1.5,137592
10:17,1.4993,1.51,1.49,1.509,67239
10:18,1.505,1.51,1.5,1.5001,34774
10:19,1.509,1.51,1.4803,1.4803,291925
10:20,1.4875,1.4895,1.47,1.4712,159214
10:21,1.4764,1.4799,1.45,1.4593,309293
10:22,1.46,1.46,1.45,1.455,87404
10:23,1.455,1.46,1.45,1.455,70637
10:24,1.455,1.46,1.45,1.46,98029
10:25,1.4511,1.46,1.45,1.4594,144833
10:26,1.455,1.46,1.4505,1.4535,154804
10:27,1.4599,1.47,1.4594,1.4635,159695
10:28,1.47,1.48,1.46,1.4699,257341
10:29,1.4695,1.47,1.46,1.4669,129081
10:30,1.465,1.47,1.46,1.465,24627
10:31,1.465,1.48,1.46,1.4763,220690
10:32,1.4714,1.48,1.47,1.4791,73010
10:33,1.4789,1.48,1.46,1.4601,165064
10:34,1.4605,1.4699,1.46,1.465,53234
10:35,1.46,1.47,1.46,1.464,46209
10:36,1.465,1.4699,1.46,1.465,27339
10:37,1.4663,1.47,1.46,1.465,31040
10:38,1.4662,1.4699,1.45,1.46,156715
10:39,1.45,1.4599,1.45,1.455,130505
10:40,1.455,1.46,1.4413,1.445,115576
10:41,1.445,1.4464,1.43,1.432,255184
10:42,1.4347,1.44,1.42,1.4336,189435
10:43,1.44,1.44,1.43,1.43,133336
10:44,1.43,1.435,1.42,1.42,133939
10:45,1.42,1.43,1.42,1.425,141663
10:46,1.425,1.43,1.42,1.42,165237
10:47,1.42,1.43,1.42,1.4299,40101
10:48,1.4299,1.43,1.42,1.4299,85153
10:49,1.425,1.43,1.41,1.41,203256
10:50,1.4188,1.42,1.41,1.4114,29682
10:51,1.415,1.42,1.41,1.4163,119679
10:52,1.42,1.42,1.41,1.41,24140
10:53,1.4199,1.42,1.41,1.42,33845
10:54,1.4145,1.42,1.41,1.415,66939
10:55,1.4105,1.42,1.4,1.405,165429
10:56,1.4095,1.41,1.4,1.4002,72548
10:57,1.4087,1.41,1.4,1.405,56757
10:58,1.405,1.41,1.4,1.4092,89728
10:59,1.4058,1.4099,1.4,1.4,29148
11:00,1.4005,1.41,1.4005,1.41,86289
11:01,1.4,1.41,1.4,1.41,67736
11:02,1.409,1.41,1.4,1.4035,42794
11:03,1.405,1.41,1.4,1.405,48015
11:04,1.41,1.41,1.4021,1.41,65540
11:05,1.4082,1.41,1.4,1.4065,25124
11:06,1.41,1.42,1.4,1.415,143846
11:07,1.415,1.44,1.415,1.4301,241413
11:08,1.4307,1.44,1.42,1.425,166792
11:09,1.4235,1.43,1.415,1.4166,111382
11:10,1.42,1.42,1.41,1.415,51012
11:11,1.42,1.42,1.41,1.415,45891
11:12,1.4165,1.42,1.41,1.41,116656
11:13,1.41,1.4136,1.4,1.405,59442
11:14,1.405,1.43,1.4005,1.43,99494
11:15,1.4265,1.4299,1.42,1.425,45803
11:16,1.4293,1.43,1.42,1.425,76102
11:17,1.425,1.43,1.42,1.42,10892
11:18,1.42,1.44,1.42,1.435,293394
11:19,1.44,1.44,1.43,1.43,43638
11:20,1.4305,1.44,1.4305,1.435,18979
11:21,1.435,1.44,1.4311,1.4395,138454
11:22,1.435,1.4388,1.43,1.435,46024
11:23,1.4397,1.44,1.43,1.4375,60148
11:24,1.44,1.45,1.4335,1.445,106065
11:25,1.449,1.48,1.44,1.47,1042633.0
11:26,1.47,1.5,1.44,1.46,1765616.0
11:27,1.4501,1.46,1.4,1.405,777758
11:28,1.405,1.42,1.4,1.4192,384263
11:29,1.415,1.43,1.4101,1.43,362201
11:30,1.43,1.44,1.42,1.4354,240998
11:31,1.4335,1.46,1.43,1.4599,291242
11:32,1.4535,1.4699,1.44,1.4465,372268
11:33,1.445,1.45,1.44,1.445,109165
11:34,1.445,1.47,1.44,1.47,138057
11:35,1.4699,1.48,1.46,1.4738,133106
11:36,1.48,1.5,1.4796,1.4913,515382
11:37,1.49,1.5,1.49,1.5,142118
11:38,1.5,1.5,1.49,1.4999,210952
11:39,1.495,1.5,1.48,1.48,196910
11:40,1.4846,1.49,1.48,1.4808,74617
11:41,1.48,1.49,1.475,1.475,77862
11:42,1.4708,1.5,1.4705,1.5,128530
11:43,1.4954,1.5,1.49,1.495,27073
11:44,1.495,1.5,1.49,1.498489,27789
11:45,1.491,1.5,1.49,1.495,47850
11:46,1.495,1.5,1.49,1.5,572055
11:47,1.4999,1.5199,1.49,1.515,405269
11:48,1.5108,1.52,1.51,1.5181,56866
11:49,1.52,1.52,1.51,1.518,104796
