time,open,high,low,close,volume
09:30,1.2,1.2,1.2,1.2,285
09:42,1.15,1.15,1.15,1.15,100
09:44,1.15,1.15,1.15,1.15,598
09:58,1.1935,1.1935,1.1935,1.1935,1000
10:02,1.15,1.15,1.15,1.15,100
10:33,1.2,1.2,1.2,1.2,5000
10:41,1.15,1.15,1.15,1.15,100
10:43,1.15,1.15,1.15,1.15,100
10:46,1.15,1.15,1.15,1.15,100
10:50,1.15,1.15,1.15,1.15,100
10:52,1.15,1.15,1.15,1.15,100
10:55,1.15,1.15,1.15,1.15,100
10:59,1.15,1.15,1.15,1.15,100
11:01,1.1501,1.1501,1.1501,1.1501,138
11:02,1.15,1.15,1.15,1.15,100
11:03,1.16,1.16,1.16,1.16,100
11:04,1.16,1.16,1.16,1.16,200
11:05,1.15,1.15,1.15,1.15,100
11:08,1.15,1.15,1.15,1.15,100
11:11,1.15,1.15,1.15,1.15,100
11:14,1.15,1.15,1.15,1.15,100
11:18,1.15,1.15,1.15,1.15,101
11:21,1.15,1.15,1.15,1.15,100
11:22,1.16,1.16,1.16,1.16,900
11:23,1.15,1.15,1.13,1.13,1900
12:17,1.15,1.15,1.15,1.15,100
12:20,1.15,1.15,1.15,1.15,100
15:49,1.14,1.14,1.14,1.14,244
