time,open,high,low,close,volume
09:30,4.87,4.94,4.82,4.82,8978
09:32,4.82,4.82,4.75,4.75,4872
09:33,4.72,4.82,4.72,4.82,2984
09:34,4.82,4.88,4.815,4.866,6398
09:35,4.86,4.94,4.86,4.94,11385
09:36,4.945,5.04,4.945,5.03,21517
09:37,5.03,5.04,5.02,5.04,10756
09:38,5.04,5.13,5.03,5.1088,26953
09:39,5.11,5.12,5.094,5.1195,11941
09:40,5.12,5.14,5.02,5.03,15763
09:41,5.022,5.12,5.022,5.12,11339
09:42,5.1242,5.1395,5.02,5.055,16195
09:43,5.0699,5.0699,5.03,5.04,7846
09:44,5.03,5.03,4.97,4.9769,20048
09:45,5.0278,5.03,4.97,5,8281
09:46,4.99,5,4.95,5,15390
09:47,5,5.05,5,5.05,3309
09:48,5.026,5.035,4.99,4.99,6819
09:49,4.97,4.98,4.89,4.89,17277
09:50,4.89,4.9316,4.89,4.9316,6843
09:51,4.94,4.99,4.94,4.99,9506
09:52,5,5.019,5,5.01,3303
09:53,5.01,5.01,4.94,4.94,5351
09:54,4.9606,4.9606,4.9606,4.9606,339
09:55,4.9699,4.9699,4.9699,4.9699,251
09:56,4.92,4.92,4.89,4.9088,3168
09:57,4.882,4.9,4.88,4.88,4470
09:59,4.905,4.95,4.905,4.91,1855
10:00,4.948,4.948,4.948,4.948,210
10:01,4.93,4.93,4.93,4.93,361
10:02,4.94,4.96,4.93,4.945,6562
10:03,4.93,4.93,4.92,4.92,800
10:04,4.93,4.945,4.93,4.945,1100
10:05,4.9575,4.96,4.955,4.96,1484
10:06,4.96,4.96,4.95,4.9588,1563
10:07,4.958,4.96,4.94,4.9412,3583
10:08,4.94,4.96,4.94,4.96,907
10:09,4.96,4.96,4.96,4.96,2264
10:10,4.96,5.06,4.9525,5.06,19583
10:11,5.055,5.07,5.055,5.055,1654
10:12,5.042,5.042,5.03,5.04,1841
10:13,5.02,5.04,5.01,5.04,5897
10:14,5.035,5.17,5.035,5.1601,30603
10:15,5.1601,5.1601,5.135,5.15,15952
10:16,5.1401,5.16,5.1401,5.1593,5975
10:17,5.1747,5.1747,5.14,5.14,8438
10:18,5.14,5.17,5.14,5.17,2012
10:19,5.17,5.18,5.16,5.1764,5425
10:20,5.17,5.2,5.17,5.1999,18289
10:21,5.2,5.21,5.185,5.21,13782
10:22,5.2,5.21,5.19,5.21,3607
10:23,5.2279,5.25,5.21,5.25,12060
10:24,5.2524,5.2524,5.23,5.23,6555
10:25,5.23,5.2798,5.22,5.27,11820
10:26,5.27,5.37,5.2613,5.37,38277
10:27,5.378,5.38,5.33,5.3499,19072
10:28,5.3434,5.3599,5.32,5.32,15127
10:29,5.325,5.325,5.29,5.3001,17367
10:30,5.3,5.35,5.29,5.35,6671
10:31,5.35,5.36,5.35,5.36,3648
10:32,5.36,5.37,5.3301,5.345,21900
10:33,5.345,5.35,5.3318,5.3318,7877
10:34,5.34,5.34,5.31,5.32,4325
10:35,5.33,5.33,5.25,5.25,31144
10:36,5.24,5.2808,5.24,5.2808,7816
10:37,5.285,5.29,5.26,5.272,21038
10:38,5.28,5.28,5.25,5.27,9368
10:39,5.2899,5.3047,5.28,5.3034,1661
10:40,5.28,5.29,5.25,5.2767,8689
10:41,5.272,5.28,5.25,5.255,5992
10:42,5.25,5.275,5.24,5.24,6943
10:43,5.27,5.28,5.27,5.27,1385
10:44,5.26,5.35,5.26,5.35,23903
10:45,5.35,5.38,5.31,5.3783,21442
10:46,5.3799,5.42,5.3799,5.4,14496
10:47,5.399,5.41,5.391,5.41,3834
10:48,5.4,5.4,5.38,5.38,11963
10:49,5.378,5.38,5.37,5.38,1297
10:50,5.3799,5.4199,5.379,5.399,12648
10:51,5.3983,5.41,5.39,5.41,2687
10:52,5.4346,5.4346,5.38,5.415,10485
10:53,5.4194,5.5,5.4194,5.49,40966
10:54,5.4799,5.49,5.4603,5.475,7628
10:55,5.4705,5.49,5.4705,5.48,11336
10:56,5.48,5.48,5.41,5.42,14215
10:57,5.42,5.4426,5.405,5.405,9500
10:58,5.4,5.4125,5.3501,5.3648,14413
10:59,5.4,5.45,5.3733,5.45,13309
11:00,5.43,5.475,5.42,5.42,8215
11:01,5.45,5.45,5.41,5.45,3493
11:02,5.42,5.4305,5.42,5.4305,330
11:03,5.4389,5.4395,5.43,5.4385,853
11:04,5.42,5.465,5.41,5.465,11062
11:05,5.46,5.465,5.45,5.4501,7463
11:06,5.4538,5.4538,5.42,5.44,3169
11:07,5.44,5.46,5.44,5.46,3330
11:08,5.46,5.46,5.46,5.46,320
11:09,5.46,5.47,5.43,5.45,8681
