time,open,high,low,close,volume
09:30,1.95,1.9691,1.94,1.96,15557
09:31,1.9672,1.9672,1.93,1.955,20900
09:32,1.9799,1.9799,1.9428,1.97,6360
09:33,1.9522,1.9522,1.9522,1.9522,177
09:34,1.98,2,1.9602,2,10856
09:35,2,2.0462,2,2.02,9396
09:36,2.03,2.05,2.021,2.0426,2866
09:37,2.044,2.044,2.0207,2.0207,1053
09:38,2.02,2.06,2.02,2.0306,10929
09:39,2.04,2.15,2.04,2.13,15309
09:40,2.13,2.16,2.09,2.1461,11180
09:41,2.1396,2.14,2.09,2.1,11036
09:42,2.105,2.105,2.09,2.09,5249
09:43,2.09,2.09,2.02,2.0394,2516
09:44,2.0201,2.03,2.0201,2.03,1394
09:45,2.04,2.06,2.04,2.06,1364
09:46,2.02,2.06,2.02,2.0369,6636
09:47,2.065,2.065,2.065,2.065,312
09:48,2.0961,2.0961,2.0624,2.065,3784
09:49,2.0425,2.0452,2.0401,2.0434,1810
09:50,2.05,2.05,2.05,2.05,1586
09:51,2.04,2.0614,2.04,2.04,4202
09:52,2.05,2.08,2.05,2.08,2889
09:53,2.0624,2.0624,2.0624,2.0624,316
09:54,2.0521,2.0697,2.0521,2.06,1638
09:55,2.06,2.0761,2.06,2.0761,6022
09:56,2.0527,2.0527,2.0527,2.0527,5013
09:57,2.08,2.0897,2.06,2.06,8927
09:58,2.06,2.06,2.05,2.05,1787
09:59,2.05,2.1,2.05,2.08,16363
10:01,2.1,2.13,2.1,2.1202,6140
10:02,2.1201,2.1201,2.1201,2.1201,376
10:03,2.12,2.12,2.0801,2.1,26120
10:04,2.07,2.07,2.07,2.07,372
10:06,2.08,2.09,2.0605,2.0605,2316
10:07,2.0665,2.09,2.0665,2.09,4201
10:08,2.0899,2.0899,2.06,2.06,8053
10:10,2.0639,2.09,2.0639,2.0714,5571
10:12,2.09,2.18,2.09,2.1699,23737
10:13,2.09,2.12,2.07,2.09,21171
10:14,2.0999,2.1,2.0999,2.1,12455
10:15,2.11,2.12,2.11,2.11,8165
10:16,2.1099,2.1099,2.1,2.1,1737
10:17,2.1086,2.11,2.1,2.1,3148
10:18,2.1,2.11,2.1,2.11,2221
10:19,2.095,2.1,2.09,2.1,7406
10:20,2.095,2.095,2.0701,2.0701,8622
10:21,2.08,2.0997,2.08,2.0997,800
10:22,2.1,2.1,2.095,2.1,876
10:23,2.0911,2.1,2.09,2.1,4517
10:24,2.09,2.09,2.09,2.09,401
10:25,2.0987,2.0987,2.0987,2.0987,121
10:26,2.0819,2.0819,2.0819,2.0819,264
10:27,2.0802,2.0802,2.0802,2.0802,1007
10:28,2.08,2.08,2.08,2.08,638
10:29,2.075,2.08,2.07,2.08,3161
10:30,2.08,2.08,2.08,2.08,268
10:32,2.0708,2.0708,2.0708,2.0708,225
10:33,2.07,2.07,2.06,2.06,1229
10:34,2.0687,2.0687,2.0638,2.0638,394
10:35,2.0606,2.0683,2.0605,2.0605,486
10:36,2.06,2.06,2.0514,2.0514,1705
10:37,2.0502,2.0513,2.0502,2.0513,766
10:38,2.0601,2.0601,2.0601,2.0601,404
10:39,2.0603,2.0603,2.0603,2.0603,283
10:41,2.05,2.05,2.05,2.05,671
10:42,2.05,2.05,2.04,2.0401,854
10:43,2.03,2.04,2.02,2.0303,4179
10:44,2.03,2.03,2.021,2.021,980
10:45,2.024,2.024,2.02,2.02,6822
10:46,2.03,2.0314,2.03,2.0314,440
10:47,2.0302,2.0302,2.0302,2.0302,177
10:50,2.0311,2.0311,2.0311,2.0311,608
10:51,2.03,2.03,2,2.01,31301
10:52,2,2,1.96,1.9601,20991
10:53,1.96,2.05,1.96,2.0299,21949
10:54,2.0299,2.0299,2.0299,2.0299,600
10:55,2.0001,2.01,1.9701,1.9701,5455
10:56,1.9707,1.9707,1.9707,1.9707,306
10:57,1.9967,2.06,1.9967,2.06,1721
10:58,2.0301,2.0301,2.0301,2.0301,134
