time,open,high,low,close,volume
09:30,3.83,3.985,3.825,3.91,1238671.0
09:31,3.905,4.1,3.885,4.0193,1517311.0
09:32,4.0175,4.07,3.97,3.995,1249731.0
09:33,3.995,4.015,3.86,3.8785,922243
09:34,3.875,3.955,3.79,3.7912,748314
09:35,3.8,3.8,3.5546,3.6097,1406936.0
09:36,3.6,3.61,3.53,3.545,602705
09:37,3.545,3.62,3.51,3.5599,522251
09:38,3.5593,3.5856,3.47,3.5,421927
09:39,3.5,3.52,3.47,3.49,341268
09:40,3.5,3.53,3.46,3.485,260031
09:41,3.4881,3.575,3.4712,3.545,511306
09:42,3.549,3.57,3.45,3.4612,440032
09:43,3.4612,3.49,3.45,3.479,155236
09:44,3.48,3.4988,3.42,3.4512,453588
09:45,3.46,3.49,3.43,3.4788,317241
09:46,3.49,3.49,3.45,3.451,149646
09:47,3.4549,3.54,3.44,3.525,182871
09:48,3.528,3.56,3.51,3.5103,315409
09:49,3.5106,3.56,3.47,3.55,279821
09:50,3.5499,3.62,3.5301,3.5301,399546
09:51,3.53,3.55,3.5,3.501,166097
09:52,3.5099,3.5411,3.5,3.5411,112789
09:53,3.545,3.585,3.54,3.575,136146
09:54,3.5754,3.62,3.55,3.55,387588
09:55,3.56,3.62,3.545,3.6,177728
09:56,3.6092,3.67,3.5901,3.6447,305637
09:57,3.6492,3.6492,3.6001,3.602,154084
09:58,3.605,3.6388,3.6,3.6098,134538
09:59,3.608,3.61,3.52,3.53,294549
10:00,3.52,3.54,3.47,3.4703,353805
10:01,3.4707,3.48,3.44,3.4458,229802
10:02,3.445,3.45,3.37,3.3919,490014
10:03,3.395,3.4,3.371,3.395,206996
10:04,3.39,3.39,3.33,3.33,397252
10:05,3.33,3.4,3.33,3.35,171626
10:06,3.35,3.38,3.34,3.365,242305
10:07,3.365,3.365,3.34,3.35,99040
10:08,3.3458,3.35,3.3201,3.339,170902
10:09,3.34,3.34,3.3,3.3109,212776
10:10,3.31,3.33,3.31,3.31,149259
10:11,3.32,3.32,3.28,3.295,235147
10:12,3.295,3.335,3.29,3.3211,127236
10:13,3.325,3.39,3.32,3.3512,200047
10:14,3.3591,3.37,3.33,3.335,260326
10:15,3.3302,3.34,3.31,3.31,71962
10:16,3.3189,3.32,3.28,3.2899,82640
10:17,3.282,3.2979,3.24,3.275,216753
10:18,3.275,3.29,3.26,3.29,106693
10:19,3.2859,3.29,3.26,3.2782,87722
10:20,3.2789,3.28,3.25,3.2507,74368
10:21,3.2586,3.275,3.2511,3.2512,81935
10:22,3.25,3.2558,3.22,3.2489,181792
10:23,3.2481,3.25,3.23,3.23,52761
10:24,3.2358,3.27,3.2301,3.265,113283
10:25,3.2699,3.2699,3.2,3.225,175527
10:26,3.221,3.23,3.215,3.225,55569
10:27,3.2212,3.23,3.18,3.1999,146522
10:28,3.1912,3.21,3.19,3.1958,70555
10:29,3.1912,3.22,3.19,3.1935,111674
10:30,3.2,3.2057,3.181,3.1988,89050
10:31,3.195,3.22,3.195,3.215,46950
10:32,3.215,3.22,3.21,3.215,21360
10:33,3.2199,3.22,3.2002,3.2013,49567
10:34,3.2,3.2099,3.19,3.198,61247
10:35,3.195,3.2,3.17,3.19,72296
10:36,3.1858,3.26,3.1858,3.255,595813
10:37,3.25,3.29,3.175,3.205,545895
10:38,3.2088,3.22,3.2,3.2012,105047
10:39,3.205,3.21,3.16,3.1809,272744
10:40,3.185,3.19,3.17,3.1749,80787
10:41,3.179,3.179,3.1408,3.165,170217
10:42,3.165,3.18,3.15,3.17,98222
10:43,3.165,3.18,3.15,3.18,133521
10:44,3.1788,3.2395,3.1758,3.2301,205795
10:45,3.235,3.28,3.23,3.255,260500
10:46,3.2591,3.27,3.25,3.265,81566
10:47,3.265,3.27,3.24,3.26,108422
10:48,3.255,3.28,3.25,3.2738,42962
10:49,3.275,3.279,3.25,3.2511,118656
10:50,3.255,3.27,3.235,3.245,125710
10:51,3.25,3.25,3.23,3.235,51682
10:52,3.2315,3.24,3.222,3.2242,21168
10:53,3.221,3.26,3.22,3.2405,83483
10:54,3.2488,3.29,3.2488,3.285,121321
10:55,3.285,3.3,3.24,3.255,151512
10:56,3.25,3.32,3.25,3.3051,204621
10:57,3.31,3.33,3.3014,3.325,213164
10:58,3.3288,3.3288,3.28,3.2808,103587
10:59,3.285,3.31,3.281,3.3014,127016
11:00,3.3,3.31,3.28,3.30728,135004
11:01,3.305,3.31,3.29,3.2989,33382
11:02,3.3,3.3,3.28,3.2853,102139
11:03,3.2891,3.3,3.282,3.295,67192
11:04,3.295,3.31,3.27,3.275,68392
11:05,3.2712,3.28,3.26,3.2649,61894
11:06,3.27,3.27,3.25,3.2511,56895
11:07,3.2588,3.26,3.25,3.2512,31186
11:08,3.25,3.275,3.25,3.275,32675
11:09,3.2701,3.28,3.23,3.235,61209
11:10,3.239,3.25,3.23,3.2497,47895
11:11,3.2419,3.25,3.24,3.24,25933
11:12,3.2412,3.25,3.23,3.23,15826
11:13,3.2351,3.26,3.23,3.2542,91923
11:14,3.2501,3.28,3.2501,3.2742,63456
11:15,3.28,3.3,3.2601,3.2609,83335
11:16,3.265,3.275,3.2501,3.26,56378
11:17,3.255,3.27,3.25,3.2699,40586
11:18,3.265,3.27,3.23,3.23,121438
11:19,3.2311,3.25,3.22,3.225,169446
11:20,3.225,3.27,3.22,3.265,139726
11:21,3.26,3.27,3.26,3.265,23679
11:22,3.2689,3.285,3.26,3.28,69167
11:23,3.2814,3.29,3.266,3.266,40307
11:24,3.2689,3.27,3.2612,3.265,8030
11:25,3.265,3.28,3.26,3.28,17390
11:26,3.2858,3.2989,3.28,3.2811,33920
11:27,3.2881,3.3,3.28,3.29,33987
11:28,3.2888,3.29,3.2801,3.285,18947
11:29,3.2899,3.29,3.28,3.29,38289
11:30,3.29,3.31,3.275,3.3084,45006
11:31,3.31,3.37,3.31,3.37,148141
11:32,3.37,3.375,3.3537,3.3688,132169
11:33,3.365,3.38,3.36,3.3712,124887
11:34,3.3712,3.385,3.3701,3.3712,42983
11:35,3.3711,3.3781,3.34,3.355,95178
11:36,3.3512,3.38,3.35,3.38,54993
11:37,3.38,3.39,3.36,3.385,99874
11:38,3.3867,3.42,3.3801,3.3999,125925
11:39,3.4,3.44,3.3999,3.425,122226
11:40,3.4211,3.46,3.42,3.45,145863
