time,open,high,low,close,volume
09:30,1.38,1.38,1.38,1.38,386
09:31,1.392,1.4093,1.392,1.4093,1413
09:33,1.4,1.4,1.3801,1.3801,4393
09:34,1.4,1.44,1.4,1.44,7995
09:35,1.44,1.45,1.44,1.45,6207
09:36,1.45,1.45,1.45,1.45,501
09:37,1.4905,1.4999,1.4401,1.4531,2756
09:38,1.4502,1.4502,1.45,1.45,1076
09:39,1.4501,1.4502,1.45,1.45,1871
09:40,1.4405,1.4405,1.4405,1.4405,212
09:43,1.45,1.45,1.45,1.45,1000
09:45,1.44,1.44,1.44,1.44,1153
09:46,1.4499,1.46,1.4499,1.46,4322
09:47,1.4504,1.4504,1.4504,1.4504,1000
09:48,1.4504,1.465,1.45,1.45,3000
09:49,1.4501,1.4501,1.45,1.45,1296
09:50,1.4543,1.46,1.4501,1.46,2583
09:51,1.46,1.46,1.46,1.46,719
09:52,1.47,1.48,1.45,1.45,3707
09:53,1.46,1.4793,1.45,1.46,3398
09:55,1.4501,1.4501,1.45,1.45,600
09:56,1.45,1.45,1.45,1.45,1067
09:57,1.4501,1.4501,1.45,1.45,1498
09:58,1.4428,1.4428,1.44,1.44,856
10:02,1.4401,1.4401,1.4401,1.4401,125
10:04,1.46,1.46,1.46,1.46,499
10:06,1.46,1.46,1.46,1.46,504
10:10,1.4501,1.4501,1.45,1.45,2541
10:11,1.45,1.45,1.45,1.45,1196
10:13,1.44,1.44,1.44,1.44,2336
10:14,1.4451,1.4451,1.4451,1.4451,4000
10:15,1.4401,1.4485,1.44,1.44,6718
10:16,1.45,1.45,1.45,1.45,2500
10:18,1.45,1.45,1.45,1.45,1000
10:19,1.45,1.45,1.45,1.45,1000
10:20,1.45,1.45,1.45,1.45,1000
10:21,1.45,1.45,1.45,1.45,1006
10:24,1.45,1.45,1.45,1.45,104
10:25,1.4404,1.4404,1.4404,1.4404,100
10:29,1.44,1.44,1.44,1.44,1400
10:33,1.4418,1.45,1.4418,1.45,1600
10:34,1.4401,1.4401,1.4401,1.4401,1004
10:35,1.4441,1.4441,1.44,1.44,2057
10:41,1.44,1.44,1.44,1.44,1100
10:42,1.44,1.44,1.44,1.44,1020
10:43,1.43,1.431,1.43,1.43,6338
10:45,1.4515,1.4515,1.44,1.44,4000
10:46,1.4398,1.45,1.4398,1.45,800
10:48,1.44,1.44,1.44,1.44,1000
10:53,1.45,1.45,1.45,1.45,585
10:54,1.4402,1.45,1.44,1.44,1904
10:58,1.46,1.46,1.44,1.44,1100
11:00,1.44,1.44,1.44,1.44,1000
11:04,1.4652,1.4652,1.4652,1.4652,100
11:07,1.44,1.44,1.44,1.44,1000
11:08,1.445,1.445,1.445,1.445,1010
11:09,1.44,1.44,1.4391,1.4391,514
11:10,1.45,1.46,1.445,1.46,1167
11:14,1.4401,1.4401,1.4401,1.4401,1000
11:15,1.44,1.44,1.44,1.44,324
11:25,1.44,1.44,1.44,1.44,102
11:26,1.44,1.44,1.44,1.44,100
11:27,1.4573,1.4573,1.4573,1.4573,1077
11:28,1.44,1.44,1.44,1.44,217
11:33,1.44,1.44,1.44,1.44,333
11:38,1.44,1.44,1.43,1.4301,1407
11:40,1.44,1.44,1.44,1.44,300
11:47,1.44,1.44,1.44,1.44,124
