time,open,high,low,close,volume
09:30,1.46,1.47,1.2951,1.2995,40778
09:31,1.295,1.295,1.295,1.295,181
09:32,1.298,1.298,1.28,1.28,7233
09:33,1.29,1.29,1.29,1.29,2216
09:34,1.29,1.29,1.29,1.29,2018
09:35,1.2801,1.3,1.2801,1.3,2538
09:38,1.2999,1.2999,1.2999,1.2999,188
09:39,1.3,1.3,1.3,1.3,166
09:40,1.3,1.3,1.2927,1.2927,444
09:41,1.298,1.298,1.298,1.298,222
09:44,1.295,1.295,1.295,1.295,157
09:49,1.3,1.3,1.29,1.3,6847
09:50,1.2999,1.2999,1.295,1.295,521
09:51,1.295,1.295,1.295,1.295,406
09:54,1.29,1.29,1.29,1.29,2708
09:55,1.295,1.295,1.295,1.295,293
09:56,1.295,1.295,1.295,1.295,483
09:57,1.295,1.295,1.295,1.295,205
09:59,1.295,1.295,1.295,1.295,2199
10:02,1.295,1.295,1.295,1.295,315
10:05,1.295,1.3,1.295,1.3,500
10:06,1.3,1.3,1.3,1.3,2463
10:08,1.2951,1.3,1.295,1.3,15527
10:09,1.295,1.3,1.295,1.2999,4052
10:10,1.295,1.295,1.295,1.295,446
10:11,1.295,1.295,1.295,1.295,586
10:12,1.295,1.295,1.2901,1.2901,1917
10:13,1.2999,1.2999,1.2999,1.2999,1318
10:16,1.295,1.295,1.295,1.295,199
10:21,1.3,1.3,1.295,1.295,379
10:29,1.29,1.29,1.275,1.275,1215
10:36,1.29,1.2995,1.29,1.2995,25699
10:37,1.3,1.3,1.3,1.3,769
10:38,1.28,1.29,1.28,1.29,475
10:40,1.29,1.29,1.29,1.29,1512
10:41,1.29,1.29,1.29,1.29,208
10:42,1.29,1.29,1.29,1.29,109
10:46,1.29,1.29,1.29,1.29,110
10:52,1.295,1.295,1.295,1.295,107
10:53,1.3,1.305,1.3,1.305,8017
11:00,1.3019,1.3019,1.3019,1.3019,108
11:04,1.305,1.305,1.305,1.305,108
11:05,1.3028,1.33,1.3028,1.33,2893
11:10,1.35,1.35,1.34,1.34,9508
11:11,1.34,1.34,1.3301,1.3301,9413
11:12,1.335,1.335,1.335,1.335,229
11:13,1.3351,1.3351,1.3351,1.3351,268
11:15,1.34,1.34,1.34,1.34,4028
11:16,1.335,1.335,1.335,1.335,215
11:17,1.3399,1.3399,1.3399,1.3399,1017
11:19,1.3307,1.3307,1.3307,1.3307,2071
11:21,1.3302,1.3302,1.325,1.325,3657
11:22,1.32,1.32,1.32,1.32,117
11:23,1.33,1.33,1.325,1.325,410
11:31,1.32,1.32,1.32,1.32,131
11:35,1.34,1.34,1.34,1.34,100
11:36,1.33,1.33,1.33,1.33,300
11:40,1.33,1.33,1.33,1.33,310
11:41,1.33,1.33,1.33,1.33,208
11:54,1.32,1.32,1.32,1.32,110
