time,open,high,low,close,volume
09:30,2.66,2.68,2.66,2.68,5321
09:32,2.64,2.64,2.64,2.64,4139
09:34,2.63,2.63,2.63,2.63,1106
09:38,2.63,2.645,2.63,2.645,716
09:39,2.633,2.66,2.63,2.66,1752
09:40,2.66,2.66,2.66,2.66,111
09:41,2.63,2.63,2.62,2.63,7090
09:42,2.6388,2.6388,2.6388,2.6388,506
09:44,2.625,2.63,2.625,2.63,601
09:45,2.63,2.63,2.62,2.63,5911
09:46,2.61,2.6359,2.58,2.6359,7017
09:47,2.59,2.59,2.59,2.59,1004
09:48,2.59,2.59,2.59,2.59,1015
09:49,2.59,2.59,2.59,2.59,400
09:50,2.59,2.59,2.59,2.59,107
09:52,2.5902,2.5902,2.57,2.57,4291
09:54,2.5601,2.5601,2.5601,2.5601,935
09:55,2.57,2.57,2.57,2.57,3107
09:56,2.57,2.57,2.57,2.57,203
09:58,2.57,2.57,2.57,2.57,200
09:59,2.57,2.5899,2.57,2.5899,1403
10:00,2.59,2.59,2.59,2.59,104
10:02,2.56,2.56,2.56,2.56,201
10:03,2.57,2.57,2.57,2.57,469
10:04,2.6,2.6,2.6,2.6,1000
10:10,2.595,2.615,2.595,2.615,827
10:11,2.615,2.63,2.615,2.63,402
10:12,2.61,2.61,2.61,2.61,500
10:13,2.62,2.62,2.62,2.62,970
10:14,2.615,2.64,2.615,2.64,1705
10:15,2.64,2.65,2.615,2.615,2965
10:18,2.6,2.6,2.6,2.6,200
10:21,2.6,2.61,2.6,2.61,882
10:26,2.6,2.6,2.6,2.6,502
10:31,2.5946,2.5954,2.5946,2.595,2525
10:33,2.59,2.59,2.585,2.585,1160
10:35,2.61,2.61,2.61,2.61,217
10:36,2.62,2.63,2.62,2.62,765
10:37,2.64,2.64,2.59,2.59,1200
10:42,2.61,2.625,2.61,2.625,531
10:45,2.64,2.64,2.64,2.64,1181
10:46,2.6496,2.6496,2.6496,2.6496,859
10:48,2.65,2.65,2.6491,2.65,1489
10:49,2.66,2.66,2.66,2.66,482
10:50,2.66,2.66,2.655,2.66,1282
10:51,2.66,2.66,2.66,2.66,427
10:55,2.66,2.66,2.66,2.66,589
10:57,2.63,2.63,2.63,2.63,202
11:00,2.66,2.66,2.66,2.66,100
11:01,2.655,2.655,2.655,2.655,401
11:04,2.655,2.655,2.655,2.655,1322
11:09,2.62,2.62,2.62,2.62,302
11:17,2.65,2.65,2.65,2.65,303
11:18,2.65,2.65,2.65,2.65,102
11:21,2.67,2.68,2.67,2.67,879
11:24,2.66,2.66,2.66,2.66,413
11:25,2.6218,2.6218,2.6218,2.6218,1036
11:26,2.66,2.66,2.66,2.66,405
11:29,2.66,2.66,2.66,2.66,286
11:32,2.66,2.66,2.66,2.66,201
11:36,2.66,2.67,2.66,2.67,1482
11:39,2.69,2.7,2.69,2.7,307
11:44,2.6601,2.6601,2.6601,2.6601,500
11:47,2.665,2.665,2.665,2.665,100
11:52,2.665,2.665,2.66,2.665,1453
11:53,2.63,2.63,2.63,2.63,499
11:54,2.66,2.66,2.66,2.66,215
11:56,2.65,2.65,2.65,2.65,505
12:01,2.645,2.645,2.645,2.645,325
12:05,2.645,2.66,2.645,2.66,443
12:07,2.66,2.66,2.66,2.66,422
12:10,2.66,2.66,2.66,2.66,414
12:12,2.66,2.66,2.66,2.66,418
12:14,2.66,2.66,2.66,2.66,200
12:15,2.66,2.66,2.66,2.66,417
12:17,2.66,2.66,2.66,2.66,425
12:20,2.66,2.66,2.66,2.66,381
12:22,2.66,2.66,2.66,2.66,658
12:25,2.66,2.66,2.66,2.66,426
12:26,2.65,2.65,2.65,2.65,100
12:29,2.66,2.66,2.66,2.66,505
12:31,2.66,2.66,2.66,2.66,443
12:32,2.658,2.685,2.658,2.68,3103
12:37,2.641,2.641,2.641,2.641,1009
12:46,2.67,2.67,2.67,2.67,400
12:49,2.67,2.67,2.67,2.67,320
12:50,2.67,2.68,2.67,2.68,1056
12:58,2.6445,2.675,2.6445,2.675,1156
13:00,2.71,2.71,2.71,2.71,2771
13:06,2.6444,2.6444,2.6444,2.6444,1002
13:16,2.675,2.675,2.675,2.675,101
13:32,2.685,2.7,2.685,2.685,693
13:43,2.7,2.7,2.7,2.7,601
13:45,2.7,2.7,2.7,2.7,104
13:46,2.7,2.7,2.7,2.7,115
13:47,2.7,2.7,2.7,2.7,300
13:50,2.7,2.7,2.7,2.7,203
14:05,2.71,2.71,2.71,2.71,103
14:12,2.68,2.68,2.68,2.68,106
14:20,2.685,2.685,2.685,2.685,728
14:21,2.685,2.685,2.685,2.685,1075
14:23,2.685,2.685,2.68,2.68,868
14:25,2.685,2.685,2.685,2.685,242
14:35,2.71,2.71,2.71,2.71,2000
14:36,2.705252,2.705252,2.705252,2.705252,1000
14:37,2.68,2.7088,2.68,2.7088,1470
14:38,2.704971,2.704971,2.704971,2.704971,1000
14:42,2.71,2.71,2.71,2.71,2055
14:43,2.68,2.68,2.68,2.68,120
14:44,2.71,2.71,2.71,2.71,2001
14:45,2.71,2.71,2.71,2.71,2460
14:46,2.68,2.72,2.68,2.71,6017
14:53,2.695,2.695,2.695,2.695,501
14:56,2.69,2.7,2.65,2.65,1138
14:57,2.695,2.74,2.695,2.74,3320
15:03,2.67,2.67,2.67,2.67,419
15:06,2.68,2.68,2.65,2.66,3487
15:08,2.68,2.69,2.68,2.69,1336
15:18,2.7096,2.7096,2.7096,2.7096,200
15:22,2.695,2.695,2.695,2.695,928
15:26,2.7,2.71,2.7,2.7,520
15:39,2.71,2.71,2.7,2.7,2345
15:41,2.7,2.7,2.7,2.7,790
15:43,2.7073,2.7073,2.7073,2.7073,1000
15:46,2.69,2.69,2.69,2.69,101
15:48,2.7,2.7,2.7,2.7,243
15:50,2.68,2.7099,2.68,2.7099,528
15:54,2.69,2.7,2.69,2.7,462
15:55,2.69,2.69,2.69,2.69,235
15:56,2.71,2.71,2.69,2.71,375
15:57,2.71,2.71,2.69,2.71,7948
15:58,2.709,2.73,2.705,2.73,2000
15:59,2.73,2.73,2.69,2.7,3161
09:30,2.76,2.7896,2.76,2.777,2252
09:33,2.79,2.79,2.7887,2.7887,892
09:37,2.775,2.81,2.775,2.775,1000
09:38,2.74,2.74,2.74,2.74,200
09:44,2.7744,2.7744,2.7744,2.7744,500
09:47,2.74,2.74,2.74,2.74,101
09:52,2.7822,2.7822,2.7822,2.7822,1898
09:57,2.76,2.76,2.76,2.76,1075
09:58,2.76,2.76,2.76,2.76,200
09:59,2.7677,2.78,2.76,2.76,300
10:04,2.74,2.74,2.74,2.74,220
10:06,2.725,2.75,2.725,2.75,328
10:07,2.75,2.75,2.75,2.75,2373
10:08,2.72,2.72,2.72,2.72,100
10:11,2.72,2.72,2.72,2.72,100
10:17,2.735,2.735,2.735,2.735,300
10:25,2.71,2.7341,2.71,2.7341,401
10:33,2.7375,2.7375,2.7375,2.7375,800
10:35,2.7375,2.7375,2.7375,2.7375,218
10:36,2.735,2.735,2.735,2.735,106
10:37,2.71,2.71,2.69,2.69,6467
10:38,2.71,2.71,2.7,2.705,369
10:39,2.72,2.72,2.72,2.72,332
10:40,2.73,2.73,2.7,2.7,1800
10:42,2.715,2.715,2.715,2.715,101
10:44,2.7,2.7,2.7,2.7,400
10:45,2.7,2.7,2.7,2.7,200
10:48,2.71,2.71,2.71,2.71,3000
10:50,2.685,2.685,2.685,2.685,200
10:55,2.7,2.7,2.68,2.68,551
10:58,2.695,2.695,2.695,2.695,100
11:07,2.7,2.7,2.7,2.7,200
11:10,2.705,2.71,2.705,2.71,3001
11:15,2.7,2.715,2.7,2.715,690
11:19,2.7,2.7,2.7,2.7,300
11:20,2.71,2.72,2.71,2.72,2893
11:23,2.72,2.73,2.72,2.73,3918
11:26,2.735,2.735,2.735,2.735,125
11:29,2.74,2.74,2.74,2.74,1870
11:34,2.71,2.71,2.71,2.71,200
11:37,2.7208,2.7208,2.7208,2.7208,201
11:39,2.7,2.7,2.7,2.7,100
11:41,2.6555,2.6555,2.6555,2.6555,497
11:46,2.72,2.72,2.7,2.7,1182
11:52,2.7,2.7,2.6881,2.6881,5500
11:53,2.74,2.74,2.68,2.68,1125
11:54,2.7,2.7,2.7,2.7,160
12:01,2.68,2.69,2.68,2.69,911
13:00,2.66,2.6801,2.66,2.66,7635
13:07,2.66,2.66,2.66,2.66,1626
13:09,2.6697,2.6697,2.6697,2.6697,1000
13:14,2.65,2.65,2.65,2.65,271
13:31,2.64,2.64,2.64,2.64,250
13:32,2.6899,2.6899,2.6899,2.6899,100
14:07,2.655,2.655,2.655,2.655,100
14:33,2.64,2.64,2.64,2.64,340
14:40,2.62,2.62,2.62,2.62,100
14:52,2.62,2.62,2.62,2.62,1052
14:58,2.69,2.69,2.69,2.69,104
15:02,2.61,2.61,2.61,2.61,402
15:04,2.61,2.61,2.61,2.61,200
15:05,2.6,2.6,2.6,2.6,125
15:10,2.6,2.62,2.6,2.62,1372
15:14,2.61,2.622,2.61,2.622,1140
15:20,2.6341,2.6341,2.6341,2.6341,246
15:21,2.615,2.615,2.615,2.615,135
15:22,2.61,2.61,2.61,2.61,100
15:24,2.615,2.615,2.615,2.615,400
15:28,2.615,2.615,2.615,2.615,158
15:29,2.6,2.6,2.6,2.6,3000
15:31,2.62,2.62,2.62,2.62,197
15:36,2.615,2.69,2.615,2.63,3128
