time,open,high,low,close,volume
09:30,16.24,16.24,15.32,15.415,26481
09:31,15.415,15.465,15.32,15.3826,15443
09:32,15.32,15.4,14.88,14.905,12032
09:33,14.84,15.06,14.84,15.02,35271
09:34,15,15.1,14.95,15.01,12986
09:35,15,15,14.84,14.925,12188
09:36,14.96,15,14.87,14.99,8857
09:37,14.96,15.02,14.9,14.94,22376
09:38,15.01,15.115,15,15.105,5172
09:39,15.105,15.34,15.06,15.34,5495
09:40,15.305,15.305,15.13,15.25,14069
09:41,15.21,15.29,15.21,15.25,11920
09:42,15.25,15.33,15.13,15.2,20637
09:43,15.2,15.2,15.12,15.135,8989
09:45,15.15,15.22,15.1,15.2,51000
09:46,15.16,15.16,15.09,15.115,17352
09:47,15.125,15.15,15.09,15.105,5187
09:48,15.105,15.18,15.105,15.18,2833
09:49,15.12,15.12,15.12,15.12,313
09:50,15.12,15.16,14.96,14.995,32380
09:51,14.995,15.07,14.995,15.07,15443
09:52,15.08,15.09,15.065,15.065,6937
09:53,15.065,15.085,15.04,15.055,24103
09:54,15.05,15.06,15.04,15.055,14199
09:55,15.04,15.05,14.985,14.985,19280
09:56,15.01,15.01,14.8,14.805,59188
09:57,14.81,14.835,14.78,14.81,10501
09:58,14.81,14.81,14.81,14.81,2127
09:59,14.81,14.89,14.78,14.855,18060
10:00,14.85,14.85,14.79,14.815,8132
10:01,14.815,14.815,14.74,14.755,14268
10:02,14.755,14.755,14.725,14.745,3336
10:03,14.745,14.85,14.74,14.835,24641
10:04,14.835,14.835,14.835,14.835,2766
10:05,14.835,14.835,14.81,14.835,3401
10:06,14.835,14.86,14.8225,14.855,4046
10:07,14.855,14.855,14.85,14.85,3368
10:08,14.855,14.855,14.84,14.85,4703
10:09,14.845,14.86,14.84,14.85,10830
10:10,14.85,14.85,14.74,14.74,29336
10:11,14.74,14.77,14.7,14.705,12964
10:12,14.705,14.76,14.695,14.695,3738
10:13,14.72,14.72,14.65,14.69,9818
10:14,14.67,14.67,14.665,14.665,1085
10:15,14.665,14.665,14.65,14.65,625
10:16,14.665,14.665,14.615,14.615,2643
10:17,14.615,14.615,14.59,14.61,4127
10:18,14.62,14.66,14.605,14.63,11105
10:19,14.65,14.665,14.6492,14.66,7832
10:20,14.65,14.65,14.615,14.615,2028
10:21,14.59,14.59,14.57,14.59,1700
10:22,14.57,14.57,14.54,14.565,2518
10:23,14.54,14.545,14.515,14.515,2059
10:24,14.505,14.52,14.49,14.49,1881
10:25,14.48,14.48,14.41,14.41,3036
10:26,14.41,14.52,14.41,14.51,18206
10:27,14.53,14.53,14.525,14.525,1262
10:28,14.5,14.5,14.5,14.5,1238
10:29,14.48,14.505,14.48,14.505,3022
10:30,14.52,14.55,14.49,14.495,11542
10:31,14.495,14.495,14.45,14.45,7311
10:32,14.45,14.455,14.395,14.395,3409
10:33,14.385,14.395,14.385,14.39,1486
10:34,14.395,14.395,14.29,14.29,8590
10:35,14.29,14.31,14.24,14.27,16876
10:36,14.25,14.25,14.245,14.245,2010
10:37,14.24,14.24,14.2,14.225,6338
10:38,14.21,14.21,14.2,14.2,2540
10:39,14.2,14.3,14.19,14.265,11309
10:40,14.25,14.27,14.25,14.27,735
10:41,14.255,14.27,14.255,14.27,888
10:42,14.26,14.26,14.255,14.26,1157
10:43,14.26,14.305,14.26,14.305,2459
10:44,14.305,14.305,14.3,14.3,1258
10:45,14.3,14.3,14.285,14.285,1574
10:46,14.26,14.26,14.21,14.21,2363
10:47,14.22,14.26,14.215,14.25,3669
10:48,14.27,14.27,14.245,14.245,560
10:49,14.245,14.245,14.245,14.245,3226
10:50,14.245,14.27,14.245,14.27,7281
10:51,14.27,14.27,14.27,14.27,200
10:52,14.25,14.35,14.25,14.325,9193
10:53,14.325,14.325,14.31,14.31,1225
10:54,14.27,14.285,14.27,14.285,612
10:55,14.28,14.28,14.28,14.28,117
10:56,14.26,14.29,14.26,14.29,3351
10:57,14.29,14.31,14.25,14.29,17380
10:58,14.26,14.285,14.26,14.285,1455
10:59,14.27,14.285,14.27,14.285,558
11:00,14.285,14.285,14.22,14.22,2582
11:01,14.245,14.245,14.23,14.23,1126
11:02,14.23,14.24,14.22,14.24,676
11:03,14.24,14.24,14.24,14.24,535
11:04,14.23,14.24,14.23,14.23,419
11:05,14.22,14.24,14.16,14.21,20434
11:06,14.19,14.24,14.19,14.24,6414
11:07,14.235,14.235,14.235,14.235,332
11:08,14.25,14.25,14.23,14.23,2296
11:09,14.22,14.22,14.22,14.22,1482
11:10,14.21,14.21,14.14,14.17,3386
11:11,14.17,14.17,14.17,14.17,806
11:12,14.17,14.24,14.17,14.18,11200
11:13,14.17,14.17,14.16,14.16,1207
11:14,14.17,14.19,14.13,14.153,6763
11:15,14.1504,14.1504,14.08,14.08,5940
11:16,14.08,14.08,14.08,14.08,1019
11:17,14.0999,14.0999,14.03,14.03,2744
11:18,14.025,14.025,14.01,14.01,1680
11:19,14.025,14.05,14,14.01,8660
11:20,14.01,14.01,13.99,13.995,3109
11:21,13.995,14.0199,13.98,13.995,1118
11:22,13.99,13.99,13.97,13.97,1242
11:23,14,14.05,13.99,14.01,9584
11:24,14.05,14.06,13.965,14.02,8759
11:25,13.995,13.995,13.995,13.995,405
11:26,13.995,14.01,13.99,14,3212
11:27,14,14,14,14,704
11:28,14,14,13.99,13.99,259
11:29,13.99,13.995,13.98,13.995,1741
11:30,13.995,14.04,13.98,14.02,19961
11:31,14.04,14.08,14.025,14.04,6284
11:32,14.03,14.08,14.03,14.08,2639
11:33,14.08,14.12,14.07,14.11,4995
11:34,14.115,14.115,14.1,14.1,2892
11:35,14.09,14.09,14.04,14.045,1968
11:36,14.045,14.26,14.045,14.245,47979
11:37,14.245,14.245,14.245,14.245,1983
11:38,14.23,14.23,14.17,14.23,15552
11:39,14.21,14.22,14.2,14.22,1511
11:40,14.2,14.22,14.15,14.17,20615
11:41,14.18,14.185,14.18,14.18,1673
11:42,14.17,14.175,14.17,14.175,2150
11:43,14.175,14.175,14.175,14.175,907
11:44,14.16,14.18,14.16,14.18,2328
11:45,14.17,14.18,14.17,14.18,1512
11:46,14.19,14.21,14.16,14.185,12890
11:48,14.185,14.2,14.14,14.17,12218
11:49,14.16,14.16,14.13,14.14,5406
11:50,14.1311,14.145,14.13,14.14,3030
11:51,14.13,14.14,14.13,14.14,1579
11:52,14.14,14.2,14.13,14.2,16785
11:53,14.2,14.205,14.2,14.2,6409
11:54,14.19,14.2,14.16,14.16,8448
11:55,14.1575,14.22,14.15,14.18,9572
11:56,14.17,14.17,14.12,14.12,8764
11:57,14.13,14.17,14.13,14.155,13674
11:58,14.13,14.15,14.13,14.1499,3702
11:59,14.135,14.14,14.135,14.135,1350
12:00,14.12,14.12,14.07,14.08,12139
12:01,14.08,14.085,14.065,14.085,3620
12:02,14.08,14.12,14.07,14.1,8439
12:03,14.1,14.1164,14.1,14.105,571
12:04,14.105,14.105,14.1,14.1,540
12:05,14.105,14.105,14.09,14.09,742
12:06,14.1,14.13,14.1,14.125,3307
12:07,14.14,14.17,14.125,14.13,8281
12:08,14.14,14.15,14.12,14.12,4879
12:09,14.12,14.12,14.09,14.1,3351
12:10,14.09,14.09,14.09,14.09,1412
12:11,14.09,14.115,14.09,14.11,4904
12:12,14.11,14.11,14.11,14.11,863
12:13,14.1,14.1,14.09,14.1,4188
12:14,14.1,14.12,14.1,14.115,3935
12:15,14.11,14.11,14.1,14.1,1964
12:16,14.11,14.12,14.11,14.11,1108
12:17,14.12,14.15,14.11,14.15,4906
12:18,14.155,14.155,14.11,14.11,3867
12:19,14.12,14.12,14.11,14.11,1259
12:20,14.11,14.11,14.11,14.11,693
12:21,14.11,14.11,14.1,14.1,1347
12:22,14.11,14.17,14.11,14.17,6030
12:24,14.16,14.16,14.16,14.16,573
12:25,14.16,14.16,14.14,14.14,2352
12:26,14.145,14.16,14.14,14.16,2428
12:27,14.15,14.17,14.15,14.16,5574
12:28,14.15,14.16,14.14,14.16,1275
12:29,14.14,14.14,14.14,14.14,478
12:30,14.14,14.14,14.14,14.14,499
12:31,14.14,14.15,14.14,14.14,2074
12:32,14.14,14.15,14.1,14.13,6152
12:33,14.145,14.145,14.145,14.145,5570
12:34,14.145,14.215,14.145,14.21,4934
12:35,14.22,14.23,14.22,14.23,1295
12:36,14.23,14.25,14.2,14.2,7878
12:38,14.2,14.2,14.2,14.2,590
12:39,14.21,14.21,14.21,14.21,1531
12:40,14.2,14.21,14.2,14.2,350
12:41,14.2,14.2163,14.2,14.2163,513
12:42,14.2,14.2,14.2,14.2,331
12:43,14.21,14.25,14.19,14.23,15435
12:44,14.23,14.245,14.21,14.21,2429
12:45,14.2,14.2,14.2,14.2,117
12:46,14.2,14.2,14.18,14.18,1543
12:47,14.185,14.185,14.185,14.185,952
12:48,14.1775,14.2,14.1775,14.2,1773
12:49,14.205,14.205,14.2,14.2,819
12:50,14.2,14.2,14.2,14.2,1122
12:51,14.195,14.205,14.195,14.205,419
12:52,14.22,14.26,14.22,14.26,6717
12:53,14.27,14.27,14.27,14.27,1074
12:54,14.26,14.28,14.26,14.28,401
12:55,14.27,14.27,14.23,14.25,4807
12:56,14.22,14.22,14.19,14.21,10635
12:57,14.21,14.21,14.2,14.2,2875
12:58,14.21,14.23,14.21,14.23,2288
12:59,14.2356,14.2356,14.22,14.23,775
13:00,14.23,14.24,14.23,14.235,1125
13:01,14.2363,14.26,14.235,14.26,3935
13:02,14.255,14.255,14.22,14.23,3410
