time,open,high,low,close,volume
09:30,3.12,3.12,3.105,3.105,4924
09:32,3.0707,3.105,3.0707,3.105,1216
09:34,3.13,3.14,3.105,3.105,2717
09:36,3.105,3.105,3.105,3.105,100
09:38,3.1,3.14,3.1,3.14,2912
09:42,3.15,3.15,3.15,3.15,1023
09:43,3.15,3.17,3.15,3.17,1017
09:44,3.17,3.17,3.17,3.17,174
09:50,3.1444,3.1444,3.1444,3.1444,722
09:52,3.165,3.195,3.15,3.195,1260
09:54,3.18,3.18,3.18,3.18,174
09:55,3.19,3.19,3.19,3.19,511
09:56,3.2,3.2,3.2,3.2,339
09:59,3.2,3.2,3.2,3.2,289
10:01,3.2,3.2,3.2,3.2,713
10:02,3.2,3.2,3.2,3.2,115
10:03,3.2,3.2,3.2,3.2,197
10:04,3.21,3.21,3.21,3.21,182
10:07,3.2,3.2,3.2,3.2,602
10:10,3.165,3.165,3.165,3.165,567
10:27,3.18,3.18,3.18,3.18,100
10:28,3.18,3.18,3.18,3.18,100
10:29,3.17,3.17,3.17,3.17,386
10:31,3.17,3.17,3.17,3.17,100
10:32,3.17,3.17,3.17,3.17,100
10:33,3.1683,3.1683,3.15,3.15,4342
10:34,3.16,3.16,3.16,3.16,724
10:41,3.1501,3.1501,3.1501,3.1501,1210
10:46,3.16,3.16,3.16,3.16,280
10:52,3.15,3.15,3.15,3.15,219
10:57,3.1661,3.1661,3.1661,3.1661,164
10:59,3.17,3.17,3.17,3.17,118
11:03,3.15,3.15,3.15,3.15,2221
11:04,3.16,3.16,3.155,3.155,289
11:06,3.16,3.16,3.16,3.16,100
11:14,3.16,3.16,3.16,3.16,238
11:20,3.179,3.179,3.15,3.15,2198
11:29,3.17,3.17,3.17,3.17,424
11:52,3.16,3.16,3.16,3.16,300
11:54,3.16,3.16,3.16,3.16,284
11:58,3.1401,3.1401,3.14,3.14,911
12:18,3.1486,3.1486,3.1486,3.1486,100
12:21,3.159,3.16,3.159,3.16,201
12:25,3.16,3.16,3.16,3.16,299
12:27,3.155,3.155,3.155,3.155,100
12:29,3.1539,3.155,3.1539,3.155,2315
12:35,3.16,3.16,3.16,3.16,292
12:38,3.17,3.17,3.17,3.17,201
12:40,3.17,3.17,3.17,3.17,200
12:44,3.17,3.17,3.17,3.17,101
12:52,3.165,3.165,3.155,3.155,300
12:58,3.155,3.155,3.155,3.155,100
13:08,3.1516,3.1516,3.1516,3.1516,250
13:13,3.17,3.17,3.17,3.17,101
13:22,3.16,3.165,3.16,3.16,400
13:48,3.16,3.16,3.16,3.16,125
13:52,3.15,3.15,3.15,3.15,201
13:55,3.15,3.15,3.14,3.14,501
13:59,3.1408,3.1408,3.1408,3.1408,201
14:32,3.14,3.14,3.14,3.14,142
14:52,3.15,3.165,3.15,3.15,498
15:04,3.165,3.165,3.165,3.165,115
15:14,3.165,3.165,3.1602,3.1602,502
15:15,3.1641,3.1641,3.1641,3.1641,692
15:16,3.17,3.17,3.16,3.16,2796
15:17,3.1699,3.1699,3.1699,3.1699,203
15:24,3.1614,3.1614,3.1614,3.1614,1003
15:38,3.1544,3.1544,3.1544,3.1544,1266
15:49,3.17,3.17,3.16,3.16,3669
15:52,3.16,3.17,3.16,3.16,332
15:56,3.1732,3.1799,3.1732,3.1799,267
15:59,3.17,3.18,3.17,3.18,1010
