time,open,high,low,close,volume
09:30,1.78,1.78,1.78,1.78,3981
09:33,1.77,1.77,1.77,1.77,100
09:34,1.78,1.78,1.76,1.77,3086
09:35,1.77,1.77,1.76,1.76,1857
09:36,1.76,1.76,1.76,1.76,100
09:37,1.76,1.76,1.76,1.76,687
09:38,1.78,1.78,1.78,1.78,157
09:39,1.7714,1.7714,1.7714,1.7714,1500
09:40,1.765,1.765,1.765,1.765,100
09:41,1.7503,1.7503,1.7503,1.7503,1561
09:42,1.75,1.765,1.75,1.765,3282
09:44,1.78,1.8499,1.78,1.8001,8099
09:47,1.802,1.825,1.8,1.825,2000
09:48,1.84,1.8499,1.82,1.82,3111
09:49,1.8459,1.88,1.84,1.87,16493
09:50,1.87,1.88,1.86,1.86,6805
09:51,1.87,1.88,1.865,1.88,22154
09:52,1.87,1.88,1.87,1.88,2403
09:54,1.88,1.88,1.8799,1.88,7848
09:55,1.87,1.89,1.87,1.89,992
09:56,1.89,1.8906,1.88,1.89,13506
09:57,1.9,1.9179,1.895,1.91,7247
09:58,1.9184,1.9199,1.91,1.9199,4072
09:59,1.918,1.918,1.864,1.8684,6064
10:00,1.87,1.88,1.87,1.8708,3893
10:01,1.879,1.879,1.879,1.879,115
10:02,1.879,1.879,1.879,1.879,199
10:03,1.8717,1.88,1.87,1.88,4790
10:04,1.8634,1.8634,1.84,1.85,6413
10:05,1.84,1.85,1.83,1.83,4945
10:06,1.83,1.83,1.83,1.83,1078
10:07,1.83,1.8316,1.83,1.8316,451
10:08,1.825,1.83,1.7812,1.83,4612
10:09,1.82,1.82,1.805,1.805,2030
10:10,1.81,1.81,1.81,1.81,103
10:11,1.81,1.81,1.807,1.807,647
10:12,1.82,1.82,1.8008,1.8008,1206
10:13,1.8002,1.8002,1.8001,1.8002,511
10:14,1.8251,1.8251,1.8251,1.8251,178
10:15,1.8003,1.8003,1.8003,1.8003,550
10:16,1.8,1.83,1.8,1.83,215
10:18,1.82,1.82,1.8016,1.8016,1142
10:19,1.82,1.82,1.8011,1.8011,638
10:21,1.8,1.81,1.8,1.81,250
10:22,1.8189,1.8189,1.8189,1.8189,2000
10:23,1.82,1.82,1.82,1.82,120
10:30,1.8002,1.8002,1.8002,1.8002,278
10:31,1.81,1.81,1.81,1.81,157
10:36,1.815,1.83,1.815,1.83,3718
