time,open,high,low,close,volume
09:30,1.31,1.31,1.27,1.305,25722
09:31,1.305,1.33,1.305,1.33,14214
09:32,1.2901,1.33,1.2901,1.33,9371
09:34,1.31,1.31,1.24,1.275,36756
09:35,1.24,1.24,1.24,1.24,2037
09:37,1.26,1.26,1.26,1.26,5000
09:38,1.26,1.26,1.25,1.25,18779
09:39,1.26,1.2898,1.26,1.2898,10800
09:40,1.27,1.2875,1.27,1.2875,5686
09:41,1.27,1.27,1.27,1.27,900
09:42,1.28,1.29,1.26,1.29,13379
09:43,1.27,1.29,1.26,1.26,15925
09:44,1.29,1.29,1.26,1.27,20600
09:45,1.29,1.29,1.27,1.29,22700
09:49,1.31,1.3139,1.305,1.3139,1929
09:50,1.32,1.35,1.315,1.35,14388
09:51,1.3499,1.35,1.3278,1.3498,19463
09:52,1.3479,1.35,1.32,1.32,55879
09:53,1.3202,1.335,1.3202,1.335,1063
09:54,1.33,1.33,1.28,1.28,11934
09:55,1.3,1.33,1.3,1.33,8370
09:56,1.3,1.335,1.3,1.3201,17068
09:57,1.33,1.35,1.33,1.35,26701
09:58,1.36,1.36,1.34,1.3401,38887
09:59,1.34,1.3488,1.34,1.3488,1439
10:00,1.345,1.35,1.34,1.345,16831
10:01,1.345,1.35,1.345,1.35,5110
10:02,1.345,1.345,1.3402,1.3402,2106
10:03,1.345,1.345,1.3401,1.3401,500
10:04,1.35,1.35,1.34,1.35,19850
10:05,1.34,1.3499,1.34,1.34,21266
10:06,1.345,1.345,1.3401,1.345,3408
10:07,1.34,1.34,1.32,1.32,13976
10:08,1.34,1.35,1.34,1.345,13888
10:09,1.35,1.35,1.35,1.35,28905
10:10,1.35,1.35,1.3474,1.3474,684
10:11,1.35,1.35,1.34,1.34,32186
10:12,1.34,1.34,1.34,1.34,292
10:16,1.35,1.35,1.3226,1.3226,1101
10:17,1.33,1.33,1.33,1.33,3000
10:18,1.34,1.35,1.335,1.34,18148
10:20,1.35,1.35,1.3499,1.3499,655
10:21,1.35,1.35,1.345,1.345,1068
10:23,1.345,1.345,1.345,1.345,1550
10:27,1.3401,1.3402,1.34,1.34,5000
10:28,1.34,1.34,1.34,1.34,7402
10:32,1.35,1.35,1.35,1.35,1111
10:36,1.32,1.32,1.32,1.32,2157
10:42,1.3498,1.3499,1.335,1.335,6043
10:43,1.35,1.35,1.3499,1.3499,73557
10:44,1.35,1.35,1.35,1.35,14025
10:46,1.34,1.35,1.33,1.33,13375
10:47,1.34,1.35,1.3101,1.32,65141
10:48,1.32,1.32,1.3,1.3,21670
10:49,1.3,1.305,1.26,1.26,105055
10:50,1.26,1.2899,1.26,1.26,40201
10:51,1.27,1.27,1.27,1.27,101
10:54,1.3,1.33,1.3,1.33,3076
10:55,1.33,1.33,1.27,1.27,3393
10:56,1.305,1.305,1.305,1.305,100
11:05,1.31,1.31,1.295,1.295,200
11:06,1.3,1.3,1.29,1.3,27357
11:08,1.3,1.3,1.295,1.295,6208
11:09,1.3,1.3,1.295,1.3,17525
11:10,1.3,1.3,1.3,1.3,309
11:12,1.3,1.3,1.29,1.29,7470
11:15,1.2998,1.2998,1.2998,1.2998,140
11:16,1.29,1.29,1.29,1.29,2001
11:17,1.295,1.295,1.291,1.291,900
11:19,1.3,1.3,1.3,1.3,101
11:20,1.29,1.29,1.29,1.29,11653
11:21,1.29,1.3,1.29,1.3,2600
11:23,1.3,1.32,1.3,1.3,12553
11:26,1.31,1.31,1.31,1.31,15291
11:29,1.305,1.305,1.3,1.3,9852
11:30,1.3,1.3,1.3,1.3,3475
11:34,1.2989,1.2989,1.29,1.29,1687
11:37,1.285,1.285,1.285,1.285,177
11:38,1.29,1.29,1.29,1.29,4818
11:39,1.29,1.29,1.29,1.29,1374
11:40,1.2993,1.2993,1.2993,1.2993,3000
11:41,1.29,1.29,1.285,1.2899,7478
11:42,1.29,1.29,1.29,1.29,200
11:46,1.29,1.29,1.29,1.29,9527
11:49,1.2979,1.2979,1.2979,1.2979,1560
11:50,1.2979,1.2979,1.2979,1.2979,1500
11:53,1.3,1.3,1.2987,1.3,5443
12:03,1.29,1.2901,1.28,1.2815,8000
12:06,1.2956,1.2956,1.2956,1.2956,1000
12:12,1.29,1.29,1.29,1.29,100
12:15,1.295,1.295,1.295,1.295,115
12:17,1.29,1.29,1.26,1.27,292566
12:18,1.26,1.26,1.25,1.2501,159909
12:19,1.26,1.27,1.25,1.25,180430
12:20,1.25,1.26,1.25,1.25,66921
12:21,1.25,1.25,1.25,1.25,30080
12:22,1.25,1.25,1.25,1.25,20000
12:23,1.25,1.2889,1.235,1.25,70040
12:27,1.25,1.25,1.25,1.25,910
12:29,1.25,1.3,1.25,1.3,20800
12:30,1.25,1.25,1.25,1.25,2070
12:33,1.27,1.27,1.27,1.27,4500
12:40,1.2972,1.2972,1.2972,1.2972,4525
