time,open,high,low,close,volume
09:30,4.47,4.5,4.4275,4.4275,2631
09:31,4.5,4.548,4.5,4.548,669
09:32,4.52,4.61,4.52,4.6,5330
09:33,4.59,4.63,4.586,4.63,10243
09:34,4.64,4.8,4.64,4.77,7183
09:35,4.89,4.89,4.71,4.7412,2904
09:36,4.742,4.78,4.69,4.78,3203
09:37,4.711,4.711,4.62,4.64,3747
09:38,4.6034,4.7,4.5432,4.7,6356
09:39,4.54,4.662,4.54,4.66,2392
09:43,4.644,4.644,4.644,4.644,161
09:44,4.66,4.71,4.66,4.69,1063
09:45,4.79,4.8,4.79,4.8,585
09:46,4.79,4.8,4.755,4.79,3617
09:47,4.79,4.819,4.79,4.819,475
09:48,4.81,4.81,4.77,4.77,713
09:52,4.7123,4.762,4.7123,4.762,1149
09:53,4.7181,4.7928,4.7181,4.7928,586
09:54,4.79,4.79,4.79,4.79,323
09:55,4.7636,4.7636,4.7589,4.7589,516
09:57,4.7,4.76,4.7,4.76,1680
09:58,4.715,4.715,4.715,4.715,621
10:02,4.74,4.76,4.74,4.76,1402
10:03,4.7284,4.7284,4.7284,4.7284,375
10:04,4.8131,4.8131,4.8131,4.8131,827
10:05,4.81,4.81,4.81,4.81,500
10:06,4.76,4.76,4.7109,4.7109,2661
10:08,4.765,4.765,4.765,4.765,1310
10:09,4.75,4.75,4.75,4.75,1011
10:12,4.74,4.74,4.675,4.675,2814
10:13,4.6545,4.6783,4.6545,4.6783,501
10:14,4.67,4.67,4.67,4.67,101
10:15,4.68,4.72,4.6615,4.71,1482
10:23,4.73,4.73,4.73,4.73,124
10:24,4.75,4.75,4.75,4.75,200
10:25,4.7407,4.7407,4.6806,4.6806,1821
10:26,4.69,4.7212,4.69,4.7212,372
10:27,4.67,4.7099,4.67,4.68,1900
10:28,4.69,4.69,4.69,4.69,200
10:29,4.66,4.66,4.66,4.66,435
10:30,4.64,4.69,4.64,4.69,1248
10:32,4.66,4.69,4.66,4.69,327
10:35,4.69,4.7,4.69,4.7,434
10:36,4.68,4.68,4.68,4.68,409
10:37,4.685,4.7193,4.68,4.7193,2623
10:38,4.72,4.77,4.72,4.77,3712
10:41,4.72,4.72,4.72,4.72,111
10:45,4.7406,4.7406,4.7406,4.7406,100
10:46,4.73,4.73,4.73,4.73,300
10:47,4.7061,4.7061,4.7061,4.7061,503
10:48,4.72,4.72,4.72,4.72,100
10:49,4.72,4.72,4.72,4.72,500
10:50,4.6819,4.69,4.68,4.68,901
10:52,4.68,4.68,4.68,4.68,1000
10:58,4.655,4.655,4.655,4.655,330
11:03,4.655,4.655,4.655,4.655,516
11:09,4.628,4.63,4.628,4.63,490
11:10,4.61,4.61,4.53,4.53,949
11:18,4.6025,4.61,4.6,4.61,1309
11:59,4.63,4.64,4.63,4.64,1333
12:00,4.64,4.64,4.63,4.63,410
12:01,4.6312,4.65,4.6312,4.6411,1289
12:02,4.6481,4.6946,4.6404,4.66,1801
12:03,4.6997,4.6997,4.6997,4.6997,534
12:04,4.6984,4.6984,4.6984,4.6984,579
12:05,4.69,4.6992,4.67,4.67,1278
12:06,4.67,4.67,4.67,4.67,331
12:09,4.69,4.69,4.69,4.69,125
12:21,4.7,4.7,4.7,4.7,2365
12:29,4.6802,4.6802,4.6802,4.6802,141
12:30,4.75,4.75,4.75,4.75,507
12:33,4.77,4.77,4.77,4.77,178
12:35,4.72,4.73,4.72,4.73,840
12:41,4.6505,4.6505,4.6505,4.6505,1800
12:44,4.6604,4.67,4.6604,4.67,1701
12:47,4.6898,4.7019,4.665,4.7019,2154
12:48,4.7,4.7199,4.7,4.7199,300
12:52,4.69,4.69,4.68,4.69,1340
12:57,4.68,4.72,4.68,4.72,2759
12:58,4.72,4.72,4.72,4.72,399
13:02,4.71,4.71,4.71,4.71,318
13:06,4.7,4.74,4.7,4.74,3366
13:14,4.725,4.8,4.725,4.8,6533
13:15,4.77,4.77,4.77,4.77,221
13:20,4.78,4.8,4.78,4.8,576
13:24,4.8,4.8,4.79,4.79,201
13:30,4.79,4.81,4.7899,4.81,4375
13:33,4.8,4.81,4.8,4.81,921
13:34,4.78,4.78,4.78,4.78,332
13:36,4.81,4.82,4.8007,4.8007,1542
13:43,4.81,4.81,4.78,4.78,1864
13:45,4.815,4.815,4.7817,4.7817,201
13:46,4.815,4.815,4.7817,4.7817,380
13:48,4.84,4.843,4.84,4.843,561
13:51,4.85,4.85,4.7998,4.7998,711
13:56,4.8242,4.8242,4.8242,4.8242,300
13:57,4.85,4.85,4.85,4.85,183
13:59,4.86,4.86,4.85,4.85,531
14:01,4.85,4.85,4.85,4.85,250
14:03,4.84,4.84,4.835,4.835,727
14:04,4.84,4.84,4.84,4.84,2029
14:07,4.82,4.82,4.81,4.81,640
14:08,4.8,4.8,4.8,4.8,2000
14:15,4.7555,4.7555,4.7555,4.7555,500
14:16,4.77,4.77,4.77,4.77,500
14:26,4.77,4.77,4.77,4.77,209
14:28,4.75,4.75,4.75,4.75,211
14:37,4.7514,4.7514,4.7,4.7,2090
14:54,4.71,4.75,4.71,4.75,400
14:57,4.75,4.75,4.75,4.75,125
15:00,4.7302,4.7302,4.7302,4.7302,170
15:15,4.742,4.742,4.742,4.742,253
15:39,4.69,4.69,4.68,4.68,778
15:48,4.68,4.68,4.68,4.68,468
15:49,4.66,4.66,4.6507,4.6507,581
15:55,4.7,4.7,4.66,4.66,505
15:57,4.69,4.69,4.65,4.65,1227
15:58,4.66,4.66,4.66,4.66,128
15:59,4.66,4.75,4.66,4.66,1867
09:30,4.72,4.775,4.72,4.75,2385
09:31,4.75,4.75,4.75,4.75,2505
09:33,4.8993,4.8993,4.8993,4.8993,1006
09:34,4.9,4.97,4.9,4.97,2657
09:35,4.9819,5.1,4.8515,5.1,7591
09:36,5.16,5.16,5.115,5.115,702
09:37,5.19,5.2884,5.1263,5.185,5471
09:38,5.21,5.21,5.14,5.14,12388
09:41,5.13,5.13,5.12,5.12,1234
09:43,5.055,5.1,5.011,5.1,9988
09:46,5.075,5.12,5.075,5.12,1434
09:47,5.12,5.13,5.069,5.13,944
09:48,5.125,5.125,5.111,5.111,223
09:49,5.135,5.1588,5.085,5.1392,7190
09:50,5.1455,5.1455,5.03,5.03,2626
09:51,5.0447,5.05,5.0447,5.05,306
09:52,5.08,5.08,5.06,5.076,2335
