time,open,high,low,close,volume
09:30,2.19,2.19,2.16,2.1801,12139
09:31,2.16,2.16,2.16,2.16,2051
09:32,2.16,2.16,2.12,2.1599,2508
09:33,2.145,2.15,2.11,2.14,4583
09:34,2.12,2.12,2.05,2.1,21167
09:35,2.08,2.12,2.06,2.09,12636
09:36,2.1016,2.146,2.1,2.14,8860
09:37,2.15,2.1631,2.08,2.135,10282
09:38,2.12,2.135,2.11,2.135,1091
09:39,2.13,2.1392,2.12,2.1354,3175
09:40,2.12,2.13,2.11,2.13,2968
09:41,2.13,2.13,2.13,2.13,340
09:42,2.12,2.14,2.12,2.14,680
09:43,2.12,2.1241,2.1,2.11,7095
09:44,2.1,2.1,2.08,2.09,9258
09:45,2.08,2.1,1.95,2.05,55152
09:46,2.07,2.15,2.06,2.11,6607
09:47,2.11,2.15,2.1,2.15,6819
09:48,2.1213,2.13,2.1213,2.13,2297
09:49,2.08,2.19,2.08,2.15,11209
09:50,2.15,2.18,2.12,2.14,10938
09:51,2.16,2.1614,2.1401,2.15,3461
09:52,2.15,2.155,2.11,2.135,5237
09:53,2.14,2.14,2.1384,2.14,334
09:54,2.14,2.14,2.14,2.14,775
09:55,2.12,2.12,2.11,2.11,2218
09:56,2.11,2.12,2.0928,2.12,5806
09:58,2.11,2.1595,2.1,2.1595,6375
09:59,2.16,2.16,2.16,2.16,289
10:00,2.16,2.18,2.12,2.174,4535
10:01,2.1745,2.24,2.17,2.225,8899
10:02,2.24,2.29,2.2102,2.28,38249
10:03,2.29,2.44,2.28,2.44,90462
10:04,2.44,2.44,2.32,2.3549,32048
10:05,2.347922,2.359999,2.3,2.35,17994
10:06,2.335,2.34,2.3101,2.3386,11589
10:07,2.34,2.3498,2.27,2.2774,34930
10:08,2.29,2.33,2.29,2.33,7940
10:09,2.3349,2.3349,2.3,2.32,1868
10:10,2.32,2.35,2.2705,2.31,19666
10:11,2.31,2.32,2.28,2.28,3723
10:12,2.28,2.39,2.28,2.3436,19984
10:13,2.39,2.39,2.365,2.3801,10613
10:14,2.385,2.39,2.34,2.34,13988
10:15,2.35,2.375,2.34,2.375,10872
10:16,2.38,2.42,2.3797,2.3797,29926
