time,open,high,low,close,volume
09:30,10.01,10.36,10,10.36,82288
09:31,10.36,10.525,10.28,10.525,25358
09:32,10.475,10.61,10.38,10.52,19004
09:33,10.4315,10.445,10.285,10.3362,11746
09:34,10.29,10.35,10.2,10.2589,34162
09:35,10.2505,10.4,10.2003,10.2003,11467
09:36,10.2451,10.343,10.2451,10.295,9286
09:37,10.295,10.38,10.295,10.295,1749
09:38,10.29,10.3024,9.87,9.87,29094
09:39,9.82,10.0713,9.8,10.0051,22729
09:40,10.055,10.1,10.0275,10.0899,5539
09:41,10.01,10.11,10,10.11,9464
09:42,10.15,10.2,10.08,10.08,12593
09:43,10.11,10.15,10.1,10.1395,1919
09:44,10.17,10.24,10.09,10.135,10916
09:45,10.135,10.135,10.135,10.135,1376
09:46,10.14,10.1999,10.135,10.1999,6225
09:47,10.15,10.15,10,10,4341
09:48,10,10.095,9.985,10.0699,4193
09:49,10.05,10.1388,10.021,10.1203,4672
09:50,10.021,10.1299,9.9844,10.055,7144
09:51,10.02,10.1259,10.02,10.0476,1196
09:52,10.075,10.1,10.0202,10.1,4783
09:53,10.105,10.105,10.0057,10.0057,2983
09:54,9.9975,9.9975,9.8301,9.8301,5506
09:55,9.915,9.915,9.85,9.85,8604
09:56,9.84,9.8701,9.8004,9.83,11000
09:57,9.84,9.84,9.8,9.8,2136
09:58,9.8105,9.94,9.81,9.94,3868
09:59,9.95,9.95,9.8007,9.8007,10952
10:00,9.845,9.8893,9.845,9.8893,1600
10:01,9.81,9.81,9.81,9.81,381
10:02,9.8565,9.8565,9.8,9.8,2216
10:03,9.8,9.9434,9.78,9.9434,12388
10:04,9.925,9.9449,9.854908,9.854908,1748
10:06,9.8208,9.8208,9.8208,9.8208,671
10:07,9.85,9.86,9.85,9.86,505
10:08,9.86,9.86,9.83,9.83,598
10:09,9.8635,9.8635,9.7842,9.7842,8647
10:10,9.77,9.8,9.77,9.8,647
10:11,9.8,9.82,9.7777,9.8,11535
10:12,9.8,9.8,9.7,9.8,10070
10:13,9.83,9.83,9.83,9.83,761
10:14,9.8437,9.8437,9.8437,9.8437,474
10:15,9.8,9.8,9.8,9.8,626
10:16,9.805,9.85,9.805,9.82,3786
10:17,9.83,9.8495,9.825,9.8495,2209
10:18,9.8,9.83,9.79,9.83,2822
10:19,9.82,9.82,9.811,9.811,378
10:20,9.81,9.81,9.7108,9.77,6502
10:21,9.745,9.79,9.745,9.79,630
10:22,9.745,9.7894,9.745,9.745,629
10:23,9.7,9.76,9.7,9.7438,1895
10:24,9.7,9.7146,9.7,9.7,10540
10:25,9.7,9.7133,9.6,9.6034,9916
10:26,9.6019,9.81,9.6019,9.785,9462
10:27,9.8446,9.85,9.785,9.8374,10608
10:28,9.8,9.825,9.66,9.6819,4457
10:29,9.6884,9.82,9.6884,9.75,5430
10:30,9.75,9.84,9.75,9.84,5647
10:31,9.73,9.7986,9.7244,9.7986,1424
10:32,9.7999,9.7999,9.72,9.7992,555
10:33,9.7576,9.76,9.7499,9.7499,467
10:34,9.7999,9.8225,9.76,9.8225,8383
10:35,9.85,9.88,9.84,9.88,2829
10:37,9.88,9.9499,9.88,9.915,1792
10:38,9.9499,9.95,9.915,9.915,5071
10:39,9.9151,9.9151,9.8208,9.8208,1307
10:40,9.9188,9.9188,9.9188,9.9188,685
10:41,9.8036,9.8036,9.8036,9.8036,335
10:42,9.8,9.8,9.8,9.8,323
10:43,9.9,9.95,9.89,9.95,2877
10:44,9.9799,9.9799,9.85,9.85,1171
10:45,9.97,9.98,9.915,9.97,1964
10:46,9.97,9.9753,9.915,9.915,1796
10:47,9.9708,9.9708,9.93,9.93,1362
10:48,9.98,9.98,9.93,9.93,431
10:49,9.9788,10.02,9.93,9.93,7914
10:50,9.935,10.12,9.935,10.105,15343
10:51,10.095,10.1376,10.095,10.095,1428
10:52,10.095,10.1424,10.0906,10.11,1903
