time,open,high,low,close,volume
09:30,7.35,7.3799,7.11,7.17,70312
09:31,7.185,7.23,7.16,7.2109,23012
09:32,7.1923,7.265,7.17,7.2309,61150
09:33,7.23,7.23,7.21,7.21,9408
09:34,7.2,7.23,7.2,7.22,2456
09:35,7.22,7.22,7.19,7.205,42326
09:36,7.2,7.2,7.175,7.18,9730
09:37,7.18,7.185,7.175,7.175,4451
09:38,7.17,7.175,7.16,7.165,22094
09:39,7.165,7.175,7.155,7.165,24683
09:40,7.165,7.18,7.14,7.15,16410
09:41,7.14,7.14,7.1,7.1,30030
09:42,7.11,7.11,7.07,7.1,43230
09:43,7.09,7.12,7.09,7.12,13244
09:44,7.12,7.13,7.12,7.12,14036
09:45,7.11,7.11,7.085,7.095,3631
09:46,7.09,7.095,7.081,7.085,4202
09:47,7.09,7.09,7.07,7.07,10621
09:48,7.06,7.06,7.05,7.05,2120
09:49,7.055,7.08,7.055,7.07,8379
09:50,7.07,7.075,7.055,7.055,5869
09:51,7.06,7.065,7.05,7.06,7501
09:52,7.055,7.09,7.055,7.09,15003
09:53,7.08,7.09,7.08,7.09,6125
09:54,7.085,7.085,7.07,7.085,4411
09:55,7.09,7.095,7.09,7.095,2014
09:56,7.095,7.095,7.0907,7.095,1561
09:57,7.095,7.095,7.075,7.075,4125
09:58,7.08,7.08,7.04,7.04,30138
09:59,7.04,7.1,7.04,7.09,44380
10:00,7.08,7.09,7.07,7.07,36125
10:01,7.08,7.105,7.08,7.1,21839
10:02,7.1,7.105,7.0801,7.09,15499
10:03,7.085,7.085,7.07,7.075,19404
10:04,7.075,7.08,7.05,7.065,13820
10:05,7.07,7.085,7.065,7.075,67455
10:06,7.07,7.07,7.065,7.065,9951
10:07,7.065,7.065,7.055,7.055,6246
10:08,7.055,7.065,7.055,7.055,12671
10:09,7.055,7.065,7.0512,7.065,8232
10:10,7.065,7.065,7.055,7.055,14737
10:11,7.055,7.055,7.032,7.035,9058
10:12,7.04,7.055,7.04,7.04,19181
10:13,7.04,7.04,7.03,7.03,6393
10:14,7.035,7.035,7.035,7.035,1605
10:15,7.03,7.04,7.02,7.035,5595
10:16,7.039,7.04,7.03,7.035,4186
10:17,7.035,7.055,7.035,7.055,13369
10:18,7.055,7.085,7.055,7.085,6028
10:19,7.08,7.095,7.06,7.095,11060
10:20,7.095,7.105,7.09,7.095,13002
10:21,7.09,7.09,7.07,7.0755,7386
10:22,7.08,7.08,7.08,7.08,2992
10:23,7.085,7.085,7.0701,7.0701,3763
10:24,7.075,7.075,7.06,7.075,7012
10:25,7.08,7.08,7.07,7.075,8688
10:26,7.08,7.08,7.065,7.065,9526
10:27,7.06,7.065,7.05,7.055,5762
10:28,7.06,7.06,7.06,7.06,10878
10:29,7.055,7.06,7.055,7.06,2345
10:30,7.06,7.065,7.055,7.055,5119
10:31,7.055,7.055,7.05,7.05,1015
10:32,7.06,7.06,7.05,7.055,3077
10:33,7.055,7.065,7.055,7.06,7164
10:34,7.06,7.065,7.06,7.06,3702
10:35,7.07,7.085,7.07,7.0701,15857
10:36,7.07,7.075,7.07,7.07,4792
10:37,7.075,7.0899,7.07,7.07,7522
10:38,7.07,7.085,7.07,7.08,5185
10:39,7.08,7.095,7.08,7.08,17018
10:40,7.08,7.085,7.08,7.085,1839
10:41,7.08,7.08,7.07,7.07,3652
10:42,7.075,7.075,7.065,7.065,3954
10:43,7.06,7.075,7.06,7.065,5451
10:44,7.065,7.075,7.065,7.075,2074
10:45,7.07,7.075,7.06,7.075,3525
10:46,7.075,7.075,7.065,7.07,3829
10:47,7.07,7.085,7.065,7.085,7396
10:48,7.085,7.09,7.0801,7.0801,1530
10:49,7.08,7.0847,7.075,7.075,4284
10:50,7.075,7.075,7.05,7.05,6182
10:51,7.06,7.06,7.05,7.06,8417
10:52,7.065,7.075,7.065,7.075,1548
10:53,7.075,7.075,7.07,7.07,12517
10:54,7.065,7.07,7.06,7.07,1934
10:55,7.065,7.075,7.065,7.075,1189
10:56,7.075,7.075,7.075,7.075,2451
10:57,7.08,7.1,7.08,7.09,6194
10:58,7.09,7.09,7.08,7.08,5289
10:59,7.09,7.09,7.08,7.08,1228
11:00,7.085,7.085,7.08,7.085,2866
11:01,7.08,7.08,7.0701,7.075,1924
11:02,7.08,7.08,7.075,7.075,5323
11:03,7.08,7.095,7.08,7.085,8416
11:04,7.09,7.095,7.09,7.09,2689
11:05,7.095,7.105,7.09,7.105,8865
11:06,7.105,7.115,7.09,7.09,38332
11:07,7.09,7.095,7.09,7.09,5859
11:08,7.095,7.095,7.085,7.09,9289
11:09,7.095,7.095,7.09,7.09,2751
11:10,7.09,7.125,7.09,7.115,13464
11:11,7.115,7.115,7.11,7.115,4425
11:12,7.115,7.115,7.1,7.105,6121
11:13,7.105,7.105,7.095,7.1,7012
11:14,7.105,7.115,7.1,7.115,2649
11:15,7.12,7.14,7.12,7.135,10621
11:16,7.145,7.16,7.14,7.15,20380
11:17,7.155,7.17,7.155,7.17,5245
11:18,7.175,7.185,7.165,7.17,13106
11:19,7.17,7.175,7.16,7.16,5211
11:20,7.165,7.1664,7.16,7.16,9852
11:21,7.16,7.165,7.15,7.165,6619
11:22,7.16,7.165,7.16,7.16,1870
11:23,7.165,7.165,7.16,7.16,3547
11:24,7.165,7.165,7.16,7.16,2355
11:25,7.16,7.16,7.15,7.15,17973
11:26,7.15,7.155,7.15,7.155,7336
11:27,7.155,7.155,7.15,7.15,7974
11:28,7.15,7.155,7.14,7.15,27826
11:29,7.15,7.155,7.145,7.145,12283
11:30,7.14,7.145,7.14,7.14,7606
11:31,7.14,7.1499,7.135,7.14,10973
11:32,7.145,7.145,7.135,7.14,4161
11:33,7.13,7.135,7.13,7.135,3938
11:34,7.135,7.145,7.13,7.14,27702
11:35,7.145,7.145,7.14,7.145,8587
11:36,7.1409,7.145,7.14,7.14,3666
11:37,7.14,7.145,7.14,7.14,3141
11:38,7.14,7.145,7.125,7.125,8456
11:39,7.125,7.135,7.125,7.135,4682
11:40,7.135,7.145,7.12,7.14,23481
11:41,7.135,7.14,7.135,7.14,13491
11:42,7.14,7.145,7.135,7.145,11703
11:43,7.14,7.15,7.14,7.14,2543
11:44,7.145,7.145,7.145,7.145,7048
11:45,7.145,7.145,7.14,7.145,3121
11:46,7.145,7.145,7.14,7.145,1564
11:47,7.145,7.145,7.14,7.145,3871
11:48,7.145,7.145,7.14,7.14,4913
11:49,7.145,7.15,7.145,7.145,7628
11:50,7.145,7.15,7.14,7.145,10564
11:51,7.145,7.145,7.14,7.145,3306
11:52,7.14,7.145,7.135,7.135,7445
11:53,7.135,7.145,7.135,7.135,7905
11:54,7.138549,7.138549,7.138549,7.138549,544
11:55,7.135,7.145,7.13,7.145,5991
11:56,7.145,7.145,7.145,7.145,1803
11:57,7.145,7.145,7.145,7.145,12193
11:58,7.145,7.145,7.14,7.14,2780
11:59,7.145,7.145,7.14,7.145,3637
12:00,7.145,7.15,7.145,7.145,13520
12:01,7.145,7.145,7.14,7.14,2525
12:02,7.145,7.145,7.14,7.145,3156
12:03,7.145,7.15,7.14,7.145,15654
12:04,7.145,7.155,7.145,7.155,5911
12:05,7.155,7.155,7.155,7.155,2850
12:06,7.15,7.155,7.15,7.15,16939
12:07,7.15,7.155,7.15,7.15,1839
12:08,7.15,7.155,7.15,7.155,3534
12:09,7.155,7.155,7.15,7.155,8769
12:10,7.155,7.165,7.155,7.165,7294
12:11,7.165,7.165,7.16,7.165,5293
12:12,7.165,7.165,7.16,7.16,10221
12:13,7.16,7.16,7.15,7.15,9666
12:14,7.155,7.155,7.15,7.155,4446
12:15,7.155,7.1699,7.155,7.165,11508
12:16,7.165,7.169,7.16,7.169,9115
12:17,7.165,7.165,7.15,7.155,12540
12:18,7.15,7.155,7.15,7.155,14660
12:19,7.15,7.155,7.15,7.155,17595
12:20,7.15,7.155,7.15,7.155,7386
12:21,7.155,7.165,7.145,7.145,48022
12:22,7.145,7.145,7.13,7.135,18253
12:23,7.135,7.14,7.115,7.12,24451
12:24,7.12,7.12,7.115,7.115,12381
12:25,7.115,7.115,7.115,7.115,471
12:26,7.115,7.12,7.115,7.12,14356
12:27,7.12,7.125,7.115,7.12,22945
12:28,7.12,7.14,7.12,7.125,18589
12:29,7.13,7.145,7.125,7.145,13269
12:30,7.145,7.145,7.14,7.145,6695
12:31,7.145,7.149,7.1447,7.145,16579
12:32,7.145,7.145,7.135,7.14,19306
12:33,7.145,7.145,7.145,7.145,2419
12:34,7.145,7.145,7.145,7.145,6511
12:35,7.14,7.155,7.14,7.15,19725
12:36,7.155,7.155,7.15,7.15,6241
