time,open,high,low,close,volume
09:30,6.29,6.29,6.29,6.29,3164
09:31,6.29,6.31,6.268,6.29,26255
09:32,6.29,6.29,6.26,6.27,9801
09:33,6.26,6.27,6.25,6.27,7332
09:34,6.26,6.27,6.25,6.27,5064
09:35,6.27,6.28,6.27,6.27,14661
09:36,6.27,6.27,6.265,6.27,9117
09:37,6.27,6.27,6.255,6.27,18671
09:38,6.27,6.27,6.26,6.27,6085
09:39,6.27,6.27,6.25,6.26,2477
09:40,6.26,6.3,6.26,6.3,25200
09:41,6.295,6.31,6.295,6.31,25779
09:42,6.31,6.32,6.295,6.295,5338
09:43,6.2972,6.2972,6.29,6.29,1437
09:44,6.28,6.28,6.27,6.27,1284
09:45,6.27,6.27,6.26,6.26,1696
09:46,6.26,6.26,6.26,6.26,307
09:47,6.255,6.265,6.255,6.265,1135
09:48,6.265,6.265,6.24,6.24,3020
09:49,6.23,6.23,6.225,6.225,1930
09:50,6.225,6.225,6.225,6.225,301
09:51,6.22,6.22,6.195,6.195,7135
09:52,6.195,6.21,6.195,6.21,3574
09:53,6.21,6.215,6.21,6.215,1238
09:54,6.215,6.215,6.2,6.2,1243
09:55,6.2,6.205,6.2,6.205,1947
09:56,6.2,6.205,6.2,6.205,826
09:57,6.2,6.2,6.195,6.195,1597
09:58,6.195,6.195,6.1908,6.1908,1253
09:59,6.195,6.1999,6.195,6.195,5613
10:00,6.2,6.21,6.2,6.21,12914
10:01,6.2,6.2,6.195,6.2,2952
10:02,6.205,6.205,6.205,6.205,107
10:04,6.2,6.2,6.2,6.2,1147
10:05,6.2,6.2,6.2,6.2,1506
10:06,6.195,6.195,6.195,6.195,652
10:07,6.195,6.195,6.195,6.195,713
10:08,6.19,6.19,6.19,6.19,3000
10:09,6.1849,6.195,6.1849,6.195,5904
10:10,6.195,6.195,6.195,6.195,526
10:11,6.2,6.21,6.195,6.205,17514
10:12,6.205,6.23,6.205,6.23,8130
10:13,6.2251,6.23,6.2251,6.23,1438
10:14,6.2328,6.2328,6.2328,6.2328,356
10:15,6.235,6.235,6.235,6.235,397
10:16,6.235,6.235,6.235,6.235,273
10:17,6.23,6.235,6.225,6.235,7379
10:18,6.235,6.2655,6.235,6.2655,14916
10:19,6.265,6.27,6.26,6.26,5096
10:21,6.255,6.255,6.255,6.255,449
10:22,6.26,6.265,6.26,6.265,3434
10:23,6.265,6.285,6.265,6.285,21309
10:24,6.28,6.28,6.28,6.28,132
10:25,6.28,6.28,6.27,6.275,2766
10:26,6.27,6.27,6.265,6.265,1187
10:27,6.27,6.27,6.27,6.27,335
10:28,6.265,6.265,6.265,6.265,184
10:30,6.265,6.265,6.265,6.265,391
