time,open,high,low,close,volume
09:30,19.32,19.7,19.32,19.6989,235354
09:31,19.664,19.76,19.57,19.725,133109
09:32,19.71,19.71,19.5,19.52,77214
09:33,19.54,19.58,19.5,19.5367,22119
09:34,19.51,19.6,19.5,19.505,78815
09:35,19.5,19.575,19.47,19.575,88861
09:36,19.575,19.7,19.5517,19.6,13901
09:37,19.6,19.665,19.55,19.555,30568
09:38,19.555,19.59,19.524,19.545,9962
09:39,19.55,19.6,19.46,19.52,39741
09:40,19.492,19.62,19.457,19.48,92056
09:41,19.4989,19.545,19.4,19.54,80686
09:42,19.55,19.6,19.51,19.56,76746
09:43,19.55,19.6196,19.54,19.61,45133
09:44,19.6,19.7,19.5944,19.695,7953
09:45,19.665,19.7,19.61,19.64,24810
09:46,19.635,19.74,19.6,19.68,50000
09:47,19.6952,19.7381,19.64,19.64,31493
09:48,19.64,19.69,19.64,19.68,42595
09:49,19.67,19.68,19.58,19.6,57936
09:50,19.6,19.7,19.56,19.57,509318
09:51,19.57,19.58,19.4201,19.51,56634
09:52,19.51,19.56,19.49,19.5,49325
09:53,19.47,19.505,19.4,19.499,86885
09:54,19.49,19.54,19.48,19.5,17891
09:55,19.52,19.6396,19.52,19.56,35912
09:56,19.56,19.5986,19.5517,19.57,9303
09:57,19.575,19.6,19.5403,19.555,14273
09:58,19.55,19.56,19.48,19.545,56725
09:59,19.54,19.57,19.49,19.55,80036
10:00,19.56,19.59,19.535,19.5863,41545
10:01,19.59,19.625,19.5,19.54,128349
10:02,19.55,19.615,19.525,19.615,74042
10:03,19.61,19.63,19.59,19.62,10398
10:04,19.625,19.63,19.575,19.575,15491
10:05,19.575,19.6151,19.55,19.595,51734
10:06,19.58,19.638,19.58,19.638,25017
10:07,19.64,19.67,19.63,19.66,22375
10:08,19.675,19.695,19.64,19.66,82273
10:09,19.6699,19.6699,19.6,19.625,40381
10:10,19.63,19.665,19.605,19.665,16005
10:11,19.6542,19.725,19.6542,19.725,17040
10:12,19.73,19.74,19.69,19.715,31638
10:13,19.71,19.725,19.66,19.7,45076
10:14,19.6928,19.7,19.66,19.68,51126
10:15,19.68,19.72,19.67,19.71,82472
10:16,19.71,19.73,19.705,19.715,35398
10:17,19.715,19.715,19.665,19.675,104869
10:18,19.675,19.71,19.58,19.605,326234
10:19,19.605,19.638,19.565,19.63,251525
10:20,19.64,19.715,19.64,19.705,68397
10:21,19.705,19.74,19.695,19.7,46816
10:22,19.705,19.725,19.7,19.7001,18942
10:23,19.705,19.72,19.7,19.71,65993
10:24,19.705,19.735,19.695,19.715,83176
10:25,19.715,19.74,19.66,19.675,200216
10:26,19.675,19.6799,19.635,19.66,126569
10:27,19.65,19.665,19.63,19.64,60229
10:28,19.64,19.685,19.63,19.67,25092
10:29,19.665,19.69,19.66,19.675,15849
10:30,19.67,19.67,19.65,19.65,9554
10:31,19.65,19.71,19.65,19.7,23329
10:32,19.7025,19.78,19.7025,19.76,55175
10:33,19.76,19.765,19.715,19.7299,46252
10:34,19.72,19.7382,19.72,19.7201,9656
10:35,19.72,19.725,19.69,19.71,28804
10:36,19.7001,19.71,19.665,19.71,22693
10:37,19.7107,19.715,19.695,19.695,4215
10:38,19.695,19.72,19.695,19.72,63810
10:39,19.715,19.72,19.7,19.705,7947
10:40,19.705,19.72,19.695,19.705,20171
10:41,19.705,19.715,19.68,19.685,23088
10:42,19.685,19.705,19.685,19.705,7279
10:43,19.705,19.705,19.68,19.695,9566
10:44,19.69,19.7,19.685,19.685,8271
10:45,19.69,19.695,19.665,19.675,93809
10:46,19.68,19.7093,19.66,19.7093,36213
10:47,19.705,19.72,19.695,19.715,9890
10:48,19.71,19.71,19.675,19.675,11645
10:49,19.675,19.7,19.67,19.7,7575
10:50,19.695,19.7,19.66,19.675,99098
10:51,19.675,19.675,19.675,19.675,4633
10:52,19.675,19.69,19.655,19.665,34914
10:53,19.665,19.695,19.65,19.665,29335
10:54,19.655,19.67,19.63,19.665,52077
10:55,19.66,19.66,19.635,19.655,30851
10:56,19.65,19.69,19.65,19.6876,17498
10:57,19.67,19.68,19.67,19.675,3513
10:58,19.6701,19.695,19.655,19.69,13346
10:59,19.695,19.775,19.695,19.74,39723
11:00,19.7391,19.77,19.71,19.77,31496
11:01,19.77,19.7755,19.7,19.705,53713
11:02,19.7051,19.7199,19.705,19.705,18608
11:03,19.705,19.72,19.7045,19.7107,12159
11:04,19.71,19.715,19.705,19.715,7300
11:05,19.715,19.76,19.715,19.74,21952
11:06,19.745,19.7799,19.7301,19.75,40229
11:07,19.76,19.7612,19.71,19.72,40851
11:08,19.725,19.7265,19.72,19.725,10257
11:09,19.725,19.77,19.725,19.76,17553
11:10,19.755,19.785,19.755,19.76,57954
11:11,19.77,19.805,19.765,19.8,58459
11:12,19.81,19.82,19.8,19.815,18415
11:13,19.82,19.85,19.81,19.85,16261
11:14,19.855,19.875,19.82,19.845,19170
11:15,19.8408,19.85,19.825,19.835,13239
11:16,19.835,19.86,19.78,19.86,24065
11:17,19.865,19.8877,19.8001,19.85,74623
11:18,19.85,19.86,19.795,19.795,38571
11:19,19.7975,19.82,19.7975,19.815,14570
11:20,19.815,19.815,19.81,19.815,12986
11:21,19.815,19.8188,19.81,19.815,8650
11:22,19.81,19.815,19.8,19.805,17754
11:23,19.8,19.815,19.79,19.815,62741
11:24,19.815,19.815,19.79,19.795,41491
11:25,19.8,19.8,19.79,19.795,37736
11:26,19.795,19.8,19.79,19.8,18486
11:27,19.8,19.8,19.79,19.79,13363
11:28,19.8,19.8,19.76,19.785,44188
11:29,19.7855,19.84,19.78,19.84,38143
11:30,19.83,19.855,19.825,19.855,15280
11:31,19.855,19.86,19.85,19.855,3579
11:32,19.85,19.865,19.85,19.86,18760
11:33,19.86,19.865,19.85,19.86,4486
11:34,19.855,19.86,19.83,19.85,14711
11:35,19.8201,19.83,19.81,19.83,16193
11:36,19.84,19.855,19.83,19.84,42745
11:37,19.845,19.88,19.845,19.87,42104
11:38,19.875,19.875,19.8,19.8,80151
11:39,19.81,19.815,19.79,19.795,87604
11:40,19.7911,19.8,19.7911,19.795,14016
11:41,19.8,19.84,19.76,19.835,83581
11:42,19.84,19.85,19.835,19.845,31700
11:43,19.845,19.845,19.83,19.835,7781
11:44,19.83,19.86,19.8208,19.84,19148
11:45,19.825,19.84,19.825,19.84,10107
11:46,19.835,19.835,19.835,19.835,5144
11:47,19.84,19.875,19.84,19.875,6339
11:48,19.875,19.88,19.87,19.875,9285
11:49,19.875,19.875,19.875,19.875,1790
11:50,19.875,19.905,19.875,19.88,25294
11:51,19.875,19.875,19.845,19.85,20381
11:52,19.84,19.86,19.84,19.86,6667
11:53,19.855,19.855,19.845,19.845,3040
11:54,19.85,19.85,19.84,19.85,1667
11:55,19.845,19.8454,19.84,19.84,3652
11:56,19.845,19.85,19.8401,19.85,9389
11:57,19.85,19.85,19.8414,19.85,14812
11:58,19.85,19.895,19.85,19.895,132678
11:59,19.89,19.94,19.89,19.925,14054
12:00,19.93,19.93,19.925,19.925,12183
12:01,19.925,19.9899,19.925,19.95,42107
12:02,19.95,19.95,19.945,19.945,30067
12:03,19.945,19.95,19.94,19.945,12085
12:04,19.945,19.945,19.86,19.8746,24801
12:05,19.875,19.9,19.875,19.9,10649
12:06,19.91,19.91,19.89,19.895,6733
12:07,19.9,19.92,19.9,19.915,10656
12:08,19.915,19.95,19.915,19.95,34253
12:09,19.95,19.97,19.95,19.96,69879
12:10,19.95,19.9699,19.945,19.96,16948
12:11,19.965,19.975,19.95,19.97,16767
12:12,19.975,19.975,19.9221,19.9221,22326
12:13,19.9355,19.94,19.9312,19.94,4273
12:14,19.935,19.945,19.935,19.935,9376
12:15,19.94,19.94,19.895,19.895,14940
12:16,19.895,19.91,19.89,19.905,18746
12:17,19.91,19.915,19.9,19.9,3747
12:18,19.9,19.92,19.9,19.92,12300
12:19,19.93,19.955,19.93,19.945,13632
12:20,19.945,19.945,19.935,19.94,8099
12:21,19.95,19.95,19.945,19.945,5425
