time,open,high,low,close,volume
09:30,3.7,3.7,3.4274,3.4274,1789
09:34,3.51,3.51,3.5,3.5,803
09:36,3.41,3.41,3.41,3.41,405
09:37,3.49,3.49,3.49,3.49,804
09:42,3.445,3.445,3.4022,3.4022,2638
09:43,3.4543,3.4543,3.4543,3.4543,295
09:44,3.47,3.47,3.47,3.47,5000
09:45,3.46,3.5,3.46,3.5,5950
09:46,3.6,3.6,3.6,3.6,1626
09:48,3.48,3.49,3.48,3.49,377
09:49,3.6,3.6,3.6,3.6,810
09:50,3.6,3.6,3.55,3.55,2190
09:55,3.57,3.57,3.57,3.57,100
10:01,3.57,3.57,3.57,3.57,1557
10:02,3.45,3.45,3.45,3.45,1600
10:04,3.55,3.55,3.45,3.45,18529
10:08,3.4607,3.4607,3.4607,3.4607,494
10:09,3.55,3.59,3.55,3.59,2281
10:14,3.545,3.545,3.4501,3.4776,10100
10:15,3.4633,3.4633,3.45,3.45,200
10:37,3.53,3.53,3.53,3.53,100
10:58,3.5,3.5,3.5,3.5,5000
10:59,3.5,3.545,3.5,3.545,6013
11:00,3.5,3.5,3.5,3.5,5000
11:01,3.5,3.5,3.5,3.5,4000
11:13,3.55,3.55,3.52,3.55,1876
11:18,3.52,3.52,3.52,3.52,366
11:22,3.54,3.54,3.54,3.54,4300
11:23,3.54,3.55,3.54,3.55,7553
11:24,3.55,3.61,3.55,3.61,7148
11:31,3.59,3.5991,3.59,3.5991,1000
11:40,3.52,3.52,3.52,3.52,4000
11:41,3.52,3.52,3.52,3.52,6000
11:42,3.52,3.53,3.52,3.53,8900
11:45,3.535,3.535,3.535,3.535,100
11:50,3.53,3.53,3.481,3.481,1300
11:58,3.55,3.55,3.55,3.55,4800
11:59,3.55,3.55,3.55,3.55,12000
12:19,3.53,3.53,3.53,3.53,3000
12:20,3.53,3.58,3.53,3.53,10308
12:21,3.53,3.53,3.53,3.53,3600
12:39,3.53,3.53,3.53,3.53,3883
12:50,3.57,3.57,3.57,3.57,100
12:51,3.55,3.55,3.55,3.55,10700
12:52,3.55,3.55,3.55,3.55,9983
12:58,3.57,3.57,3.57,3.57,452
13:08,3.54,3.54,3.54,3.54,3000
13:09,3.54,3.54,3.54,3.54,14000
13:10,3.54,3.54,3.54,3.54,3683
13:24,3.535,3.535,3.51,3.51,1098
13:29,3.535,3.56,3.535,3.56,800
13:40,3.55,3.55,3.55,3.55,9000
13:41,3.55,3.55,3.55,3.55,11700
13:50,3.57,3.57,3.57,3.57,100
