time,open,high,low,close,volume
09:30,9.23,9.3,9.18,9.23,4147
09:31,9.3449,10.27,8.8,9.8086,18195
09:32,9.8,10.17,9.4126,9.6477,4448
09:33,10.1999,10.4,9.9146,10.2,3456
09:34,10.2,10.6,10.0457,10.35,1864
09:35,10.297,10.494,10.1867,10.1867,6524
09:36,10.1079,10.45,10.021,10.15,5927
09:37,10,10.15,9.9,10.05,12959
09:38,10.034,10.14,10.034,10.14,674
09:39,10.1001,10.2314,9.9,10.0825,2978
09:40,9.7337,9.9787,9.7129,9.7129,1082
09:42,9.7818,9.9999,9.7818,9.916,567
09:43,10,10,9.75,9.9717,3500
09:44,9.98,9.98,9.31,9.31,2723
09:45,9.155,9.155,8.99,9.0031,2093
09:46,9.1222,9.31,9.1222,9.31,2341
09:47,9.5668,9.5668,9.5668,9.5668,262
09:49,9.5262,9.5426,9.5262,9.5426,485
09:50,9.345,9.68,9.2,9.2,2549
09:51,9,9.05,9,9.05,1457
09:55,9,9,9,9,109
09:59,9.05,9.05,9.05,9.05,262
10:02,9.12,9.12,9.12,9.12,131
10:03,9.1548,9.1548,9.0888,9.0888,625
10:04,9.09,9.09,9.0001,9.0001,1700
10:05,9.05,9.1388,8.9,8.9,842
10:06,8.95,9.03,8.9,8.94,6918
10:07,8.94,9.1034,8.759,8.759,3407
10:08,8.945,9.03,8.88,8.88,3387
10:09,8.83,8.83,8.75,8.75,2299
10:10,8.815,8.86,8.65,8.65,3098
10:11,8.575,8.575,8.38,8.4255,5584
10:12,8.44,8.5,8.44,8.44,1438
10:14,8.44,8.44,8.44,8.44,830
10:15,8.38,8.5,8.38,8.4425,2356
10:16,8.5,8.5,8.47,8.47,852
10:17,8.47,8.4725,8.47,8.47,1050
10:20,8.54,8.6,8.54,8.6,575
10:21,8.5799,8.5799,8.5799,8.5799,1505
10:22,8.5515,8.7156,8.5515,8.7156,430
10:23,8.75,8.7799,8.665,8.75,1732
10:25,8.77,8.77,8.7636,8.7636,493
10:26,8.78,8.78,8.7714,8.7714,1331
10:27,8.685,8.685,8.685,8.685,100
10:28,8.78,8.78,8.7515,8.7515,1000
10:31,8.745,8.745,8.745,8.745,100
10:33,8.8,8.8,8.78,8.78,676
10:35,8.75,8.885,8.75,8.885,200
10:36,8.7884,8.7884,8.7639,8.7639,676
10:37,8.793,8.793,8.793,8.793,401
10:38,8.6042,8.6042,8.6001,8.6001,347
10:39,8.705,8.8,8.705,8.8,213
10:40,8.6357,8.83,8.6357,8.83,1561
10:41,8.8801,8.8801,8.8801,8.8801,1000
10:42,8.85,8.85,8.85,8.85,100
10:48,8.85,8.85,8.85,8.85,100
10:49,8.8837,8.8837,8.8837,8.8837,1138
10:50,8.88,8.88,8.88,8.88,150
10:55,8.85,8.85,8.85,8.85,101
10:56,8.85,8.85,8.85,8.85,250
11:05,8.81,8.8194,8.81,8.8194,502
11:06,8.8,8.8,8.64,8.64,1587
11:07,8.75,8.78,8.725,8.725,800
11:08,8.725,8.725,8.725,8.725,370
11:16,8.8176,8.8176,8.8176,8.8176,114
11:17,8.725,8.725,8.725,8.725,102
11:21,8.75,8.75,8.75,8.75,110
11:22,8.6222,8.6222,8.62,8.62,301
11:26,8.83,8.97,8.83,8.97,839
11:27,9,9,9,9,120
11:34,8.85,8.85,8.85,8.85,891
11:36,8.74,8.74,8.74,8.74,111
11:39,8.68,8.68,8.58,8.62,2560
11:40,8.5682,8.5682,8.5682,8.5682,100
11:42,8.54,8.54,8.54,8.54,153
11:45,8.51,8.51,8.51,8.51,220
