time,open,high,low,close,volume
09:30,3.24,3.25,3.13,3.1311,1126423.0
09:31,3.139,3.21,3.13,3.19,364978
09:32,3.1988,3.2,3.1321,3.1575,367776
09:33,3.1589,3.17,3.14,3.1445,308127
09:34,3.145,3.16,3.14,3.15,260241
09:35,3.1503,3.17,3.14,3.168,247492
09:36,3.165,3.25,3.15,3.2388,533790
09:37,3.2318,3.24,3.22,3.22,204490
09:38,3.225,3.235,3.205,3.225,343484
09:39,3.23,3.26,3.2201,3.2375,589362
09:40,3.24,3.24,3.17,3.1854,270139
09:41,3.1819,3.195,3.16,3.165,178356
09:42,3.1612,3.17,3.15,3.1599,268702
09:43,3.1586,3.17,3.15,3.1675,209732
09:44,3.1699,3.18,3.16,3.175,302288
09:45,3.18,3.2,3.1701,3.189,220411
09:46,3.19,3.19,3.17,3.1779,112158
09:47,3.1751,3.18,3.16,3.1655,242699
09:48,3.16,3.175,3.15,3.155,194007
09:49,3.1574,3.16,3.15,3.155,199893
09:50,3.1501,3.16,3.13,3.14,246668
09:51,3.145,3.18,3.14,3.1625,230722
09:52,3.165,3.18,3.16,3.175,194181
09:53,3.1765,3.18,3.17,3.1797,64746
09:54,3.1726,3.1799,3.16,3.17,89547
09:55,3.1674,3.17,3.15,3.1551,110038
09:56,3.1565,3.16,3.15,3.155,124310
09:57,3.1513,3.1599,3.11,3.115,427925
09:58,3.115,3.1298,3.11,3.12,197441
09:59,3.12,3.13,3.12,3.1251,164754
10:00,3.125,3.13,3.12,3.125,88517
10:01,3.125,3.13,3.12,3.12,93272
10:02,3.1298,3.13,3.12,3.1278,67084
10:03,3.13,3.14,3.11,3.13,184976
10:04,3.125,3.13,3.12,3.12,104076
10:05,3.125,3.13,3.11,3.115,98579
10:06,3.115,3.12,3.11,3.115,80559
10:07,3.1169,3.13,3.1,3.1,920792
10:08,3.105,3.11,3.09,3.0923,160784
10:09,3.095,3.1,3.08,3.095,290903
10:10,3.0955,3.1,3.09,3.1,74987
10:11,3.0965,3.12,3.0918,3.095,180361
10:12,3.095,3.0979,3.08,3.0845,123835
10:13,3.08,3.09,3.08,3.085,51420
10:14,3.09,3.09,3.08,3.0879,145090
10:15,3.0875,3.095,3.08,3.095,71975
10:16,3.095,3.1,3.09,3.0999,85602
10:17,3.1,3.11,3.0999,3.11,111830
10:18,3.1055,3.11,3.1,3.1,22523
10:19,3.10057,3.11,3.09,3.0945,79890
10:20,3.0909,3.1,3.09,3.095,47539
10:21,3.095,3.1,3.08,3.08,52566
10:22,3.0877,3.1,3.08,3.0901,72074
10:23,3.1,3.11,3.095,3.1013,107746
10:24,3.105,3.11,3.09,3.095,64987
10:25,3.0946,3.1,3.09,3.0911,65181
10:26,3.095,3.1,3.09,3.095,68465
10:27,3.0984,3.1,3.09,3.1,47844
10:28,3.0983,3.1,3.09,3.09,43369
10:29,3.095,3.1,3.09,3.09,33926
10:30,3.099,3.11,3.09,3.11,66893
10:31,3.1045,3.11,3.1,3.1,60606
10:32,3.105,3.11,3.1026,3.1088,65414
10:33,3.1,3.11,3.095,3.105,93809
10:34,3.1015,3.13,3.1,3.1201,163338
10:35,3.1229,3.15,3.12,3.1435,146772
10:36,3.145,3.15,3.13,3.1313,109695
10:37,3.135,3.14,3.13,3.135,49964
10:38,3.1399,3.14,3.13,3.1389,69313
10:39,3.135,3.15,3.1328,3.1328,177418
10:40,3.138,3.138,3.12,3.1272,98093
10:41,3.125,3.125,3.11,3.1146,56995
10:42,3.1199,3.12,3.11,3.1113,39412
10:43,3.115,3.13,3.115,3.1235,119543
10:44,3.12,3.145,3.12,3.145,80169
10:45,3.145,3.1465,3.13,3.135,65408
