time,open,high,low,close,volume
09:30,16.77,16.77,16.76,16.76,15845
09:31,16.765,16.79,16.76,16.78,71824
09:32,16.78,16.78,16.77,16.78,14634
09:33,16.77,16.777,16.77,16.77,6529
09:34,16.775,16.78,16.77,16.78,134305
09:35,16.7712,16.795,16.76,16.79,406729
09:36,16.78,16.79,16.78,16.7805,355863
09:37,16.785,16.79,16.78,16.7854,564012
09:38,16.783,16.85,16.782,16.815,344608
09:39,16.815,16.82,16.8,16.8,99211
09:40,16.8058,16.815,16.79,16.812,290212
09:41,16.8119,16.82,16.81,16.817,32791
09:42,16.81,16.82,16.8,16.8054,231809
09:43,16.8065,16.8065,16.79,16.79,119084
09:44,16.795,16.8,16.79,16.795,43517
09:45,16.795,16.8,16.79,16.79,133437
09:46,16.79,16.8,16.79,16.79,49020
09:47,16.7939,16.8,16.79,16.79,141409
09:48,16.79,16.797,16.78,16.785,127154
09:49,16.78,16.79,16.78,16.78,47723
09:50,16.787,16.787,16.78,16.78,3365
09:51,16.78,16.79,16.78,16.78,7855
09:52,16.785,16.7885,16.78,16.785,15468
09:53,16.78,16.79,16.78,16.78,139065
09:54,16.78,16.785,16.77,16.7701,66663
09:55,16.77,16.778,16.76,16.765,142851
09:56,16.765,16.77,16.76,16.76,61076
09:57,16.765,16.77,16.76,16.7601,15637
09:58,16.76,16.77,16.76,16.76,120678
09:59,16.76,16.77,16.76,16.76,62885
10:00,16.77,16.77,16.76,16.765,14911
10:01,16.77,16.77,16.76,16.77,37266
10:02,16.76,16.77,16.76,16.765,5232
10:03,16.76,16.77,16.76,16.765,7446
10:04,16.765,16.77,16.76,16.77,14958
10:05,16.765,16.77,16.7611,16.7638,4731
10:06,16.765,16.77,16.76,16.77,7924
10:07,16.765,16.77,16.76,16.7642,56384
10:08,16.76,16.77,16.76,16.765,15052
10:09,16.765,16.78,16.765,16.78,186649
10:10,16.775,16.78,16.77,16.7788,28450
10:11,16.77,16.78,16.76,16.762,51963
10:12,16.765,16.77,16.76,16.765,14141
10:13,16.765,16.77,16.76,16.765,21277
10:14,16.765,16.77,16.76,16.765,18688
10:15,16.765,16.77,16.76,16.76,14926
10:16,16.76,16.765,16.76,16.76,20151
10:17,16.76,16.765,16.76,16.765,12943
10:18,16.765,16.77,16.76,16.76,36254
