time,open,high,low,close,volume
09:30,4.61,4.62,4.55,4.62,5499
09:31,4.63,4.76,4.59,4.76,7261
09:32,4.69,4.74,4.58,4.58,2833
09:34,4.5565,4.66,4.5565,4.65,18621
09:35,4.65,4.85,4.65,4.84,24428
09:36,4.8518,4.8518,4.8518,4.8518,5087
09:37,4.8357,4.88,4.82,4.845,9589
09:38,4.845,4.845,4.6,4.6,35021
09:39,4.63,4.63,4.57,4.585,13913
09:42,4.575,4.625,4.54,4.54,19059
09:43,4.56,4.575,4.5401,4.5401,7098
09:44,4.55,4.55,4.55,4.55,1242
09:45,4.56,4.56,4.5582,4.5582,2300
09:46,4.57,4.605,4.57,4.605,2292
09:47,4.59,4.59,4.59,4.59,261
09:48,4.59,4.59,4.57,4.57,1200
09:49,4.58,4.58,4.58,4.58,669
09:50,4.565,4.565,4.52,4.53,2787
09:51,4.51,4.51,4.475,4.4856,1882
09:52,4.475,4.5,4.45,4.4929,5524
09:53,4.51,4.51,4.47,4.47,2304
09:55,4.46,4.475,4.46,4.475,971
09:56,4.475,4.475,4.475,4.475,631
09:57,4.46,4.465,4.43,4.43,1116
09:58,4.45,4.45,4.42,4.425,1700
10:00,4.41,4.43,4.36,4.43,6541
10:01,4.419,4.425,4.405,4.41,10674
10:02,4.41,4.41,4.4,4.4,2446
10:03,4.405,4.405,4.405,4.405,248
10:05,4.405,4.405,4.405,4.405,501
10:07,4.4,4.4,4.365,4.3828,3662
10:08,4.385,4.385,4.36,4.36,1824
10:09,4.37,4.385,4.37,4.385,1101
10:10,4.375,4.405,4.375,4.405,2054
10:11,4.405,4.41,4.4,4.4,6346
10:12,4.3901,4.44,4.38,4.44,19485
10:13,4.455,4.455,4.45,4.45,1209
10:15,4.46,4.48,4.46,4.475,4145
10:16,4.48,4.55,4.48,4.545,13345
10:18,4.555,4.565,4.53,4.53,6517
10:19,4.535,4.535,4.535,4.535,200
10:20,4.53,4.53,4.53,4.53,465
10:21,4.52,4.52,4.5,4.5,1581
10:22,4.505,4.505,4.49,4.49,1502
10:23,4.485,4.515,4.485,4.515,18437
10:24,4.52,4.54,4.515,4.535,3883
10:25,4.535,4.54,4.535,4.54,846
10:26,4.55,4.55,4.55,4.55,567
10:27,4.555,4.555,4.555,4.555,101
10:28,4.55,4.55,4.535,4.535,730
10:29,4.54,4.55,4.54,4.55,495
10:30,4.5444,4.5444,4.475,4.495,11559
10:31,4.4909,4.495,4.4909,4.495,1527
10:33,4.495,4.495,4.495,4.495,326
10:34,4.5,4.51,4.5,4.51,1032
10:36,4.515,4.52,4.515,4.52,563
10:37,4.53,4.53,4.52,4.525,1803
10:38,4.525,4.535,4.52,4.535,1013
10:39,4.53,4.53,4.525,4.525,851
10:41,4.53,4.535,4.53,4.535,962
10:43,4.545,4.545,4.535,4.535,1187
10:45,4.535,4.535,4.535,4.535,683
10:46,4.53,4.53,4.51,4.525,7511
10:47,4.52,4.52,4.51,4.51,855
10:48,4.5,4.5,4.5,4.5,267
10:49,4.51,4.51,4.51,4.51,368
10:51,4.515,4.515,4.51,4.51,405
10:52,4.505,4.505,4.505,4.505,327
10:53,4.505,4.505,4.49,4.49,1106
10:55,4.49,4.49,4.49,4.49,573
10:58,4.48,4.495,4.48,4.495,2280
11:01,4.51,4.52,4.505,4.52,2067
11:02,4.525,4.525,4.525,4.525,139
11:04,4.53,4.55,4.52,4.55,6180
11:05,4.56,4.56,4.56,4.56,246
11:06,4.555,4.555,4.555,4.555,377
11:07,4.565,4.565,4.565,4.565,244
11:08,4.565,4.565,4.565,4.565,134
11:10,4.57,4.58,4.57,4.57,959
11:13,4.565,4.57,4.565,4.565,2567
11:14,4.565,4.565,4.565,4.565,111
11:15,4.565,4.565,4.565,4.565,232
11:16,4.565,4.565,4.565,4.565,110
11:17,4.565,4.565,4.565,4.565,347
11:18,4.565,4.61,4.56,4.61,15013
11:19,4.62,4.62,4.62,4.62,1013
11:20,4.625,4.625,4.625,4.625,297
