time,open,high,low,close,volume
09:47,3.2955,3.2955,3.2955,3.2955,512
09:49,3.17,3.17,3.17,3.17,500
09:50,3.15,3.24,3.15,3.24,600
09:51,3.17,3.17,3.17,3.17,500
09:54,3.13,3.13,3.13,3.13,400
10:20,3.17,3.17,3.17,3.17,100
10:29,3.17,3.17,3.17,3.17,500
10:30,3.11,3.11,3.11,3.11,200
10:33,3.11,3.11,3.11,3.11,200
10:37,3.11,3.11,3.075,3.1,6663
10:38,3.115,3.115,3.115,3.115,100
10:39,3.115,3.115,3.115,3.115,100
10:40,3.115,3.115,3.115,3.115,100
10:41,3.115,3.115,3.115,3.115,100
10:43,3.115,3.115,3.115,3.115,100
10:46,3.135,3.135,3.135,3.135,100
10:52,3.135,3.14,3.135,3.14,700
10:53,3.14,3.15,3.14,3.15,1579
11:09,3.16,3.18,3.16,3.18,1386
11:15,3.1675,3.169,3.15,3.15,5500
11:17,3.15,3.15,3.15,3.15,1600
11:24,3.16,3.16,3.16,3.16,200
11:32,3.14,3.16,3.14,3.16,1411
11:33,3.155,3.155,3.155,3.155,427
11:37,3.14,3.14,3.14,3.14,200
11:47,3.16,3.16,3.16,3.16,100
11:50,3.16,3.16,3.16,3.16,100
11:53,3.16,3.17,3.15,3.16,1712
12:23,3.16,3.17,3.16,3.16,3356
12:40,3.15,3.15,3.15,3.15,300
12:42,3.15,3.15,3.15,3.15,601
12:47,3.14,3.14,3.13,3.13,765
13:32,3.13,3.13,3.13,3.13,361
13:33,3.15,3.15,3.15,3.15,380
13:45,3.15,3.15,3.13,3.13,600
13:47,3.15,3.15,3.15,3.15,500
13:49,3.16,3.16,3.15,3.15,700
13:50,3.16,3.16,3.155,3.16,1500
14:21,3.155,3.155,3.155,3.155,100
14:26,3.15,3.15,3.125,3.125,1100
14:29,3.125,3.15,3.125,3.15,916
14:33,3.155,3.155,3.155,3.155,270
14:35,3.149,3.149,3.14,3.14,2557
14:36,3.14,3.14,3.14,3.14,1800
14:56,3.14,3.14,3.14,3.14,720
14:58,3.14,3.14,3.14,3.14,770
14:59,3.15,3.15,3.13,3.14,1146
15:00,3.14,3.14,3.14,3.14,718
15:01,3.15,3.15,3.14,3.15,833
15:07,3.155,3.155,3.155,3.155,145
15:16,3.16,3.16,3.15,3.15,609
15:17,3.14,3.14,3.14,3.14,583
15:20,3.14,3.14,3.13,3.13,212
15:21,3.14,3.14,3.135,3.1398,710
15:33,3.14,3.14,3.14,3.14,400
15:45,3.14,3.14,3.14,3.14,406
15:59,3.19,3.19,3.19,3.19,100
