time,open,high,low,close,volume
09:30,2.92,2.95,2.86,2.895,84280
09:31,2.87,2.87,2.86,2.86,5849
09:32,2.86,2.91,2.86,2.89,12645
09:33,2.89,2.909,2.89,2.905,4717
09:34,2.901,2.91,2.9,2.9,15258
09:35,2.901,2.92,2.901,2.9189,43139
09:36,2.915,2.93,2.88,2.8858,22176
09:37,2.8881,2.95,2.8818,2.89,30479
09:38,2.8958,2.8992,2.87,2.87,21592
09:39,2.9,2.9,2.8958,2.8958,2361
09:40,2.876,2.8874,2.83,2.84,21557
09:41,2.84,2.85,2.82,2.849,12071
09:42,2.845,2.91,2.82,2.84,17718
09:43,2.836,2.84,2.83,2.83,599
09:44,2.83,2.8328,2.83,2.83,2564
09:45,2.8215,2.83,2.8102,2.82,23796
09:46,2.82,2.82,2.8101,2.82,12809
09:47,2.825,2.88,2.825,2.865,43431
09:48,2.88,2.88,2.8527,2.8799,3816
09:49,2.8651,2.88,2.8601,2.879,12260
09:50,2.87,2.8763,2.85,2.8502,5459
09:51,2.84,2.8696,2.83,2.85,29155
09:52,2.845,2.86,2.845,2.8486,3034
09:53,2.845,2.8599,2.845,2.85,2082
09:54,2.84,2.849,2.83,2.849,2602
09:55,2.849,2.849,2.8301,2.8301,3814
09:56,2.849,2.8491,2.84,2.8491,2335
09:57,2.83,2.83,2.75,2.78,139555
09:58,2.785,2.79,2.78,2.78,9095
09:59,2.7887,2.7887,2.77,2.77,10328
10:00,2.775,2.79,2.77,2.775,36465
10:01,2.77,2.78,2.765,2.775,6033
10:02,2.7751,2.815,2.7751,2.81,12007
10:03,2.809,2.815,2.8049,2.805,10017
10:04,2.805,2.83,2.805,2.83,12974
10:05,2.825,2.83,2.825,2.825,3731
10:06,2.825,2.825,2.8,2.81,4408
10:07,2.8,2.805,2.8,2.8,3948
10:08,2.79,2.7999,2.7835,2.7835,2185
10:09,2.79,2.7999,2.7826,2.79,5349
10:10,2.79,2.795,2.79,2.79,2884
10:11,2.795,2.795,2.795,2.795,115
10:12,2.795,2.795,2.785,2.78875,3391
10:13,2.79,2.8,2.77,2.77,48427
10:14,2.765,2.78,2.75,2.775,26989
10:15,2.775,2.775,2.76,2.76,16112
10:16,2.755,2.76,2.75,2.75,13873
10:17,2.75,2.755,2.75,2.7501,1652
10:18,2.7546,2.76,2.751,2.751,2352
10:19,2.7509,2.76,2.7509,2.76,2052
10:20,2.765,2.7694,2.761,2.765,1721
10:21,2.765,2.77,2.7517,2.76,12790
10:22,2.76,2.7699,2.7508,2.765,6274
10:23,2.76,2.77,2.76,2.77,5147
10:24,2.765,2.765,2.765,2.765,205
10:25,2.7662,2.77,2.75,2.75,14504
10:26,2.74,2.74,2.74,2.74,1364
10:27,2.75,2.75,2.75,2.75,3719
10:28,2.75,2.75,2.7407,2.75,1174
10:29,2.75,2.76,2.735,2.735,9411
10:30,2.7392,2.7392,2.7,2.705,18430
10:31,2.705,2.715,2.705,2.71,8008
10:32,2.7109,2.729,2.7109,2.72,625
10:34,2.71,2.7186,2.71,2.71,4729
10:35,2.72,2.72,2.72,2.72,815
10:36,2.71,2.719,2.7,2.719,2581
