time,open,high,low,close,volume
09:30,4,4.01,3.96,3.99,54037
09:31,4.0001,4.05,4,4.05,7204
09:32,4.024,4.05,4.01,4.03,15093
09:33,4.04,4.0499,4.03,4.04,6667
09:34,4.03,4.0499,4.02,4.03,13324
09:35,4.05,4.05,4.03,4.0375,6347
09:36,4.04,4.0554,4.04,4.04,1915
09:37,4.04,4.06,4.04,4.04,2191
09:38,4.04,4.045,4.04,4.04,798
09:39,4.04,4.046,4.02,4.04,16466
09:40,4.0499,4.0499,4.0499,4.0499,1010
09:41,4.02,4.02,3.99,4,6956
09:42,4.05,4.05,4.02,4.02,410
09:43,4.02,4.025,4,4.025,2661
09:45,4.025,4.0271,4.01,4.0271,1185
09:46,4.02,4.05,3.98,3.99,6529
09:47,4.0414,4.0414,3.98,3.98,880
09:48,4,4,3.98,4,1891
09:49,4,4.0095,3.985,3.985,8081
09:50,4.01,4.01,4,4.01,2103
09:52,4.01,4.0199,4.01,4.01,11435
09:53,4.01,4.01,3.98,4,2822
09:54,3.99,3.99,3.98,3.98,317
09:55,3.99,3.99,3.94,3.95,12390
09:56,3.95,3.96,3.95,3.96,210
09:57,3.95,3.95,3.95,3.95,115
09:58,3.96,4.0098,3.96,3.96,838
09:59,3.96,3.98,3.95,3.95,939
10:00,3.98,4.0081,3.98,4.0081,878
10:01,3.98,4.01,3.98,3.98,8397
10:03,4.01,4.01,3.98,3.98,699
10:04,3.985,3.985,3.985,3.985,596
10:06,3.985,4.01,3.97,3.97,4133
10:07,3.985,4.01,3.985,4,2643
10:08,3.98,3.9955,3.98,3.9955,700
10:09,3.99,4.01,3.99,3.99,5459
10:10,3.99,4,3.99,3.99,500
10:11,4.0063,4.0063,3.985,3.985,1632
10:12,3.98,3.98,3.97,3.97,202
10:13,3.985,4.01,3.985,4.005,7763
10:14,4.005,4.01,4.005,4.005,1397
10:15,4.01,4.015,4,4,4311
10:17,4.005,4.005,4.005,4.005,104
10:21,3.95,3.95,3.95,3.95,1530
10:22,3.9479,3.9479,3.92,3.92,4323
10:23,3.91,3.91,3.86,3.875,27448
10:24,3.875,3.875,3.875,3.875,105
10:25,3.8501,3.9294,3.8501,3.915,12760
10:26,3.915,3.94,3.915,3.94,915
10:27,3.95,3.98,3.93,3.93,6962
10:28,3.95,3.97,3.95,3.96,1687
10:29,3.975,3.99,3.975,3.99,1128
10:30,3.96,3.99,3.96,3.985,2803
10:31,4,4,4,4,306
10:32,3.99,3.99,3.99,3.99,892
10:33,3.98,3.98,3.98,3.98,742
10:34,3.975,3.975,3.975,3.975,1207
10:35,3.975,3.975,3.975,3.975,116
10:36,3.975,3.975,3.975,3.975,1200
10:37,3.96,3.96,3.95,3.95,7785
10:38,3.95,3.95,3.95,3.95,110
10:39,3.9686,3.9686,3.96,3.96,1279
10:40,3.96,3.96,3.96,3.96,100
10:41,3.97,4.03,3.97,4.015,11741
10:42,4.02,4.06,4.005,4.06,14869
10:43,4.08,4.08,4.01,4.015,35058
10:44,4.01,4.01,4.01,4.01,5661
10:45,4.04,4.04,4.04,4.04,236
10:46,4.03,4.0475,4.02,4.0475,1839
10:47,4.02,4.04,4.02,4.03,2299
10:48,4.0202,4.0256,3.9975,4.005,1923
10:49,4,4,3.975,3.975,3033
10:50,3.99,3.99,3.98,3.98,2100
10:51,3.98,3.98,3.96,3.98,2177
10:53,3.96,3.96,3.96,3.96,100
10:54,3.975,4.01,3.975,4.01,20429
10:55,4.01,4.08,4.01,4.0799,13183
10:56,4.0765,4.0765,4.055,4.0666,2227
10:57,4.04,4.06,4.04,4.055,1764
10:58,4.0438,4.06,4.0438,4.055,1001
10:59,4.05,4.07,4.05,4.06,4408
11:00,4.06,4.08,4.06,4.07,11145
11:01,4.07,4.0799,4.07,4.07,3415
11:02,4.07,4.08,4.06,4.07,4347
11:03,4.07,4.09,4.07,4.08,6157
11:04,4.0872,4.1,4.07,4.075,22948
11:05,4.08,4.09,4.08,4.08,1916
11:06,4.085,4.0899,4.08,4.085,900
11:07,4.08,4.08,4.07,4.07,792
11:08,4.075,4.075,4.065,4.065,3314
11:09,4.0699,4.07,4.06,4.06,8725
