time,open,high,low,close,volume
09:30,6.99,6.99,6.885,6.91,8709
09:32,6.95,7.19,6.95,7.19,19885
09:33,7.13,7.14,7.0814,7.13,5021
09:34,7.17,7.22,7.08,7.0974,19392
09:35,7.12,7.17,7.12,7.17,2394
09:36,7.17,7.3,7.17,7.3,11237
09:37,7.32,7.35,7.2749,7.34,7639
09:38,7.36,7.44,7.345,7.39,6822
09:39,7.39,7.43,7.32,7.41,5052
09:40,7.435,7.435,7.41,7.415,2230
09:41,7.41,7.41,7.41,7.41,590
09:42,7.45,7.46,7.45,7.46,2111
09:43,7.46,7.49,7.45,7.47,5828
09:44,7.46,7.47,7.45,7.465,2929
09:45,7.4325,7.465,7.43,7.44,6085
09:46,7.43,7.44,7.41,7.4201,4998
09:47,7.42,7.4316,7.41,7.43,4524
09:48,7.43,7.555,7.43,7.555,14409
09:49,7.57,7.581,7.55,7.58,13180
09:50,7.575,7.5923,7.55,7.57,3206
09:51,7.57,7.5724,7.57,7.5724,1268
09:52,7.6,7.62,7.56,7.585,6213
09:53,7.6168,7.62,7.6,7.62,2033
09:54,7.615,7.63,7.58,7.63,3845
09:55,7.63,7.63,7.59,7.595,5145
09:56,7.6,7.6,7.56,7.575,3082
09:57,7.575,7.575,7.51,7.52,6263
09:58,7.52,7.54,7.5015,7.54,3305
09:59,7.52,7.525,7.4758,7.4758,4243
10:00,7.495,7.495,7.43,7.43,5699
10:01,7.47,7.48,7.33,7.37,13455
10:02,7.38,7.38,7.38,7.38,754
10:03,7.38,7.38,7.3527,7.371,1887
10:04,7.385,7.41,7.36,7.41,1068
10:05,7.39,7.4089,7.37,7.4089,3443
10:06,7.4014,7.4014,7.4,7.4,2106
10:07,7.42,7.42,7.42,7.42,881
10:08,7.42,7.42,7.41,7.41,735
10:09,7.39,7.39,7.34,7.34,2387
10:10,7.33,7.345,7.33,7.345,431
10:11,7.339,7.339,7.33,7.33,8176
10:12,7.335,7.335,7.335,7.335,361
10:13,7.32,7.35,7.32,7.335,3600
10:14,7.34,7.45,7.34,7.445,3568
10:15,7.446,7.525,7.446,7.51,6002
10:16,7.53,7.56,7.51,7.515,6317
10:17,7.52,7.5244,7.5,7.5244,2695
10:18,7.53,7.53,7.53,7.53,373
10:19,7.535,7.6142,7.535,7.6142,8202
10:20,7.6,7.6,7.6,7.6,2581
10:21,7.6099,7.6099,7.595,7.595,2238
10:22,7.589,7.589,7.589,7.589,2065
10:23,7.58,7.595,7.58,7.595,669
10:24,7.59,7.595,7.57,7.57,1678
10:25,7.56,7.56,7.545,7.55,2718
10:26,7.552,7.552,7.552,7.552,424
10:28,7.5302,7.5302,7.51,7.51,6584
10:29,7.5127,7.56,7.5127,7.56,800
10:30,7.55,7.5598,7.5356,7.5598,760
10:31,7.57,7.57,7.57,7.57,1310
10:32,7.56,7.56,7.56,7.56,425
10:33,7.56,7.56,7.56,7.56,421
