time,open,high,low,close,volume
09:30,7.7,7.78,7.7,7.735,2209360.0
09:31,7.74,7.76,7.685,7.685,2508663.0
09:32,7.6801,7.6912,7.63,7.67,2230075.0
09:33,7.68,7.75,7.67,7.7088,1215302.0
09:34,7.705,7.715,7.67,7.7,1040346.0
09:35,7.6908,7.6955,7.63,7.66,1680721.0
09:36,7.67,7.68,7.63,7.64,904321
09:37,7.6401,7.65,7.61,7.625,1232954.0
09:38,7.625,7.66,7.62,7.6203,1431488.0
09:39,7.63,7.67,7.61,7.66,1401822.0
09:40,7.6699,7.67,7.63,7.64,985108
09:41,7.635,7.64,7.5734,7.5801,1704175.0
09:42,7.58,7.62,7.5704,7.6095,1137919.0
09:43,7.605,7.625,7.6,7.6081,753102
09:44,7.6,7.62,7.59,7.615,654956
09:45,7.62,7.64,7.59,7.6,912640
09:46,7.5946,7.61,7.57,7.5703,910321
09:47,7.57,7.63,7.57,7.62,1095451.0
09:48,7.63,7.63,7.55,7.551,786267
09:49,7.55,7.59,7.55,7.5594,667276
09:50,7.5512,7.5642,7.49,7.5,1283658.0
09:51,7.49,7.51,7.48,7.4897,1220605.0
09:52,7.4895,7.52,7.48,7.4912,1235613.0
09:53,7.491,7.52,7.48,7.5106,588318
09:54,7.5199,7.52,7.46,7.4701,630282
09:55,7.47,7.5,7.46,7.5,753345
09:56,7.495,7.53,7.49,7.5042,644205
09:57,7.51,7.55,7.5,7.545,687715
09:58,7.545,7.56,7.5201,7.5397,690817
09:59,7.5399,7.54,7.51,7.525,433901
10:00,7.53,7.53,7.45,7.495,865050
10:01,7.4958,7.51,7.47,7.51,535835
10:02,7.5065,7.54,7.5,7.5342,531566
10:03,7.535,7.54,7.51,7.515,552222
10:04,7.52,7.56,7.51,7.545,647499
10:05,7.54,7.57,7.53,7.555,1033088.0
10:06,7.555,7.58,7.53,7.559,831346
10:07,7.56,7.5799,7.54,7.55,618736
10:08,7.55,7.5888,7.54,7.585,578426
10:09,7.585,7.59,7.565,7.575,973149
10:10,7.575,7.5999,7.56,7.572,811660
10:11,7.5703,7.58,7.54,7.565,742993
10:12,7.5658,7.57,7.535,7.545,528498
10:13,7.541,7.58,7.53,7.5712,742052
10:14,7.575,7.58,7.56,7.565,410235
10:15,7.57,7.5983,7.5601,7.59,712909
10:16,7.59,7.6,7.55,7.57,808071
10:17,7.57,7.5799,7.53,7.5484,595284
10:18,7.5401,7.56,7.535,7.5418,395627
10:19,7.5497,7.56,7.5301,7.5579,275889
10:20,7.56,7.56,7.52,7.56,422757
10:21,7.56,7.56,7.5212,7.5346,253761
10:22,7.54,7.5513,7.5258,7.5418,370924
10:23,7.5401,7.58,7.5401,7.565,296365
10:24,7.5612,7.59,7.555,7.59,517112
10:25,7.5899,7.6,7.58,7.5912,503280
10:26,7.595,7.61,7.58,7.59,514208
10:27,7.59,7.6,7.5812,7.595,259902
10:28,7.595,7.5999,7.54,7.55,471604
10:29,7.5499,7.55,7.5107,7.5158,357201
10:30,7.52,7.5499,7.515,7.5313,405126
10:31,7.535,7.55,7.525,7.5491,409793
10:32,7.55,7.55,7.52,7.538,154384
10:33,7.5379,7.54,7.52,7.53,155345
10:34,7.5201,7.53,7.51,7.53,424978
10:35,7.53,7.54,7.51,7.5288,316455
10:36,7.535,7.535,7.51,7.5101,251425
10:37,7.5101,7.55,7.5101,7.53,521962
10:38,7.535,7.56,7.5301,7.5594,344520
10:39,7.56,7.57,7.54,7.545,308973
10:40,7.5499,7.58,7.545,7.5701,324326
10:41,7.575,7.5888,7.5601,7.58,368724
10:42,7.585,7.61,7.58,7.6047,397290
10:43,7.6,7.63,7.6,7.62,860193
10:44,7.62,7.63,7.6001,7.6101,569797
10:45,7.6183,7.64,7.605,7.6242,503871
10:46,7.63,7.63,7.6001,7.625,404715
10:47,7.63,7.67,7.62,7.658,858256
10:48,7.6558,7.67,7.6401,7.665,607538
10:49,7.665,7.67,7.6501,7.67,547762
10:50,7.67,7.67,7.66,7.665,371615
10:51,7.6612,7.67,7.65,7.66,468351
10:52,7.665,7.6671,7.63,7.645,579891
10:53,7.6498,7.66,7.64,7.6499,466026
10:54,7.645,7.65,7.63,7.645,299113
10:55,7.6499,7.67,7.6499,7.6577,455165
10:56,7.65,7.655,7.625,7.6301,363447
10:57,7.631,7.64,7.61,7.6199,308243
10:58,7.615,7.64,7.61,7.63,611468
10:59,7.6391,7.6399,7.6,7.605,344749
11:00,7.605,7.61,7.5801,7.585,512466
11:01,7.585,7.62,7.58,7.615,513142
11:02,7.6142,7.63,7.6101,7.6298,250206
11:03,7.625,7.6398,7.62,7.6212,289667
11:04,7.6258,7.65,7.62,7.645,211927
11:05,7.645,7.66,7.64,7.655,323204
11:06,7.655,7.67,7.65,7.6662,326471
11:07,7.665,7.68,7.65,7.66,903079
11:08,7.66,7.67,7.64,7.655,469882
11:09,7.6522,7.66,7.6401,7.6526,448597
11:10,7.66,7.66,7.6401,7.655,231255
11:11,7.655,7.66,7.63,7.63,302585
11:12,7.64,7.66,7.635,7.658,501089
11:13,7.655,7.6699,7.64,7.645,623238
11:14,7.645,7.66,7.6422,7.6501,290193
11:15,7.655,7.6799,7.6401,7.675,414661
11:16,7.67,7.68,7.66,7.6799,341200
11:17,7.68,7.69,7.665,7.685,350256
11:18,7.6824,7.7,7.68,7.6845,393450
11:19,7.685,7.69,7.6701,7.6812,279659
11:20,7.6899,7.69,7.66,7.68,399716
11:21,7.675,7.68,7.66,7.6705,200946
11:22,7.675,7.6857,7.6612,7.6779,361356
11:23,7.6754,7.6771,7.65,7.6588,203424
11:24,7.65,7.65,7.63,7.6365,440576
11:25,7.63,7.64,7.62,7.6342,479158
11:26,7.635,7.635,7.62,7.625,264478
11:27,7.63,7.64,7.6101,7.615,322497
11:28,7.6128,7.63,7.61,7.62,298877
11:29,7.6249,7.64,7.62,7.62,282932
11:30,7.63,7.648,7.63,7.64,532852
11:31,7.6401,7.65,7.6291,7.6299,475278
11:32,7.6299,7.64,7.625,7.6399,240272
11:33,7.64,7.65,7.6357,7.64,312114
11:34,7.645,7.65,7.63,7.6463,191345
11:35,7.6499,7.68,7.64,7.68,422606
11:36,7.68,7.69,7.675,7.68,374197
11:37,7.6858,7.6899,7.66,7.6701,371429
11:38,7.675,7.68,7.66,7.67,397166
11:39,7.6781,7.68,7.6601,7.6781,230736
11:40,7.6788,7.69,7.67,7.6801,257333
11:41,7.68,7.69,7.67,7.6799,394093
11:42,7.675,7.69,7.67,7.675,343807
11:43,7.6701,7.69,7.67,7.68,305117
11:44,7.68,7.69,7.675,7.6896,218108
11:45,7.6842,7.69,7.6701,7.6842,276544
11:46,7.68,7.69,7.67,7.6822,355391
11:47,7.685,7.7,7.68,7.695,151430
11:48,7.6921,7.7,7.6801,7.6924,349940
11:49,7.6901,7.7,7.69,7.69,67384
11:50,7.7,7.71,7.69,7.71,752685
11:51,7.705,7.71,7.7,7.705,366663
11:52,7.705,7.73,7.702,7.72,689706
11:53,7.72,7.74,7.71,7.7312,494702
11:54,7.7358,7.7399,7.71,7.7199,448645
11:55,7.7186,7.73,7.69,7.69,382775
11:56,7.6902,7.71,7.68,7.7,303318
11:57,7.7063,7.73,7.7,7.7299,431500
11:58,7.7205,7.7269,7.7,7.7,334320
11:59,7.7016,7.7072,7.69,7.695,200406
12:00,7.695,7.695,7.67,7.6794,375809
12:01,7.6728,7.68,7.6603,7.6799,248401
12:02,7.68,7.6899,7.67,7.675,217163
12:03,7.675,7.68,7.6701,7.675,92947
12:04,7.68,7.705,7.67,7.6901,450249
12:05,7.7,7.7,7.6846,7.6942,275889
12:06,7.695,7.7,7.68,7.69,264519
12:07,7.6901,7.71,7.6901,7.695,334034
12:08,7.69,7.72,7.69,7.7159,334984
12:09,7.715,7.72,7.71,7.72,201235
12:10,7.72,7.72,7.69,7.6914,143589
12:11,7.698,7.7,7.6858,7.7,260687
12:12,7.695,7.71,7.69,7.6901,200186
12:13,7.695,7.6954,7.68,7.685,286187
12:14,7.6812,7.69,7.68,7.6899,208020
12:15,7.6899,7.69,7.67,7.68,222208
12:16,7.675,7.69,7.6701,7.6799,224548
12:17,7.675,7.69,7.6701,7.6743,235047
12:18,7.68,7.68,7.6701,7.68,101830
12:19,7.68,7.68,7.66,7.67,215549
12:20,7.67,7.6897,7.6627,7.6701,421905
12:21,7.67,7.675,7.66,7.6658,103120
12:22,7.6603,7.68,7.66,7.6787,121299
12:23,7.67,7.675,7.66,7.665,206767
12:24,7.6628,7.68,7.66,7.671,318523
12:25,7.678,7.69,7.67,7.6899,229329
12:26,7.6899,7.7,7.67,7.68,490179
12:27,7.6703,7.69,7.67,7.6799,372164
12:28,7.68,7.7,7.6725,7.7,225726
12:29,7.695,7.7,7.69,7.7,46374
12:30,7.6998,7.7,7.69,7.695,200558
12:31,7.7,7.7,7.6801,7.685,128600
12:32,7.6803,7.7,7.68,7.6901,932215
12:33,7.695,7.695,7.68,7.6806,192114
12:34,7.685,7.6873,7.68,7.685,8191
12:35,7.685,7.6899,7.67,7.675,88456
12:36,7.675,7.68,7.66,7.6601,184831
12:37,7.6601,7.665,7.65,7.6599,190572
12:38,7.66,7.68,7.655,7.6701,436230
12:39,7.6799,7.68,7.6647,7.67,223512
12:40,7.665,7.6672,7.65,7.6554,156537
