time,open,high,low,close,volume
09:30,8.21,8.49,8.17,8.48,43566
09:31,8.48,8.7,8.425,8.66,11024
09:32,8.7,8.7,8.6,8.698,1183
09:33,8.7,8.79,8.32,8.32,33599
09:34,8.31,8.4238,8.31,8.4238,1318
09:35,8.27,8.28,8.235,8.28,521
09:36,8.28,8.28,8.18,8.24,3516
09:37,8.24,8.25,8.21,8.23,3958
09:38,8.195,8.24,8.1696,8.24,9561
09:39,8.265,8.29,8.265,8.265,1986
09:40,8.23,8.3,8.23,8.3,1993
09:41,8.295,8.295,8.25,8.27,6907
09:42,8.26,8.35,8.24,8.35,3730
09:47,8.42,8.45,8.395,8.45,2481
09:48,8.44,8.45,8.4,8.405,3529
09:49,8.4051,8.4051,8.3877,8.405,3321
09:50,8.4,8.405,8.4,8.405,1124
09:51,8.405,8.405,8.2515,8.34,14460
09:53,8.37,8.41,8.37,8.41,612
09:55,8.39,8.39,8.36,8.36,1249
09:56,8.33,8.335,8.32,8.325,932
09:57,8.324,8.324,8.324,8.324,322
09:58,8.35,8.38,8.35,8.355,3223
09:59,8.355,8.355,8.355,8.355,223
10:00,8.3465,8.3786,8.3465,8.355,1104
10:01,8.355,8.355,8.355,8.355,328
10:02,8.355,8.43,8.355,8.42,5245
10:03,8.45,8.45,8.38,8.395,11461
10:04,8.395,8.395,8.39,8.395,930
10:05,8.39,8.4,8.36,8.4,2405
10:06,8.4,8.45,8.4,8.445,6877
10:07,8.445,8.45,8.41,8.42,3597
10:08,8.403,8.44,8.403,8.44,2056
10:09,8.45,8.45,8.45,8.45,19520
10:10,8.45,8.55,8.45,8.45,111130
10:11,8.45,8.56,8.43,8.48,38479
10:12,8.53,8.57,8.53,8.57,1821
10:13,8.59,8.6,8.59,8.59,2250
10:14,8.59,8.59,8.54,8.54,2838
10:15,8.5499,8.5499,8.5499,8.5499,679
10:16,8.53,8.5601,8.52,8.5601,1707
10:17,8.59,8.59,8.56,8.565,1624
10:18,8.58,8.6,8.58,8.58,2503
10:19,8.58,8.65,8.58,8.65,1528
10:20,8.63,8.63,8.61,8.61,1652
10:21,8.59,8.59,8.59,8.59,1455
10:22,8.595,8.595,8.594,8.594,1443
10:23,8.6,8.6,8.5008,8.545,8238
10:24,8.545,8.545,8.52,8.52,609
10:25,8.525,8.56,8.525,8.56,873
10:27,8.575,8.59,8.4806,8.54,5152
10:28,8.54,8.59,8.54,8.59,914
10:29,8.61,8.61,8.61,8.61,595
10:30,8.6,8.6,8.56,8.56,2487
10:31,8.5805,8.5805,8.5805,8.5805,1147
10:32,8.63,8.67,8.63,8.655,1217
10:33,8.655,8.655,8.52,8.5244,6548
10:34,8.54,8.55,8.51,8.51,2080
10:35,8.515,8.515,8.5004,8.5004,483
10:36,8.49,8.5,8.49,8.5,1290
10:37,8.51,8.53,8.51,8.53,2027
10:38,8.525,8.525,8.52,8.52,880
10:39,8.525,8.525,8.5,8.5,2116
10:40,8.496,8.496,8.496,8.496,1311
10:41,8.5,8.53,8.49,8.53,2886
10:42,8.51,8.54,8.51,8.54,1508
10:43,8.54,8.545,8.51,8.51,1235
10:44,8.5331,8.5331,8.5331,8.5331,2213
10:45,8.5474,8.57,8.5474,8.57,2435
10:47,8.57,8.57,8.54,8.54,1008
10:48,8.52,8.53,8.51,8.52,1767
10:50,8.5,8.5,8.49,8.5,3053
10:52,8.505,8.505,8.505,8.505,214
10:53,8.52,8.54,8.52,8.54,1224
10:54,8.52,8.52,8.49,8.49,1653
10:55,8.51,8.54,8.51,8.54,937
10:56,8.545,8.57,8.54,8.54,3513
10:57,8.53,8.53,8.53,8.53,1253
11:00,8.52,8.545,8.52,8.545,4154
11:01,8.55,8.55,8.55,8.55,214
11:02,8.56,8.56,8.56,8.56,901
11:03,8.5607,8.6,8.5607,8.6,2576
11:04,8.5856,8.5856,8.55,8.55,2126
11:05,8.54,8.54,8.54,8.54,630
11:06,8.53,8.5301,8.51,8.51,1626
11:08,8.54,8.56,8.54,8.56,1905
11:09,8.56,8.56,8.56,8.56,337
11:10,8.55,8.55,8.545,8.545,684
11:11,8.545,8.545,8.52,8.52,1619
11:12,8.51,8.5201,8.51,8.5201,492
11:13,8.53,8.5569,8.53,8.5569,1260
11:14,8.55,8.565,8.55,8.565,620
11:15,8.575,8.575,8.57,8.57,622
11:16,8.585,8.585,8.585,8.585,353
11:17,8.585,8.585,8.57,8.58,1435
11:18,8.57,8.57,8.57,8.57,507
11:19,8.58,8.58,8.58,8.58,253
11:20,8.57,8.57,8.57,8.57,1292
11:21,8.585,8.59,8.585,8.59,670
11:22,8.58,8.58,8.58,8.58,1110
11:24,8.56,8.56,8.54,8.54,1346
11:25,8.56,8.56,8.52,8.52,2074
11:26,8.52,8.52,8.51,8.52,3429
11:27,8.53,8.54,8.53,8.54,878
11:28,8.56,8.5618,8.56,8.5618,532
11:30,8.57,8.57,8.55,8.56,1193
11:31,8.57,8.58,8.57,8.58,542
11:33,8.61,8.61,8.61,8.61,475
11:34,8.62,8.62,8.61,8.61,1143
11:35,8.6,8.6,8.57,8.57,1418
11:36,8.56,8.58,8.56,8.58,744
11:39,8.59,8.63,8.59,8.63,1205
11:41,8.6169,8.63,8.61,8.62,2037
11:42,8.69,8.75,8.69,8.745,5897
11:43,8.76,8.8,8.76,8.79,2320
11:44,8.78,8.8,8.78,8.8,3420
11:45,8.8,8.82,8.8,8.82,736
11:46,8.815,8.84,8.815,8.84,608
11:47,8.85,8.8844,8.85,8.8844,2796
11:48,8.88,8.88,8.86,8.87,1523
11:49,8.86,8.86,8.82,8.82,2044
11:50,8.82,8.82,8.77,8.77,2375
11:51,8.78,8.785,8.7581,8.7581,2829
11:52,8.78,8.78,8.75,8.75,1177
11:54,8.7899,8.7899,8.7899,8.7899,8455
11:55,8.79,8.825,8.79,8.825,689
11:56,8.84,8.85,8.84,8.85,1298
11:57,8.84,8.86,8.8,8.8,5170
11:58,8.7832,8.82,8.77,8.775,17592
11:59,8.78,8.8,8.78,8.8,1476
12:02,8.8,8.8,8.8,8.8,172
12:03,8.8,8.84,8.8,8.84,1098
12:04,8.8159,8.8159,8.8159,8.8159,1071
12:05,8.85,8.865,8.85,8.865,561
12:06,8.865,8.88,8.865,8.87,512
