time,open,high,low,close,volume
09:30,12.6,12.74,12.38,12.7,20560
09:31,12.715,12.7561,12.67,12.7561,9314
09:32,12.78,12.82,12.78,12.805,2984
09:33,12.75,13.25,12.7,13.2269,258537
09:34,13.1922,13.2799,13.03,13.205,49676
09:35,13.25,13.522,13.24,13.3956,243538
09:36,13.37,13.429,13.27,13.365,62435
09:37,13.345,13.37,13.15,13.27,31179
09:38,13.25,13.36,13.2274,13.36,30208
09:39,13.36,13.36,13.14,13.1574,27390
09:40,13.12,13.24,13.065,13.22,28214
09:41,13.22,13.28,13.1,13.1,38698
09:42,13.13,13.14,13.0999,13.12,12959
09:43,13.1499,13.23,13.1248,13.2,16980
09:44,13.2226,13.2953,13.19,13.27,23977
09:45,13.27,13.3,13.162,13.26,21701
09:46,13.25,13.3399,13.25,13.27,14381
09:47,13.27,13.3058,13.17,13.185,31887
09:48,13.16,13.3472,13.16,13.32,18389
09:49,13.321,13.4294,13.321,13.405,17591
09:50,13.3841,13.4,13.312,13.35,21338
09:51,13.34,13.4,13.34,13.3658,12108
09:52,13.37,13.37,13.261,13.31,35786
09:53,13.31,13.3852,13.23,13.25,57807
09:54,13.24,13.35,13.24,13.338,71324
09:55,13.32,13.38,13.24,13.29,47475
09:56,13.295,13.38,13.29,13.31,12135
09:57,13.35,13.48,13.35,13.48,32477
09:58,13.47,13.53,13.44,13.4838,28134
09:59,13.455,13.53,13.43,13.51,21216
10:00,13.5,13.529,13.44,13.49,37334
10:01,13.5,13.6,13.46,13.515,43968
10:02,13.5105,13.5452,13.47,13.47,4572
10:03,13.4467,13.54,13.44,13.53,4642
10:04,13.52,13.58,13.5,13.58,21433
10:05,13.56,13.56,13.5001,13.51,11964
10:06,13.51,13.5861,13.48,13.5684,21901
10:07,13.55,13.59,13.49,13.51,22152
10:08,13.52,13.52,13.44,13.466,13577
10:09,13.47,13.4796,13.44,13.45,6234
10:10,13.43,13.4326,13.3,13.32,15253
10:11,13.335,13.37,13.295,13.31,12013
10:12,13.315,13.38,13.3,13.35,18200
10:13,13.37,13.41,13.37,13.4,7530
10:14,13.4,13.418,13.35,13.405,8334
10:15,13.42,13.43,13.365,13.38,9596
10:16,13.375,13.38,13.355819,13.37,9659
10:17,13.37,13.4,13.3642,13.37,18451
