time,open,high,low,close,volume
09:30,12.555,12.56,12.435,12.51,59937
09:31,12.515,12.585,12.49,12.579,69342
09:32,12.56,12.6276,12.46,12.6276,43342
09:33,12.63,12.79,12.629,12.75,53645
09:34,12.76,12.8396,12.76,12.77,47732
09:35,12.7794,12.78,12.69,12.7405,30028
09:36,12.75,12.8077,12.68,12.71,59346
09:37,12.71,12.71,12.5924,12.625,24302
09:38,12.62,12.627,12.6,12.6001,39359
09:39,12.605,12.7199,12.605,12.7099,46938
09:40,12.7088,12.7299,12.67,12.68,20470
09:41,12.685,12.69,12.62,12.624,23362
09:42,12.6199,12.63,12.545,12.63,69802
09:43,12.6203,12.743,12.6203,12.74,35374
09:44,12.735,12.8076,12.735,12.7988,45055
09:45,12.8,12.8701,12.8,12.86,82545
09:46,12.86,12.9,12.83,12.88,58430
09:47,12.85,12.8701,12.75,12.75,44450
09:48,12.745,12.775,12.74,12.7599,22384
09:49,12.755,12.7898,12.72,12.775,37394
09:50,12.78,12.82,12.74,12.82,33853
09:51,12.825,12.86,12.825,12.8499,40219
09:52,12.85,12.87,12.825,12.8288,17982
09:53,12.825,12.89,12.82,12.89,35169
09:54,12.8965,12.95,12.8904,12.9443,33077
09:55,12.95,12.9577,12.8924,12.909,27220
09:56,12.8931,12.93,12.8931,12.925,38007
09:57,12.93,12.96,12.92,12.92,28223
09:58,12.925,12.9299,12.89,12.89,31079
09:59,12.8997,12.8997,12.8,12.81,19209
10:00,12.7701,12.8399,12.75,12.755,14826
10:01,12.735,12.78,12.7,12.715,32504
10:02,12.72,12.75,12.7,12.72,43182
10:03,12.73,12.75,12.68,12.74,15486
10:04,12.74,12.74,12.64,12.6549,15181
10:05,12.66,12.72,12.6435,12.72,15528
10:06,12.71,12.72,12.66,12.66,20795
10:07,12.66,12.67,12.65,12.655,16204
10:08,12.65,12.67,12.64,12.64,25625
10:09,12.645,12.645,12.61,12.64,51585
10:10,12.64,12.6699,12.63,12.6513,9144
10:11,12.65,12.65,12.59,12.59,10512
10:12,12.58,12.5991,12.55,12.58,20386
10:13,12.57,12.57,12.545,12.56,4438
10:14,12.555,12.57,12.55,12.55,15447
10:15,12.5576,12.5576,12.52,12.525,17244
10:16,12.5265,12.5576,12.52,12.55,13679
10:17,12.545,12.5612,12.54,12.55,10455
10:18,12.545,12.56,12.5399,12.55,52261
10:19,12.5535,12.585,12.55,12.58,52414
10:20,12.56,12.56,12.55,12.56,11349
10:21,12.56,12.575,12.56,12.5688,6618
10:22,12.56,12.56,12.5,12.53,24691
10:23,12.525,12.5664,12.525,12.54,8303
10:24,12.5549,12.56,12.52,12.52,12044
10:25,12.52,12.53,12.45,12.455,24118
10:26,12.465,12.535,12.465,12.5257,14031
