time,open,high,low,close,volume
13:38,11.45,11.45,11.45,11.45,2100
15:27,10.88,10.88,10.88,10.88,150
15:32,10.6,10.6,10.6,10.6,100
15:59,10.455,10.455,10.455,10.455,152
12:05,10.5,10.5,10.5,10.5,349
12:58,10.6,10.6,10.58,10.58,600
12:59,10.58,10.58,10.58,10.58,600
13:05,10.58,10.58,10.58,10.58,100
14:09,10.51,10.51,10.5,10.5,1000
14:10,10.51,10.51,10.51,10.51,400
14:23,10.53,10.53,10.53,10.53,700
14:24,10.52,10.52,10.51,10.51,500
14:25,10.51,10.51,10.51,10.51,200
14:26,10.51,10.51,10.485,10.51,2200
14:27,10.51,10.52,10.51,10.52,1700
14:28,10.52,10.52,10.52,10.52,500
14:29,10.52,10.52,10.51,10.51,1700
14:30,10.51,10.51,10.51,10.51,600
14:31,10.51,10.51,10.51,10.51,200
14:32,10.5,10.5,10.5,10.5,100
14:34,10.51,10.51,10.51,10.51,500
14:35,10.51,10.51,10.51,10.51,600
14:36,10.51,10.51,10.51,10.51,3200
14:37,10.51,10.62,10.51,10.61,1700
14:38,10.61,10.61,10.6,10.6,2318
14:39,10.6,10.6,10.6,10.6,500
14:40,10.58,10.61,10.58,10.61,702
14:41,10.6,10.62,10.6,10.62,2300
14:42,10.55,10.62,10.55,10.62,1300
14:44,10.6,10.63,10.6,10.62,921
14:45,10.62,10.62,10.62,10.62,220
14:48,10.6,10.64,10.6,10.64,1600
14:50,10.6,10.6,10.6,10.6,600
14:51,10.61,10.61,10.55,10.57,400
14:59,10.6,10.6,10.6,10.6,100
15:32,10.6,10.6,10.6,10.6,100
15:33,10.58,10.61,10.58,10.61,200
15:49,10.6,10.6,10.59,10.59,303
15:53,10.57,10.73,10.57,10.73,1054
15:55,10.73,10.73,10.56,10.5601,913
15:56,10.56,10.6704,10.55,10.55,700
