time,open,high,low,close,volume
09:31,9.98,9.98,9.94,9.94,424
09:32,9.93,9.93,9.93,9.93,106
09:34,9.68,9.74,9.68,9.74,1205
09:42,9.87,9.87,9.87,9.87,396
09:45,9.92,9.92,9.92,9.92,195
09:51,9.93,9.93,9.92,9.92,546
10:07,9.92,9.92,9.92,9.92,115
10:12,9.92,9.92,9.92,9.92,140
10:35,9.99,10,9.99,10,1102
10:37,9.98,9.98,9.98,9.98,390
10:43,9.95,9.95,9.95,9.95,510
10:48,9.91,9.92,9.91,9.92,500
10:55,10,10,10,10,500
10:59,9.9578,9.9578,9.9578,9.9578,1000
11:00,9.9206,9.9206,9.92,9.92,700
11:09,9.93,9.93,9.93,9.93,536
11:24,9.91,9.91,9.91,9.91,100
11:36,9.86,9.8601,9.8,9.85,4400
11:37,9.85,9.8507,9.84,9.84,2000
11:38,9.77,9.7701,9.77,9.7701,1000
11:40,9.8,9.8214,9.8,9.8,1100
12:00,9.87,9.87,9.87,9.87,103
12:06,9.95,9.95,9.95,9.95,6567
12:13,10,10,10,10,400
12:14,9.99,9.99,9.99,9.99,196
12:23,9.99,10,9.97,9.9875,6772
12:25,9.96,9.96,9.93,9.94,1313
12:29,9.95,9.95,9.95,9.95,500
12:41,9.92,9.92,9.92,9.92,121
12:44,9.92,9.9201,9.9,9.9,2161
12:59,9.916,9.916,9.916,9.916,250
13:04,9.86,9.86,9.86,9.86,100
13:23,9.84,9.84,9.84,9.84,100
13:36,9.85,9.85,9.85,9.85,406
13:45,9.81,9.81,9.81,9.81,100
14:05,9.95,9.95,9.95,9.95,500
14:17,9.92,9.92,9.92,9.92,100
14:44,9.9,9.9,9.9,9.9,100
15:25,9.95,9.95,9.95,9.95,1000
15:28,9.95,9.95,9.94,9.94,2648
15:34,9.95,9.95,9.94,9.94,1233
15:40,9.945,9.95,9.945,9.95,5312
15:42,9.94,9.94,9.94,9.94,452
15:51,9.91,9.935,9.89,9.916,5700
15:52,9.935,9.935,9.935,9.935,1024
15:53,9.92,9.93,9.87,9.9,3944
15:54,9.9,9.95,9.86,9.95,3319
15:55,9.955,9.97,9.95,9.97,825
15:56,9.95,9.95,9.95,9.95,500
15:58,9.935,9.95,9.935,9.95,1000
15:59,9.95,9.95,9.92,9.95,4960
09:49,10.15,10.15,10.15,10.15,406
09:57,10.24,10.24,10.24,10.24,120
10:01,10.24,10.24,10.23,10.23,499
10:05,10.25,10.25,10.25,10.25,546
10:12,10.4,10.4,10.4,10.4,200
10:16,10.37,10.37,10.37,10.37,190
10:39,10.4,10.4,10.4,10.4,216
11:03,10.51,10.51,10.51,10.51,299
11:14,10.51,10.51,10.51,10.51,144
11:27,10.57,10.57,10.57,10.57,170
11:39,10.715,10.715,10.715,10.715,1253
11:40,10.7,10.7,10.7,10.7,100
11:50,10.72,10.72,10.72,10.72,186
11:56,10.71,10.71,10.71,10.71,114
11:58,10.75,10.75,10.75,10.75,563
12:03,10.84,10.84,10.84,10.84,105
12:11,10.81,10.81,10.81,10.81,100
12:21,10.76,10.76,10.76,10.76,1400
12:22,10.76,10.76,10.745,10.75,4500
12:23,10.75,10.76,10.75,10.76,5848
12:27,10.76,10.76,10.76,10.76,3997
12:35,10.78,10.78,10.78,10.78,4940
12:48,10.82,10.82,10.82,10.82,100
12:55,10.84,10.84,10.84,10.84,395
13:05,10.64,10.64,10.64,10.64,100
13:13,10.68,10.68,10.68,10.68,900
13:26,10.74,10.74,10.74,10.74,100
13:27,10.74,10.74,10.74,10.74,404
13:42,10.76,10.76,10.76,10.76,100
14:05,10.77,10.79,10.77,10.79,600
14:07,10.8,10.8,10.8,10.8,594
14:08,10.8,10.8,10.8,10.8,300
14:20,10.86,10.86,10.86,10.86,200
14:29,10.82,10.82,10.77,10.79,5752
14:30,10.8,10.84,10.72,10.7201,4371
14:33,10.75,10.75,10.75,10.75,2600
14:41,10.7515,10.7515,10.74,10.7401,1200
14:42,10.74,10.7401,10.74,10.7401,700
14:49,10.81,10.81,10.8,10.8,905
14:50,10.8,10.81,10.8,10.81,1300
14:51,10.81,10.81,10.81,10.81,100
14:56,10.83,10.84,10.83,10.84,210
15:00,10.89,10.89,10.89,10.89,304
15:08,10.89,10.89,10.89,10.89,200
15:22,10.94,10.94,10.94,10.94,223
15:23,10.93,10.93,10.93,10.93,100
15:39,10.84,10.84,10.81,10.81,200
15:43,10.81,10.81,10.81,10.81,202
15:58,10.82,10.82,10.81,10.81,351
15:59,10.8,10.8,10.8,10.8,214
