time,open,high,low,close,volume
09:30,5.79,5.8616,5.5101,5.8099,504526
09:31,5.81,6.04,5.78,5.847,490456
09:32,5.84,6.01,5.79,6,351360
09:33,6.01,6.09,5.76,5.84,461631
09:34,5.84,6.03,5.78,5.9999,323785
09:35,5.996,6.03,5.62,5.7644,425554
09:36,5.77,5.86,5.72,5.805,188067
09:37,5.81,6.04,5.77,5.99,364788
09:38,5.99,6.0799,5.68,5.78,484765
09:39,5.78,5.79,5.53,5.74,441907
09:40,5.74,5.94,5.6501,5.85,251292
09:41,5.87,6.03,5.8,5.9408,317812
09:42,5.94,5.99,5.69,5.76,276207
09:43,5.74,5.82,5.73,5.7908,177103
09:44,5.78,5.844,5.22,5.44,671815
09:45,5.432,5.5299,5.3501,5.4948,282943
09:46,5.52,5.52,5.32,5.415,251420
09:47,5.41,5.4346,5.31,5.3802,115432
09:48,5.3886,5.42,5.3,5.3487,170578
09:49,5.3401,5.35,5.15,5.16,294982
09:50,5.17,5.42,5.17,5.3799,310549
09:51,5.37,5.4664,5.34,5.46,120557
09:52,5.45,5.5,5.4,5.46,121823
09:53,5.4494,5.4599,5.348,5.39,96551
09:54,5.37,5.41,5.31,5.3944,71924
09:55,5.39,5.42,5.37,5.38,59892
09:56,5.37,5.4,5.31,5.31,65377
09:57,5.31,5.3257,5.18,5.2933,133460
09:58,5.3,5.37,5.2502,5.34,61869
09:59,5.34,5.35,5.25,5.31,70048
10:00,5.3,5.3,5.21,5.2399,118242
10:01,5.24,5.28,5.11,5.1601,160427
10:02,5.1799,5.23,5.13,5.2279,108723
10:03,5.2287,5.264,5.19,5.2492,73838
10:04,5.2477,5.28,5.21,5.26,57535
10:05,5.2698,5.2698,5.18,5.2253,53373
10:06,5.21,5.35,5.18,5.31,98759
10:07,5.31,5.49,5.3,5.48,225618
10:08,5.48,5.5999,5.464,5.525,316514
10:09,5.53,5.64,5.47,5.5099,231123
10:10,5.5002,5.53,5.37,5.4514,149988
10:11,5.47,5.59,5.45,5.5511,130544
10:12,5.5594,5.5594,5.46,5.5056,64513
10:13,5.5019,5.5239,5.42,5.475,70866
10:14,5.4635,5.68,5.4635,5.58,214044
