time,open,high,low,close,volume
09:30,14,14.02,14,14,20275
09:37,12.81,12.81,12.81,12.81,206
09:38,13,13,13,13,305
09:39,12.2877,12.2877,12.2877,12.2877,189
09:42,12.78,12.78,12.78,12.78,301
09:45,12.7603,12.7603,12.7603,12.7603,273
09:46,12.805,12.805,12.77,12.77,434
09:47,12.55,12.55,12.55,12.55,442
09:48,12.33,12.33,12.33,12.33,103
10:16,12.55,12.55,12.55,12.55,150
10:38,12.62,12.62,12.62,12.62,194
11:24,12.815,12.815,12.815,12.815,100
11:34,12.9,12.9,12.9,12.9,380
11:35,12.9,12.9,12.9,12.9,202
11:38,12.9,12.9,12.9,12.9,100
11:48,12.82,12.82,12.82,12.82,105
11:54,12.97,13,12.97,13,1001
12:24,12.67,12.67,12.67,12.67,200
12:33,12.89,12.89,12.89,12.89,340
13:18,12.97,12.97,12.97,12.97,183
13:47,12.8754,12.88,12.8754,12.88,224
14:05,12.915,12.915,12.915,12.915,111
14:34,12.9,12.9,12.9,12.9,1054
14:43,12.7168,12.7168,12.7168,12.7168,787
14:45,12.705,12.705,12.705,12.705,100
14:46,12.8138,12.8138,12.8138,12.8138,500
15:05,12.695,12.695,12.695,12.695,200
15:35,12.76,12.76,12.76,12.76,116
15:49,12.76,12.76,12.755,12.76,590
09:31,13.15,13.15,13.15,13.15,250
09:57,12.655,12.655,12.655,12.655,200
09:58,12.9538,12.9538,12.655,12.655,200
10:14,12.8194,12.8194,12.8194,12.8194,257
10:39,12.6312,12.6312,12.6312,12.6312,3553
11:43,12.6,12.6,12.6,12.6,301
13:53,12.65,12.65,12.65,12.65,208
15:37,12.645,12.6725,12.645,12.645,431
15:50,12.65,12.65,12.65,12.65,100
15:57,12.5624,12.5624,12.5624,12.5624,223
