time,open,high,low,close,volume
09:30,1.63,1.76,1.62,1.7303,105338
09:31,1.7301,1.745,1.68,1.71,22398
09:32,1.65,1.65,1.56,1.6123,37837
09:33,1.6141,1.62,1.5994,1.5994,13311
09:34,1.56,1.57,1.54,1.54,13732
09:35,1.5684,1.5955,1.5684,1.5955,2878
09:36,1.594,1.61,1.58,1.6,11796
09:37,1.6084,1.65,1.6084,1.63,22083
09:38,1.6263,1.6295,1.62,1.62,2667
09:39,1.62,1.62,1.59,1.59,2025
09:40,1.59,1.5979,1.59,1.5979,883
09:41,1.5805,1.62,1.5805,1.615,7793
09:42,1.625,1.625,1.61,1.61,1275
09:44,1.6006,1.6006,1.6006,1.6006,300
09:45,1.6,1.6,1.5806,1.5806,14590
09:46,1.585,1.585,1.585,1.585,100
09:47,1.58,1.58,1.57,1.57,1333
09:48,1.5705,1.5705,1.56,1.56,2781
09:50,1.56,1.565,1.555,1.555,2661
09:51,1.5594,1.57,1.5594,1.57,12442
09:52,1.575,1.5795,1.575,1.5795,1804
09:53,1.575,1.59,1.575,1.59,9494
09:54,1.59,1.6,1.58,1.58,13334
09:55,1.58,1.5851,1.57,1.57,3299
09:56,1.5647,1.5647,1.5606,1.5606,2839
09:57,1.565,1.565,1.565,1.565,200
09:58,1.56,1.56,1.56,1.56,620
09:59,1.5654,1.5654,1.5646,1.5646,1684
10:00,1.57,1.57,1.54,1.555,11706
10:01,1.555,1.555,1.5405,1.545,3650
10:02,1.545,1.55,1.545,1.55,1613
10:03,1.5546,1.57,1.5546,1.565,7363
10:04,1.57,1.6192,1.57,1.615,32951
10:05,1.62,1.62,1.62,1.62,101
10:06,1.62,1.62,1.615,1.62,12372
10:07,1.62,1.63,1.615,1.62,4849
10:08,1.615,1.62,1.615,1.615,438
10:09,1.6139,1.615,1.6139,1.615,4121
10:10,1.615,1.615,1.615,1.615,776
10:12,1.62,1.62,1.615,1.615,644
10:13,1.61,1.62,1.61,1.62,9027
10:14,1.63,1.66,1.63,1.6515,28846
10:15,1.6506,1.6506,1.6506,1.6506,610
10:16,1.65,1.69,1.6494,1.69,12011
10:17,1.685,1.695,1.685,1.69,8542
10:18,1.6808,1.6894,1.6808,1.681,1828
