time,open,high,low,close,volume
09:30,1.3,1.3002,1.3,1.3,3845
09:42,1.2483,1.2585,1.2483,1.2585,300
09:47,1.25,1.25,1.2428,1.25,2220
09:50,1.26,1.26,1.26,1.26,100
09:52,1.25,1.25,1.25,1.25,101
10:05,1.2414,1.25,1.2414,1.25,300
10:07,1.2409,1.2409,1.24,1.24,1747
10:10,1.23,1.2358,1.21,1.2173,4827
10:11,1.24,1.24,1.24,1.24,101
10:12,1.2201,1.23,1.2201,1.23,912
10:16,1.22,1.2358,1.22,1.2358,2387
10:18,1.2103,1.25,1.2103,1.25,2246
10:24,1.241,1.241,1.241,1.241,1300
10:33,1.2491,1.2491,1.2491,1.2491,100
10:54,1.231,1.25,1.2301,1.25,611
10:55,1.3047,1.3047,1.3047,1.3047,1200
11:09,1.24,1.24,1.24,1.24,153
11:10,1.29,1.29,1.29,1.29,150
11:25,1.2997,1.2997,1.2997,1.2997,5000
12:03,1.28,1.3,1.28,1.3,1507
12:10,1.31,1.3179,1.3,1.3179,20225
12:15,1.31,1.31,1.3062,1.3062,26670
12:45,1.2601,1.3097,1.2601,1.3097,320
13:25,1.295,1.295,1.295,1.295,200
13:28,1.31,1.31,1.31,1.31,100
13:43,1.31,1.31,1.31,1.31,1200
13:44,1.2865,1.2865,1.2865,1.2865,1870
13:45,1.3056,1.3056,1.3056,1.3056,173
13:54,1.281,1.281,1.281,1.281,200
13:55,1.3051,1.33,1.3051,1.33,865
14:19,1.31,1.32,1.31,1.32,1625
14:21,1.3297,1.3297,1.3297,1.3297,100
14:26,1.32,1.33,1.31,1.33,2166
14:27,1.32,1.33,1.32,1.33,218
14:29,1.3166,1.3166,1.3166,1.3166,292
14:30,1.31,1.3194,1.31,1.3194,399
14:42,1.315,1.315,1.315,1.315,200
14:47,1.3162,1.32,1.315,1.32,700
14:54,1.315,1.315,1.31,1.31,200
14:56,1.3199,1.3199,1.3147,1.3147,500
14:57,1.3147,1.32,1.3147,1.32,1833
15:00,1.32,1.32,1.32,1.32,1290
15:08,1.325,1.325,1.325,1.325,600
15:33,1.33,1.33,1.33,1.33,103
15:44,1.32,1.32,1.32,1.32,201
15:45,1.3289,1.3289,1.32,1.3247,400
15:53,1.32,1.32,1.32,1.32,100
15:57,1.3194,1.3254,1.3194,1.3254,200
15:59,1.31,1.3278,1.31,1.3278,327
09:30,1.33,1.33,1.33,1.33,109
09:32,1.35,1.35,1.35,1.35,100
09:40,1.33,1.35,1.33,1.35,501
09:43,1.35,1.35,1.3447,1.3488,510
09:45,1.35,1.35,1.35,1.35,3100
09:46,1.3488,1.3675,1.34,1.3675,16142
09:49,1.36,1.36,1.34,1.36,1600
09:50,1.3501,1.37,1.35,1.36,1736
10:05,1.36,1.36,1.36,1.36,1512
10:10,1.35,1.35,1.35,1.35,1501
10:11,1.36,1.36,1.36,1.36,1513
10:17,1.36,1.36,1.36,1.36,1200
10:27,1.36,1.37,1.36,1.37,14429
10:28,1.35,1.375,1.35,1.375,6000
10:29,1.37,1.37,1.37,1.37,3010
10:31,1.3763,1.4,1.35,1.4,5094
10:32,1.37,1.39,1.37,1.39,600
10:33,1.3992,1.3992,1.3992,1.3992,1000
10:34,1.39,1.3999,1.37,1.3999,4701
10:35,1.39,1.39,1.39,1.39,300
10:43,1.39,1.3999,1.39,1.3999,400
10:48,1.3977,1.4,1.395,1.3988,400
10:51,1.39,1.39,1.38,1.39,1210
11:02,1.38,1.38,1.38,1.38,490
11:13,1.37,1.37,1.37,1.37,466
11:14,1.38,1.38,1.38,1.38,100
12:02,1.35,1.3649,1.35,1.3649,527
12:11,1.36,1.36,1.36,1.36,240
12:14,1.355,1.36,1.355,1.359,300
12:33,1.35,1.36,1.35,1.36,500
12:45,1.35,1.35,1.35,1.35,438
12:46,1.36,1.36,1.36,1.36,100
12:47,1.35,1.359,1.35,1.359,469
13:14,1.35,1.36,1.35,1.36,200
13:16,1.355,1.36,1.3547,1.36,1200
13:20,1.34,1.3543,1.33,1.3534,7020
13:22,1.33,1.3532,1.33,1.3532,385
14:23,1.32,1.35,1.32,1.35,1908
14:39,1.31,1.3346,1.31,1.3346,520
14:45,1.325,1.325,1.325,1.325,150
14:47,1.3347,1.3347,1.3347,1.3347,175
15:09,1.31,1.3279,1.31,1.3279,416
15:42,1.3198,1.3198,1.3198,1.3198,700
15:44,1.31,1.3193,1.31,1.3193,900
15:49,1.32,1.32,1.32,1.32,173
15:50,1.3194,1.33,1.3194,1.33,200
15:59,1.3122,1.33,1.3122,1.33,466
